ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13945B,N,O,04/03/2026 03:40:14 PM
13946A,N,O,04/04/2026 09:44:18 AM
13946B,N,O,04/04/2026 08:59:06 AM
13950A,N,O,04/04/2026 08:59:51 AM
13950B,N,O,04/04/2026 09:31:51 AM
13951A,N,O,04/04/2026 08:59:00 AM
13951B,N,O,04/04/2026 08:58:56 AM
13952A,N,O,04/04/2026 08:57:55 AM
13952B,N,O,04/04/2026 08:57:55 AM
13953A,N,V,04/04/2026 09:42:41 AM
13953B,N,O,04/04/2026 08:56:51 AM
13954A,N,O,04/04/2026 08:55:49 AM
13954B,N,O,04/04/2026 08:55:49 AM
13955A,N,O,04/04/2026 09:51:30 AM
13955B,N,O,04/04/2026 08:59:55 AM
13956A,N,O,04/04/2026 09:48:32 AM
13956B,N,V,04/04/2026 09:51:04 AM
13957A,N,V,04/04/2026 09:42:20 AM
13957B,N,O,04/04/2026 08:57:58 AM
13958A,N,O,04/04/2026 09:08:29 AM
13958B,N,O,04/04/2026 09:17:50 AM
13960A,N,O,04/04/2026 08:59:55 AM
13960B,N,O,04/04/2026 08:59:55 AM
13961A,N,O,04/04/2026 08:58:42 AM
13961B,N,O,04/03/2026 04:55:59 PM
13962A,N,O,04/04/2026 09:45:01 AM
13962B,N,O,04/04/2026 08:57:52 AM
13963A,N,O,04/04/2026 09:50:07 AM
13963B,N,O,04/04/2026 08:56:49 AM
13964A,N,O,04/04/2026 08:56:42 AM
13964B,N,O,04/04/2026 08:56:42 AM
13965A,N,O,04/04/2026 08:59:51 AM
13A,NU,V,02/25/2026 11:46:20 PM
13B,NU,O,02/25/2026 11:59:12 PM
14002A,N,O,04/04/2026 09:33:17 AM
14003A,N,O,04/04/2026 09:47:16 AM
14003B,N,O,04/04/2026 09:49:42 AM
14004A,N,V,04/04/2026 07:14:56 AM
14004B,N,V,04/04/2026 09:51:39 AM
14005A,N,V,04/04/2026 07:06:09 AM
14005B,NU,V,04/04/2026 07:14:30 AM
14006A,N,O,04/04/2026 09:41:28 AM
14006B,N,V,04/03/2026 05:36:48 PM
14007B,N,V,04/04/2026 09:50:53 AM
14011A,N,V,04/04/2026 08:51:03 AM
14011B,N,O,04/04/2026 06:58:42 AM
14012A,N,O,04/04/2026 08:21:44 AM
14012B,N,O,04/04/2026 08:37:12 AM
14013A,N,O,04/04/2026 08:26:28 AM
14013B,N,O,04/04/2026 08:45:11 AM
14014A,N,V,04/04/2026 09:36:29 AM
14014B,N,V,04/04/2026 07:55:20 AM
14015A,N,V,04/04/2026 08:43:29 AM
14015B,NU,O,04/04/2026 08:36:37 AM
14016A,N,V,04/04/2026 09:40:21 AM
14016B,N,O,04/04/2026 09:51:03 AM
14017A,N,O,04/04/2026 09:10:25 AM
14017B,N,O,04/04/2026 09:20:38 AM
14018A,N,V,04/04/2026 08:28:52 AM
14018B,N,V,04/04/2026 09:24:22 AM
14019A,N,O,04/04/2026 09:14:16 AM
14019B,N,O,04/04/2026 06:55:43 AM
14020A,N,O,04/04/2026 09:32:03 AM
14020B,NU,O,04/04/2026 08:51:05 AM
1443A,N,V,04/03/2026 09:59:25 PM
1443B,N,O,04/03/2026 09:59:25 PM
1444A,N,V,04/03/2026 09:59:23 PM
1444B,N,V,04/03/2026 09:59:02 PM
1445A,N,O,04/03/2026 09:27:14 PM
1445B,N,O,04/03/2026 09:43:03 PM
1446A,N,V,04/03/2026 09:58:18 PM
1447A,N,O,04/04/2026 08:57:47 AM
1447B,N,O,04/04/2026 09:44:22 AM
1448A,N,O,04/04/2026 08:56:59 AM
1448B,N,O,04/04/2026 09:35:08 AM
1449A,N,O,04/04/2026 09:30:11 AM
1449B,N,O,04/04/2026 08:55:39 AM
1450A,N,O,04/04/2026 08:59:45 AM
1450B,N,O,04/04/2026 09:50:42 AM
1451A,N,O,04/04/2026 09:38:00 AM
1451B,N,O,04/04/2026 09:50:31 AM
1452A,N,O,04/04/2026 08:57:53 AM
1452B,N,O,04/04/2026 08:57:45 AM
1453A,N,O,04/04/2026 08:56:54 AM
1453B,N,V,04/04/2026 09:47:17 AM
1454A,N,O,04/04/2026 08:55:54 AM
1454B,N,O,04/04/2026 08:55:50 AM
1455A,N,O,04/04/2026 09:51:05 AM
1455B,N,O,04/04/2026 08:59:40 AM
1456A,N,O,04/04/2026 08:58:46 AM
1456B,N,O,04/04/2026 08:58:46 AM
1457B,N,O,04/04/2026 08:57:47 AM
1458A,N,O,04/04/2026 08:56:52 AM
1458B,N,O,04/04/2026 08:56:52 AM
1459A,N,O,04/04/2026 08:55:45 AM
1459B,N,O,04/03/2026 07:36:59 PM
1460A,N,O,04/04/2026 09:46:08 AM
1460B,N,O,04/04/2026 09:00:05 AM
1461A,N,O,04/04/2026 08:58:45 AM
1461B,N,O,04/04/2026 08:58:45 AM
1464A,N,O,04/04/2026 08:56:01 AM
1465A,N,O,04/04/2026 08:59:50 AM
1465B,N,O,04/04/2026 09:40:48 AM
1466A,N,O,04/04/2026 08:58:49 AM
1466B,N,O,04/04/2026 08:58:53 AM
1467A,N,O,04/04/2026 08:57:52 AM
1467B,N,O,04/04/2026 08:57:52 AM
1479A,N,O,04/04/2026 08:55:52 AM
1479B,N,O,04/04/2026 08:55:52 AM
1480A,N,O,04/04/2026 08:59:48 AM
1480B,N,O,04/04/2026 09:02:47 AM
149A,N,O,04/04/2026 09:50:10 AM
149B,N,O,04/04/2026 06:55:59 AM
14A,NU,O,04/04/2026 08:55:52 AM
14B,NU,O,04/04/2026 08:55:52 AM
150A,N,V,04/04/2026 09:28:14 AM
150B,N,V,04/03/2026 05:17:50 PM
1515A,N,O,04/04/2026 09:26:47 AM
1515B,N,O,04/04/2026 09:43:16 AM
1516A,N,O,04/04/2026 09:49:34 AM
1516B,N,O,04/04/2026 09:49:34 AM
1517A,N,O,04/04/2026 09:48:47 AM
1517B,N,O,04/04/2026 09:38:23 AM
1518A,N,V,04/04/2026 09:27:37 AM
1518B,N,O,04/04/2026 09:41:51 AM
1519A,N,O,01/22/2026 12:31:26 PM
151A,N,V,04/04/2026 09:49:59 AM
151B,N,V,04/04/2026 09:40:24 AM
1520A,N,V,04/04/2026 09:37:49 AM
1521A,N,V,04/04/2026 09:49:41 AM
1521B,N,O,04/04/2026 09:32:15 AM
1522B,N,V,04/03/2026 05:17:03 PM
1523A,N,V,04/03/2026 05:03:46 PM
1523B,N,V,04/03/2026 06:07:20 PM
1524A,N,V,04/03/2026 05:43:56 PM
1524B,N,V,04/03/2026 06:14:22 PM
1525A,N,V,04/03/2026 06:55:59 PM
1525B,N,O,04/04/2026 09:51:40 AM
1526A,N,V,04/03/2026 07:18:36 PM
1526B,N,O,04/04/2026 09:51:18 AM
152A,N,O,04/04/2026 06:57:50 AM
152B,N,O,04/04/2026 06:57:54 AM
153A,N,V,04/04/2026 09:15:16 AM
153B,N,V,04/04/2026 09:15:04 AM
154A,N,O,12/27/2025 11:51:56 AM
154B,N,O,12/27/2025 06:55:48 AM
1553A,N,O,04/03/2026 08:01:49 PM
1553B,N,V,04/03/2026 09:44:56 PM
1554A,N,O,04/03/2026 09:15:04 PM
1554B,N,O,04/03/2026 09:48:45 PM
1555A,N,V,04/03/2026 09:53:31 PM
1555B,N,V,04/03/2026 09:49:40 PM
1556A,N,O,04/03/2026 04:45:44 PM
1558A,N,O,04/04/2026 08:56:52 AM
1558B,N,O,04/04/2026 09:11:19 AM
155A,N,V,04/04/2026 09:49:06 AM
155B,N,O,04/04/2026 09:41:57 AM
1560A,N,O,04/04/2026 09:25:01 AM
1560B,N,O,04/04/2026 08:59:50 AM
1569B,N,O,04/04/2026 08:55:48 AM
156A,N,O,04/04/2026 06:58:41 AM
1570A,N,O,04/03/2026 06:14:22 PM
1570B,N,O,04/04/2026 08:59:49 AM
157B,N,O,04/04/2026 09:40:50 AM
158A,N,V,04/04/2026 09:42:20 AM
158B,N,O,04/03/2026 03:35:36 PM
1597A,N,O,04/03/2026 07:06:36 PM
1597B,N,O,04/03/2026 06:03:18 PM
1598A,N,O,04/04/2026 09:45:17 AM
1599A,N,O,04/04/2026 09:14:40 AM
1599B,N,O,04/04/2026 09:28:14 AM
159A,N,O,04/04/2026 09:39:56 AM
159B,N,O,04/04/2026 08:49:58 AM
15A,NU,O,04/04/2026 08:59:52 AM
1600A,N,O,04/04/2026 08:59:49 AM
1600B,N,O,04/04/2026 08:59:46 AM
1601A,N,O,04/03/2026 09:23:31 PM
1601B,N,O,04/03/2026 09:39:03 PM
1604A,N,O,04/04/2026 08:55:54 AM
1604B,N,O,04/04/2026 08:55:46 AM
1605A,N,O,04/04/2026 08:59:45 AM
1605B,N,O,04/04/2026 08:59:45 AM
1606A,N,O,04/04/2026 08:58:46 AM
1606B,N,O,04/04/2026 08:58:46 AM
1607A,N,O,04/04/2026 08:57:43 AM
1607B,N,O,04/04/2026 08:57:43 AM
1608A,N,O,04/04/2026 08:56:48 AM
1608B,N,V,04/03/2026 09:52:40 PM
1609A,N,O,04/04/2026 08:55:59 AM
1609B,N,V,04/04/2026 09:50:17 AM
1610A,N,O,04/04/2026 08:59:43 AM
1610B,N,O,04/04/2026 08:59:43 AM
1611A,N,V,04/03/2026 07:40:29 PM
1611B,N,O,04/03/2026 07:53:13 PM
1612A,N,O,04/04/2026 09:49:43 AM
1612B,N,V,04/04/2026 09:40:37 AM
1613A,N,V,04/03/2026 08:54:46 PM
1613B,N,V,04/04/2026 09:46:09 AM
1614A,N,V,04/04/2026 09:23:19 AM
1614B,N,O,04/04/2026 08:55:52 AM
1615A,N,V,04/04/2026 09:51:13 AM
1615B,N,O,04/03/2026 09:59:37 PM
1616A,N,V,04/04/2026 09:44:53 AM
1616B,N,V,04/04/2026 09:50:23 AM
1617A,N,V,04/04/2026 09:07:58 AM
1617B,N,O,04/04/2026 08:57:53 AM
1618A,N,O,04/04/2026 08:56:45 AM
1618B,N,V,04/04/2026 09:23:20 AM
1619A,N,O,04/04/2026 08:55:43 AM
1619B,N,O,04/04/2026 08:55:43 AM
1620A,N,O,04/04/2026 08:59:58 AM
1620B,N,O,04/04/2026 08:59:49 AM
1621A,N,O,04/04/2026 08:58:46 AM
1621B,N,O,04/04/2026 08:58:46 AM
1622A,N,O,04/04/2026 08:58:37 AM
1622B,N,O,04/04/2026 08:57:51 AM
1623A,N,O,04/04/2026 09:45:41 AM
1623B,N,O,04/04/2026 08:56:44 AM
1624A,N,O,04/04/2026 08:55:48 AM
1624B,N,O,04/04/2026 09:23:20 AM
1625A,N,O,04/04/2026 08:59:48 AM
1625B,N,O,04/04/2026 08:59:52 AM
1626A,N,O,04/03/2026 09:27:21 PM
1626B,N,V,04/04/2026 09:09:41 AM
1627A,N,O,04/04/2026 09:50:22 AM
1627B,N,O,04/04/2026 08:57:46 AM
1628A,N,O,04/04/2026 08:57:53 AM
1628B,N,O,04/04/2026 09:37:56 AM
1629A,N,O,04/04/2026 08:55:45 AM
1629B,N,O,04/04/2026 08:55:45 AM
1641A,N,O,04/04/2026 08:58:51 AM
1642A,N,O,04/03/2026 08:37:45 PM
1642B,N,V,04/04/2026 09:33:52 AM
1643A,N,O,04/04/2026 08:56:47 AM
1643B,N,O,04/04/2026 09:50:42 AM
1644A,N,O,04/04/2026 08:55:53 AM
1644B,N,O,04/04/2026 08:55:53 AM
1645A,N,O,04/04/2026 09:34:05 AM
1645B,N,O,04/04/2026 09:38:19 AM
1646A,N,O,04/04/2026 08:58:53 AM
1646B,N,O,04/04/2026 08:58:53 AM
1647A,N,O,04/04/2026 08:57:48 AM
1647B,N,O,04/04/2026 08:57:48 AM
1648A,N,V,04/04/2026 09:33:44 AM
1648B,N,V,01/19/2026 12:33:29 PM
1649A,N,O,04/04/2026 08:55:47 AM
1649B,N,V,04/04/2026 08:58:35 AM
1650A,N,V,04/03/2026 09:47:28 PM
1650B,N,V,04/04/2026 09:51:32 AM
1651A,N,O,04/03/2026 08:31:58 PM
1651B,N,O,04/04/2026 09:51:32 AM
1652A,N,O,04/04/2026 08:57:46 AM
1652B,N,V,04/04/2026 09:38:16 AM
1653A,N,V,04/03/2026 09:46:02 PM
1653B,N,O,04/04/2026 09:51:42 AM
1654A,N,O,04/03/2026 06:14:37 PM
1654B,N,V,04/04/2026 09:51:05 AM
1655A,N,O,04/04/2026 09:51:32 AM
1655B,N,V,04/04/2026 09:50:09 AM
1656A,N,O,04/04/2026 09:51:17 AM
1656B,N,V,04/04/2026 09:51:10 AM
1657A,N,O,04/04/2026 08:58:18 AM
1657B,N,O,04/04/2026 09:51:31 AM
16A,NU,O,04/04/2026 09:15:14 AM
16B,NU,O,04/04/2026 08:58:44 AM
1791A,N,O,04/03/2026 04:26:47 PM
1791B,N,O,04/03/2026 09:28:14 PM
1792A,N,O,04/03/2026 07:00:17 PM
1792B,N,V,04/03/2026 06:05:18 PM
1793A,N,O,04/03/2026 02:42:29 PM
1793B,N,O,04/03/2026 09:03:02 PM
1794A,N,O,04/03/2026 05:52:17 PM
1794B,N,O,04/03/2026 09:16:17 PM
1795A,N,O,04/03/2026 09:27:01 PM
1795B,N,O,04/03/2026 08:42:30 PM
17A,NU,O,04/04/2026 08:57:52 AM
18A,N,O,04/04/2026 08:56:46 AM
18B,N,O,04/04/2026 09:24:48 AM
1900A,N,O,04/04/2026 08:59:48 AM
1900B,N,O,04/04/2026 08:59:55 AM
1901A,N,O,04/04/2026 09:15:07 AM
1901B,N,O,04/04/2026 08:58:50 AM
1908B,N,O,04/04/2026 08:56:51 AM
1909A,N,O,04/04/2026 08:55:43 AM
1910A,N,O,04/04/2026 06:59:52 AM
1911A,N,O,04/04/2026 06:58:44 AM
1911B,N,O,04/04/2026 06:58:44 AM
1912A,N,O,04/04/2026 08:58:12 AM
1912B,N,O,04/04/2026 09:16:11 AM
1913A,N,O,04/04/2026 08:56:52 AM
1913B,N,O,04/03/2026 06:19:26 PM
1914A,N,O,04/04/2026 08:55:52 AM
1914B,N,O,04/04/2026 08:55:52 AM
1915A,N,O,04/03/2026 09:41:10 PM
1915B,N,O,04/03/2026 09:59:50 PM
1916A,N,O,04/03/2026 08:30:22 PM
1916B,N,V,04/03/2026 09:41:03 PM
1917A,N,O,04/03/2026 09:32:56 PM
1917B,N,V,04/03/2026 09:40:51 PM
1918A,N,O,04/04/2026 08:58:07 AM
1918B,N,O,04/04/2026 08:56:51 AM
1919B,N,O,04/04/2026 09:51:32 AM
191A,N,O,04/02/2026 08:28:50 AM
191B,N,O,04/03/2026 06:05:02 PM
1920A,N,O,04/04/2026 09:31:18 AM
1920B,N,O,04/04/2026 09:00:03 AM
1921A,N,O,04/04/2026 08:58:52 AM
1921B,N,O,04/03/2026 07:21:57 PM
1922A,N,O,04/04/2026 08:57:53 AM
1922B,N,O,04/04/2026 08:57:53 AM
1923A,N,O,04/03/2026 07:17:22 PM
1923B,N,O,04/03/2026 01:22:27 PM
1924A,N,O,04/04/2026 09:22:33 AM
1924B,N,O,04/04/2026 08:56:07 AM
192A,N,O,04/03/2026 05:13:47 PM
192B,N,O,04/03/2026 10:28:54 AM
1931B,N,O,04/02/2026 06:58:52 AM
1932A,N,O,04/02/2026 08:39:45 AM
1932B,N,O,04/02/2026 06:57:48 AM
1933A,N,O,04/02/2026 06:56:51 AM
1933B,N,O,04/02/2026 06:57:01 AM
1934A,N,O,04/02/2026 06:55:50 AM
1934B,N,O,04/02/2026 09:32:03 AM
1935A,N,O,04/02/2026 02:07:25 PM
1935B,N,O,04/02/2026 07:00:01 AM
1936A,N,O,04/02/2026 06:58:49 AM
1936B,N,O,04/02/2026 08:33:31 AM
1937A,N,O,04/02/2026 06:57:57 AM
1937B,N,O,04/02/2026 08:15:08 AM
1938A,N,O,04/02/2026 06:56:55 AM
1938B,N,O,04/02/2026 06:56:55 AM
1939A,N,O,04/02/2026 07:27:15 AM
1939B,N,O,04/02/2026 01:55:23 PM
1940A,N,O,04/02/2026 06:59:45 AM
1941A,N,O,04/02/2026 05:11:32 PM
1941B,N,O,04/02/2026 06:58:49 AM
1942A,N,O,04/02/2026 06:57:52 AM
1942B,N,O,04/02/2026 06:46:03 PM
1945B,N,O,04/02/2026 05:13:49 PM
1946A,N,O,04/02/2026 02:43:42 PM
1946B,N,O,04/02/2026 09:46:13 AM
1947A,N,O,04/02/2026 05:47:27 PM
1947B,N,O,04/02/2026 11:53:17 AM
1950B,N,O,04/04/2026 06:59:51 AM
1951A,N,O,04/04/2026 08:58:52 AM
1952A,N,O,01/20/2026 01:18:47 PM
1952B,N,O,01/20/2026 01:17:26 PM
1953A,N,O,04/04/2026 08:56:56 AM
1954A,N,O,04/04/2026 08:55:52 AM
1954B,N,V,04/04/2026 09:51:25 AM
1957A,N,O,04/04/2026 06:57:47 AM
1958A,N,O,04/04/2026 09:41:50 AM
1958B,N,V,04/04/2026 09:26:50 AM
198A,N,V,04/03/2026 06:42:24 PM
198B,N,V,04/03/2026 08:05:42 PM
199B,N,V,04/04/2026 09:50:32 AM
19A,N,O,04/04/2026 08:55:47 AM
19B,N,O,04/04/2026 09:02:07 AM
1A,N,V,04/03/2026 09:12:47 PM
1B,N,O,04/03/2026 09:01:17 PM
20000A,N,V,04/04/2026 09:44:25 AM
20000B,N,V,04/04/2026 09:51:40 AM
20001A,N,O,04/04/2026 08:58:48 AM
20001B,N,V,04/04/2026 09:14:37 AM
20002A,N,O,04/03/2026 09:03:03 PM
20002B,N,O,04/04/2026 08:57:46 AM
20003A,N,V,04/04/2026 09:48:15 AM
20003B,N,O,04/04/2026 09:51:34 AM
20004B,N,V,04/04/2026 09:50:48 AM
20005A,N,O,04/04/2026 08:59:57 AM
20005B,N,O,04/03/2026 08:59:52 AM
20006A,N,O,04/04/2026 08:58:57 AM
20006B,N,O,04/04/2026 08:58:49 AM
20007A,N,O,04/04/2026 08:59:30 AM
20007B,N,V,04/04/2026 09:46:07 AM
20008A,N,O,04/04/2026 09:42:28 AM
20008B,N,O,04/04/2026 08:56:48 AM
20009A,N,V,04/04/2026 09:47:17 AM
20009B,N,V,04/03/2026 09:56:28 PM
20010A,N,V,04/03/2026 09:42:44 PM
20010B,N,V,04/04/2026 09:46:10 AM
20011A,N,O,04/04/2026 09:51:39 AM
20011B,N,O,04/04/2026 09:22:19 AM
20012A,N,O,04/03/2026 09:49:02 PM
20012B,N,O,04/03/2026 08:06:08 PM
20013A,N,O,04/03/2026 08:38:22 PM
20013B,N,O,04/03/2026 05:37:35 PM
20014A,N,O,04/04/2026 07:55:54 AM
20014B,N,V,04/04/2026 09:22:57 AM
20015B,N,O,04/04/2026 09:37:07 AM
20017A,N,O,04/04/2026 08:41:29 AM
20017B,N,O,04/04/2026 08:18:08 AM
20020A,N,O,04/03/2026 08:13:56 PM
20020B,N,O,04/04/2026 08:59:47 AM
20021A,N,O,04/03/2026 09:20:02 PM
20021B,N,O,04/03/2026 09:36:48 PM
20022A,N,O,04/03/2026 08:54:23 PM
20022B,N,V,04/03/2026 09:35:16 PM
20023A,N,O,04/04/2026 08:56:46 AM
20023B,N,O,04/04/2026 08:57:06 AM
20024A,N,O,04/04/2026 08:55:49 AM
20029A,NU,V,04/03/2026 09:53:41 PM
20029B,NU,V,04/03/2026 09:20:08 PM
2002A,N,O,04/04/2026 08:59:04 AM
2002B,N,O,04/04/2026 09:46:28 AM
20030A,NU,O,04/03/2026 06:48:34 PM
20031A,NU,O,04/03/2026 08:51:23 PM
20031B,NU,O,04/03/2026 06:40:05 PM
20032A,NU,V,04/03/2026 07:30:46 PM
20032B,NU,O,04/03/2026 07:30:21 PM
20033A,NU,V,04/03/2026 09:58:42 PM
20033B,NU,O,04/03/2026 09:16:02 PM
20034A,NU,O,04/03/2026 06:42:44 PM
20034B,NU,V,04/03/2026 09:57:38 PM
20035A,NU,O,04/03/2026 06:00:50 PM
20035B,NU,O,04/03/2026 06:14:38 PM
20036A,NU,V,04/03/2026 09:58:45 PM
20036B,NU,V,04/03/2026 08:00:30 PM
20037A,NU,V,04/03/2026 08:48:16 PM
20037B,NU,O,04/03/2026 08:44:11 PM
20038A,NU,O,04/03/2026 06:00:48 PM
20039A,NU,V,04/02/2026 02:40:46 PM
20039B,NU,O,04/03/2026 06:46:27 PM
2003A,N,O,04/04/2026 09:25:17 AM
2003B,N,O,04/04/2026 08:56:52 AM
20040B,NU,O,04/02/2026 06:21:53 PM
20041A,NU,V,04/02/2026 07:37:39 PM
20041B,NU,V,04/03/2026 06:35:22 PM
20042A,NU,V,04/03/2026 06:33:24 PM
20042B,NU,O,04/03/2026 08:18:10 PM
20043A,NU,V,04/03/2026 09:49:11 PM
20043B,NU,V,04/02/2026 06:00:20 PM
20044A,NU,O,04/03/2026 08:58:53 PM
20044B,NU,O,04/03/2026 06:01:29 PM
20045A,NU,V,04/03/2026 09:39:33 PM
20045B,NU,O,04/03/2026 06:07:25 PM
20046B,NU,O,04/03/2026 08:10:54 PM
20047A,NU,O,04/03/2026 06:00:48 PM
20047B,NU,V,04/03/2026 07:47:45 PM
20048A,NU,O,04/03/2026 09:29:18 PM
20048B,NU,V,04/02/2026 02:48:11 PM
20049A,NU,O,04/03/2026 09:59:27 PM
20049B,NU,V,04/03/2026 09:44:00 PM
2004A,N,O,04/04/2026 08:55:43 AM
20050A,NU,O,04/02/2026 07:59:35 PM
20050B,NU,O,04/03/2026 06:03:34 PM
20051B,NU,O,04/03/2026 06:00:58 PM
20052A,NU,O,04/03/2026 06:00:46 PM
20052B,NU,V,08/24/2025 11:16:32 AM
20053A,NU,O,04/03/2026 09:26:26 PM
20053B,NU,O,04/03/2026 09:47:34 PM
20054A,N,V,04/04/2026 09:50:38 AM
20054B,N,O,04/03/2026 08:10:34 PM
20055A,N,O,04/04/2026 08:59:49 AM
20055B,N,O,04/04/2026 08:59:53 AM
20056A,N,O,04/04/2026 08:58:49 AM
20056B,N,V,04/03/2026 05:07:56 PM
20057A,N,V,09/09/2025 10:48:07 AM
20057B,N,V,04/03/2026 09:37:43 PM
20058A,N,O,04/04/2026 08:57:36 AM
20058B,N,V,04/04/2026 09:50:10 AM
20059A,N,V,04/04/2026 09:25:09 AM
20059B,N,O,04/04/2026 08:55:50 AM
2005A,N,O,04/04/2026 08:59:40 AM
2005B,N,O,04/04/2026 08:59:55 AM
20060A,N,O,04/04/2026 08:59:50 AM
20060B,N,O,04/04/2026 09:00:27 AM
20061A,N,V,04/04/2026 09:42:33 AM
20061B,N,V,04/03/2026 05:32:02 PM
20062A,N,O,04/03/2026 08:27:06 PM
20062B,N,O,04/04/2026 08:57:52 AM
20063A,N,V,04/04/2026 09:43:00 AM
20063B,N,O,04/04/2026 08:56:58 AM
20064A,N,O,04/04/2026 08:55:55 AM
20064B,N,O,04/04/2026 08:55:55 AM
20065A,N,V,04/04/2026 09:11:43 AM
20065B,N,O,04/04/2026 08:59:43 AM
20066A,N,V,04/03/2026 06:41:16 PM
20066B,N,O,04/04/2026 08:58:47 AM
20067A,N,O,04/04/2026 09:38:17 AM
20067B,N,V,04/04/2026 09:10:53 AM
20068A,N,O,04/04/2026 08:56:49 AM
20068B,N,O,04/04/2026 09:51:28 AM
20069A,N,O,04/04/2026 08:55:52 AM
20069B,N,V,04/04/2026 09:05:21 AM
2006A,N,O,04/04/2026 09:39:41 AM
2006B,N,O,04/04/2026 08:58:49 AM
20070A,N,V,04/04/2026 09:42:36 AM
20070B,N,O,04/04/2026 09:41:28 AM
20071A,N,V,04/04/2026 09:51:06 AM
20071B,N,V,04/03/2026 08:30:20 PM
20072A,N,V,04/04/2026 09:29:27 AM
20072B,N,O,04/04/2026 09:44:08 AM
20073A,N,O,04/04/2026 08:56:43 AM
20073B,N,O,04/03/2026 08:56:43 AM
20074A,N,O,04/04/2026 09:08:55 AM
20074B,N,O,04/03/2026 03:19:21 PM
20075A,N,V,04/03/2026 09:10:16 PM
20076A,N,V,04/04/2026 09:51:38 AM
20076B,N,O,04/04/2026 08:58:46 AM
20077B,N,V,04/03/2026 06:42:02 PM
20078A,N,O,04/04/2026 08:56:44 AM
20078B,N,V,04/03/2026 05:26:52 PM
20079A,N,V,04/04/2026 09:44:19 AM
20079B,N,O,04/04/2026 08:55:44 AM
20080A,N,V,04/04/2026 09:51:18 AM
20080B,N,V,04/04/2026 09:51:37 AM
20081A,N,O,04/03/2026 05:19:14 PM
20081B,N,O,04/04/2026 09:51:09 AM
20082A,N,V,04/04/2026 09:27:41 AM
20082B,N,V,04/03/2026 05:44:43 PM
20087A,N,V,04/03/2026 09:54:06 PM
20087B,N,O,04/03/2026 09:53:45 PM
20088A,N,O,04/03/2026 09:45:47 PM
20088B,N,O,04/03/2026 09:10:22 PM
20089A,N,O,04/03/2026 09:34:11 PM
20090A,N,O,04/03/2026 02:25:55 PM
20090B,N,O,04/03/2026 08:20:41 PM
20091A,N,O,04/03/2026 09:06:25 PM
20091B,N,O,04/03/2026 06:54:55 PM
20092A,N,O,04/03/2026 08:26:09 PM
20092B,N,O,04/03/2026 09:19:28 PM
20093A,N,O,04/03/2026 09:06:52 PM
20093B,N,O,04/03/2026 09:48:07 PM
20094A,N,O,04/03/2026 09:30:03 PM
20095A,N,O,04/03/2026 08:11:18 PM
20095B,N,O,04/03/2026 05:51:38 PM
20097A,N,O,04/03/2026 09:28:47 PM
20097B,N,O,04/03/2026 09:31:29 PM
20098A,N,O,04/03/2026 09:28:43 PM
20098B,N,O,04/03/2026 09:46:56 PM
20099A,N,O,04/03/2026 09:21:18 PM
20099B,N,O,04/03/2026 05:25:06 PM
200A,N,O,04/04/2026 09:51:37 AM
200B,NU,O,04/04/2026 08:59:45 AM
20100A,N,O,04/03/2026 08:07:15 PM
20100B,N,O,04/03/2026 08:51:08 PM
20101A,N,O,04/03/2026 09:18:45 PM
20101B,N,O,04/03/2026 09:42:44 PM
20102A,N,O,04/03/2026 08:11:45 PM
20102B,N,O,04/03/2026 08:08:33 PM
20103A,N,O,04/03/2026 06:57:58 PM
20104A,N,O,04/03/2026 06:20:49 PM
20104B,N,O,04/03/2026 04:45:56 PM
20105A,N,O,04/03/2026 04:02:04 PM
20105B,N,O,04/03/2026 09:40:25 PM
20109A,N,O,04/04/2026 08:55:48 AM
20109B,N,V,04/04/2026 09:46:35 AM
2010A,N,O,04/04/2026 08:59:45 AM
2010B,N,V,04/04/2026 09:43:37 AM
20110A,N,O,04/04/2026 08:59:41 AM
20110B,N,O,04/04/2026 08:59:41 AM
20111A,N,O,04/03/2026 08:33:12 PM
20111B,N,O,04/03/2026 08:32:43 PM
20112A,N,O,04/03/2026 08:38:26 PM
20112B,N,O,04/03/2026 09:38:10 PM
20115A,N,O,04/03/2026 07:35:26 PM
20115B,N,O,04/04/2026 09:37:12 AM
20116A,N,V,04/04/2026 09:51:41 AM
20116B,N,O,04/04/2026 08:58:56 AM
20117A,N,O,04/04/2026 09:50:05 AM
20117B,N,O,04/04/2026 09:47:00 AM
20118A,N,O,04/04/2026 08:56:46 AM
20118B,N,O,04/04/2026 09:00:31 AM
2013B,N,O,04/04/2026 08:58:38 AM
20141A,N,O,04/04/2026 08:58:57 AM
20141B,N,V,04/04/2026 09:50:56 AM
20142A,N,O,04/04/2026 09:31:05 AM
20142B,N,O,04/04/2026 08:57:52 AM
20143A,N,O,04/04/2026 09:24:39 AM
20143B,N,O,04/04/2026 09:24:25 AM
20144A,N,O,04/04/2026 09:27:07 AM
20144B,N,O,04/04/2026 08:56:02 AM
20145A,N,O,04/04/2026 08:59:55 AM
20145B,N,O,04/04/2026 09:22:08 AM
20146A,N,O,04/04/2026 08:58:54 AM
20146B,N,V,04/04/2026 09:37:01 AM
20147A,N,O,04/04/2026 08:57:49 AM
20147B,N,O,04/04/2026 08:57:49 AM
20148A,N,O,04/04/2026 08:56:49 AM
20148B,N,O,04/04/2026 08:56:49 AM
