ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13889A,N,O,03/27/2026 11:59:16 AM
13889B,N,O,03/27/2026 12:16:38 PM
13893A,N,V,03/27/2026 12:10:11 PM
13893B,N,V,03/27/2026 12:06:53 PM
13896A,N,O,03/27/2026 11:24:22 AM
13896B,N,O,03/27/2026 11:02:22 AM
13901A,N,O,03/27/2026 08:12:24 AM
13902A,N,O,03/27/2026 12:02:32 PM
13902B,N,O,03/27/2026 12:03:44 PM
13903A,N,O,03/27/2026 10:13:44 AM
13904A,N,O,03/27/2026 09:59:08 AM
13904B,N,O,03/27/2026 10:27:56 AM
13905A,N,O,03/27/2026 09:36:03 AM
13905B,N,O,03/27/2026 12:15:28 PM
13906A,N,O,03/27/2026 12:06:49 PM
13907A,N,O,03/27/2026 12:08:23 PM
13907B,N,V,03/27/2026 12:16:52 PM
13908A,N,O,03/27/2026 11:19:53 AM
13908B,N,O,03/27/2026 12:17:16 PM
13909A,N,O,03/27/2026 11:41:00 AM
13909B,N,V,03/27/2026 12:27:33 PM
13910A,N,O,03/27/2026 12:05:58 PM
13910B,N,O,03/27/2026 12:24:05 PM
13911A,N,O,03/27/2026 11:25:20 AM
13911B,N,O,03/27/2026 11:53:57 AM
13912A,N,O,03/27/2026 06:57:42 AM
13912B,N,O,03/27/2026 09:50:29 AM
13913A,N,O,03/27/2026 12:25:49 PM
13913B,N,V,03/27/2026 11:40:58 AM
13914A,N,O,03/27/2026 12:17:03 PM
13914B,N,O,03/27/2026 08:04:04 AM
13915B,N,O,03/27/2026 11:56:48 AM
13916A,N,O,03/27/2026 11:49:03 AM
13916B,N,O,03/27/2026 11:31:12 AM
13917A,N,O,03/27/2026 10:52:51 AM
13917B,N,O,03/27/2026 11:59:47 AM
13918A,N,O,03/27/2026 12:13:13 PM
13918B,N,O,03/27/2026 12:03:58 PM
13919A,N,O,03/27/2026 11:47:09 AM
13920A,NU,O,03/27/2026 10:37:22 AM
13920B,NU,O,03/27/2026 12:11:46 PM
13921A,N,O,03/27/2026 12:07:42 PM
13921B,N,O,03/27/2026 11:50:17 AM
13922A,N,O,03/27/2026 11:48:06 AM
13922B,N,O,03/27/2026 07:57:54 AM
13923A,N,O,03/27/2026 10:12:07 AM
13923B,N,O,03/26/2026 08:19:13 AM
13924A,N,V,03/27/2026 12:27:32 PM
13924B,N,O,03/27/2026 12:09:57 PM
13925A,N,O,03/27/2026 12:04:40 PM
13925B,N,O,03/27/2026 11:49:07 AM
13926A,N,O,03/27/2026 10:43:29 AM
13926B,N,O,03/27/2026 11:57:03 AM
13927A,N,O,03/27/2026 06:57:47 AM
13927B,N,O,03/27/2026 09:04:20 AM
13928A,N,O,03/27/2026 06:56:49 AM
13928B,N,O,03/26/2026 06:56:52 AM
13929A,N,O,03/27/2026 11:57:31 AM
13931A,N,O,03/27/2026 10:59:44 AM
13931B,N,O,03/27/2026 10:35:48 AM
13932A,N,O,03/27/2026 12:11:56 PM
13932B,N,O,03/27/2026 11:17:40 AM
13933A,N,O,03/27/2026 12:18:23 PM
13933B,N,O,03/27/2026 12:26:44 PM
13934A,N,O,03/27/2026 10:41:29 AM
13934B,N,O,03/27/2026 11:01:39 AM
13935A,N,O,03/26/2026 11:50:48 PM
13935B,N,O,03/27/2026 09:14:05 AM
13936A,N,O,03/27/2026 08:08:40 AM
13936B,N,O,03/27/2026 07:56:49 AM
13937A,N,O,03/27/2026 07:57:49 AM
13937B,N,O,03/27/2026 07:57:49 AM
13938A,N,O,03/27/2026 11:20:30 AM
13938B,N,O,03/27/2026 09:37:58 AM
13939A,N,O,03/27/2026 09:37:24 AM
13941A,N,O,03/27/2026 12:18:24 PM
13941B,N,O,03/27/2026 12:00:08 PM
13942A,N,O,03/27/2026 06:57:44 AM
13942B,N,O,03/27/2026 06:57:44 AM
13943A,N,O,03/27/2026 12:13:40 PM
13943B,N,O,03/27/2026 12:00:08 PM
13944A,N,O,03/27/2026 07:55:52 AM
13944B,N,O,03/27/2026 10:43:30 AM
13945B,N,O,03/27/2026 12:11:49 PM
13946A,N,O,03/27/2026 12:16:37 PM
13946B,N,O,03/27/2026 06:58:52 AM
13950A,N,O,03/27/2026 10:49:08 AM
13950B,N,O,03/27/2026 12:15:40 PM
13951A,N,O,03/27/2026 11:59:29 AM
13951B,N,O,03/27/2026 06:58:57 AM
13952A,N,O,03/27/2026 12:01:39 PM
13952B,N,O,03/27/2026 11:08:35 AM
13953A,N,O,03/27/2026 06:56:55 AM
13953B,N,O,03/27/2026 12:09:29 PM
13954A,N,O,03/27/2026 08:13:56 AM
13954B,N,O,03/27/2026 12:24:30 PM
13955A,N,O,03/27/2026 11:48:33 AM
13955B,N,O,03/27/2026 12:07:33 PM
13956A,N,O,03/27/2026 11:41:35 AM
13956B,N,O,03/27/2026 12:03:27 PM
13957A,N,O,03/27/2026 11:19:50 AM
13957B,N,O,03/27/2026 11:59:22 AM
13958A,N,O,03/27/2026 08:58:11 AM
13958B,N,O,03/27/2026 09:14:51 AM
13960A,N,O,03/27/2026 07:28:01 AM
13960B,N,O,03/27/2026 10:22:55 AM
13961A,N,V,03/27/2026 12:27:31 PM
13961B,N,O,03/27/2026 08:35:26 AM
13962A,N,O,03/27/2026 06:57:50 AM
13962B,N,O,03/27/2026 12:07:19 PM
13963A,N,O,03/27/2026 12:24:29 PM
13963B,N,O,03/27/2026 11:36:35 AM
13964A,N,O,03/27/2026 11:36:38 AM
13964B,N,O,03/27/2026 06:56:10 AM
13965A,N,O,03/27/2026 06:59:52 AM
13A,NU,V,02/25/2026 11:46:20 PM
13B,NU,O,02/25/2026 11:59:12 PM
14002A,N,V,03/27/2026 11:48:34 AM
14003A,N,V,03/27/2026 10:53:18 AM
14003B,N,O,03/27/2026 11:54:52 AM
14004A,N,V,03/27/2026 12:27:42 PM
14004B,N,O,03/27/2026 11:42:32 AM
14005A,N,O,03/27/2026 09:52:03 AM
14005B,NU,O,03/27/2026 09:41:51 AM
14006A,N,V,03/27/2026 12:26:28 PM
14006B,N,O,03/27/2026 12:19:34 PM
14007B,N,V,03/27/2026 11:26:31 AM
14011A,N,V,03/27/2026 12:21:50 PM
14011B,N,V,03/27/2026 12:18:11 PM
14012A,N,V,03/27/2026 12:09:21 PM
14012B,N,V,03/27/2026 10:41:21 AM
14013A,N,V,03/27/2026 10:43:00 AM
14013B,N,V,03/27/2026 10:39:21 AM
14014A,N,V,03/27/2026 10:03:10 AM
14014B,N,V,03/27/2026 11:14:18 AM
14015A,N,V,03/27/2026 10:39:02 AM
14015B,NU,V,03/27/2026 12:24:05 PM
14016A,N,V,03/27/2026 08:22:54 AM
14016B,N,V,03/27/2026 11:11:08 AM
14017A,N,V,03/27/2026 07:47:35 AM
14017B,N,V,03/27/2026 10:47:55 AM
14018A,N,O,03/27/2026 11:48:38 AM
14018B,N,V,03/27/2026 11:50:30 AM
14019A,N,O,03/27/2026 12:07:30 PM
14019B,N,O,03/26/2026 07:40:48 PM
14020A,N,V,03/27/2026 12:11:39 PM
14020B,NU,V,03/27/2026 12:25:46 PM
1443A,N,O,03/27/2026 11:12:20 AM
1443B,N,O,03/27/2026 11:05:18 AM
1444A,N,O,03/27/2026 10:28:00 AM
1444B,N,O,03/27/2026 10:14:03 AM
1445A,N,O,03/27/2026 11:48:04 AM
1445B,N,O,03/27/2026 08:29:46 AM
1446A,N,O,03/27/2026 12:06:25 PM
1447A,N,O,03/27/2026 07:26:18 AM
1447B,N,O,03/27/2026 07:53:40 AM
1448A,N,O,03/27/2026 12:22:44 PM
1448B,N,O,03/27/2026 12:22:37 PM
1449A,N,O,03/27/2026 12:21:30 PM
1449B,N,O,03/27/2026 12:10:36 PM
1450A,N,O,03/27/2026 11:44:43 AM
1450B,N,O,03/27/2026 11:59:18 AM
1451A,N,O,03/27/2026 06:58:44 AM
1451B,N,O,03/27/2026 09:25:32 AM
1452A,N,O,03/27/2026 06:57:44 AM
1452B,N,O,03/27/2026 11:41:53 AM
1453A,N,O,03/27/2026 06:56:54 AM
1453B,N,V,03/27/2026 11:19:13 AM
1454A,N,O,03/27/2026 08:29:55 AM
1454B,N,O,03/27/2026 11:48:27 AM
1455A,N,O,03/27/2026 10:54:43 AM
1455B,N,O,03/27/2026 11:10:27 AM
1456A,N,O,03/27/2026 06:58:50 AM
1456B,N,O,03/27/2026 06:58:43 AM
1457B,N,O,03/27/2026 09:28:16 AM
1458A,N,O,03/27/2026 06:56:56 AM
1458B,N,O,03/27/2026 09:48:50 AM
1459A,N,O,03/27/2026 11:53:54 AM
1459B,N,O,03/27/2026 12:03:41 PM
1460A,N,O,03/27/2026 12:10:29 PM
1460B,N,O,03/27/2026 11:04:44 AM
1461A,N,O,03/27/2026 12:24:33 PM
1461B,N,O,03/27/2026 11:40:41 AM
1464A,N,O,03/27/2026 08:41:49 AM
1465A,N,O,03/27/2026 08:38:39 AM
1465B,N,O,03/27/2026 06:59:43 AM
1466A,N,O,03/27/2026 12:00:31 PM
1466B,N,O,03/27/2026 10:55:02 AM
1467A,N,O,03/27/2026 08:47:09 AM
1467B,N,O,03/27/2026 09:43:26 AM
1479A,N,O,03/27/2026 07:40:29 AM
1479B,N,O,03/27/2026 12:05:15 PM
1480A,N,O,03/27/2026 12:14:04 PM
1480B,N,O,03/27/2026 11:55:49 AM
149A,N,O,03/27/2026 12:13:30 PM
149B,N,O,03/27/2026 07:58:22 AM
14A,NU,O,03/27/2026 12:00:44 PM
14B,NU,O,03/27/2026 12:27:24 PM
150A,N,O,03/27/2026 12:24:09 PM
150B,N,V,03/27/2026 12:27:30 PM
1515A,N,V,03/27/2026 12:14:00 PM
1515B,N,V,03/27/2026 12:26:25 PM
1516A,N,V,03/27/2026 11:35:07 AM
1516B,N,V,03/27/2026 12:26:02 PM
1517A,N,O,03/27/2026 11:11:31 AM
1517B,N,V,03/27/2026 10:53:47 AM
1518A,N,V,03/27/2026 11:22:06 AM
1518B,N,V,03/27/2026 12:25:18 PM
1519A,N,O,01/22/2026 12:31:26 PM
151A,N,O,03/27/2026 12:26:29 PM
151B,N,O,03/27/2026 11:57:10 AM
1520A,N,V,03/27/2026 12:24:45 PM
1521A,N,V,03/27/2026 11:48:07 AM
1521B,N,V,03/27/2026 10:00:23 AM
1522B,N,V,03/27/2026 10:02:27 AM
1523A,N,O,03/27/2026 12:27:45 PM
1523B,N,V,03/27/2026 11:56:45 AM
1524A,N,V,03/26/2026 06:50:10 PM
1524B,N,V,03/27/2026 08:45:00 AM
1525A,N,V,03/27/2026 12:01:02 PM
1525B,N,O,03/27/2026 12:26:39 PM
1526A,N,V,03/27/2026 11:38:44 AM
1526B,N,O,03/27/2026 12:27:20 PM
152A,N,V,03/27/2026 11:27:24 AM
152B,N,O,03/27/2026 11:23:17 AM
153A,N,O,03/27/2026 12:20:03 PM
153B,N,O,03/27/2026 12:07:11 PM
154A,N,O,12/27/2025 11:51:56 AM
154B,N,O,12/27/2025 06:55:48 AM
1553A,N,O,03/27/2026 11:23:40 AM
1553B,N,O,03/26/2026 07:56:50 AM
1554A,N,O,03/27/2026 09:41:49 AM
1554B,N,O,03/27/2026 11:58:52 AM
1555A,N,O,03/27/2026 11:08:29 AM
1555B,N,O,03/27/2026 10:48:53 AM
1556A,N,O,03/27/2026 11:01:36 AM
1558A,N,O,03/27/2026 11:48:10 AM
1558B,N,O,03/27/2026 10:45:18 AM
155A,N,O,03/27/2026 11:51:13 AM
155B,N,O,03/26/2026 07:36:26 PM
1560A,N,O,03/27/2026 12:19:13 PM
1560B,N,O,03/27/2026 09:44:11 AM
1569B,N,O,03/27/2026 10:26:38 AM
156A,N,O,03/27/2026 10:01:45 AM
1570A,N,O,03/27/2026 10:50:03 AM
1570B,N,V,03/27/2026 11:10:51 AM
157B,N,O,03/27/2026 11:13:10 AM
158A,N,V,03/27/2026 12:23:40 PM
158B,N,V,03/27/2026 12:23:09 PM
1597A,N,O,03/27/2026 09:44:56 AM
1597B,N,O,03/27/2026 08:27:49 AM
1598A,N,O,03/27/2026 07:38:40 AM
1599A,N,O,03/27/2026 11:57:41 AM
1599B,N,O,03/27/2026 06:55:43 AM
159A,N,O,03/27/2026 10:40:09 AM
159B,N,O,03/27/2026 11:22:59 AM
15A,NU,V,03/27/2026 11:32:27 AM
1600A,N,O,03/27/2026 09:07:31 AM
1600B,N,O,03/27/2026 06:59:46 AM
1601A,N,O,03/27/2026 08:28:45 AM
1601B,N,O,03/27/2026 08:28:45 AM
1604A,NU,O,03/26/2026 09:20:43 PM
1604B,NU,O,03/26/2026 09:00:55 PM
1605A,NU,V,03/26/2026 09:07:04 PM
1605B,NU,O,03/26/2026 11:02:33 PM
1606A,NU,V,03/26/2026 10:04:29 PM
1606B,NU,O,03/26/2026 11:35:47 PM
1607A,NU,O,03/26/2026 11:28:55 PM
1607B,NU,O,03/26/2026 08:58:34 PM
1608A,NU,V,03/26/2026 09:16:24 PM
1608B,NU,O,03/26/2026 10:58:55 PM
1609A,NU,V,03/26/2026 11:59:48 PM
1609B,NU,V,03/26/2026 11:15:54 PM
1610A,NU,O,03/26/2026 11:54:00 PM
1610B,NU,V,03/26/2026 11:59:02 PM
1611A,NU,V,03/26/2026 11:58:45 PM
1611B,NU,V,03/26/2026 11:45:51 PM
1612A,NU,O,03/26/2026 11:58:40 PM
1612B,NU,V,03/26/2026 10:04:05 PM
1613A,NU,V,03/26/2026 10:39:29 PM
1613B,NU,V,03/26/2026 11:17:11 PM
1614A,NU,V,03/26/2026 08:36:04 PM
1614B,NU,O,03/26/2026 06:02:02 PM
1615A,NU,O,03/26/2026 11:59:36 PM
1615B,NU,O,03/26/2026 11:58:12 PM
1616A,NU,O,03/26/2026 07:21:35 PM
1616B,NU,V,03/26/2026 07:05:49 PM
1617A,NU,V,03/26/2026 11:56:30 PM
1617B,NU,O,03/26/2026 07:57:51 PM
1618A,NU,O,03/26/2026 11:54:15 PM
1618B,NU,O,03/26/2026 11:59:52 PM
1619A,NU,O,03/26/2026 06:00:46 PM
1619B,NU,O,03/26/2026 11:50:55 PM
1620A,NU,O,03/26/2026 11:20:38 PM
1620B,NU,O,03/26/2026 11:34:01 PM
1621A,NU,O,03/26/2026 08:12:35 PM
1621B,NU,O,03/26/2026 09:38:51 PM
1622A,NU,O,03/26/2026 07:23:29 PM
1622B,NU,V,03/26/2026 11:48:26 PM
1623A,NU,V,03/26/2026 11:59:57 PM
1623B,NU,O,03/26/2026 08:42:36 PM
1624A,NU,O,03/26/2026 11:59:47 PM
1624B,NU,V,03/26/2026 11:35:45 PM
1625A,NU,V,03/26/2026 11:49:03 PM
1625B,NU,V,03/26/2026 11:59:48 PM
1626A,NU,O,03/26/2026 06:01:45 PM
1626B,NU,V,03/26/2026 11:56:33 PM
1627A,NU,V,03/26/2026 10:49:42 PM
1627B,NU,O,03/26/2026 09:24:09 PM
1628A,NU,O,03/26/2026 10:47:09 PM
1628B,NU,O,03/26/2026 11:58:26 PM
1629A,NU,O,03/26/2026 11:05:57 PM
1629B,NU,V,03/26/2026 11:12:49 PM
1641A,N,O,03/27/2026 06:58:43 AM
1642A,N,O,03/27/2026 06:57:43 AM
1642B,N,O,03/27/2026 12:19:16 PM
1643A,N,V,03/27/2026 12:27:14 PM
1643B,N,O,03/27/2026 12:00:05 PM
1644A,N,O,03/27/2026 08:45:49 AM
1644B,N,O,03/27/2026 08:03:57 AM
1645A,N,O,03/27/2026 07:13:12 AM
1645B,N,O,03/27/2026 06:59:48 AM
1646A,N,O,03/27/2026 11:23:26 AM
1646B,N,O,03/27/2026 10:10:08 AM
1647A,N,O,03/27/2026 07:12:15 AM
1647B,N,O,03/27/2026 06:57:42 AM
1648A,N,O,03/27/2026 08:51:53 AM
1648B,N,V,01/19/2026 12:33:29 PM
1649A,N,O,03/27/2026 08:42:51 AM
1649B,N,V,03/27/2026 12:27:16 PM
1650A,N,O,03/27/2026 12:12:53 PM
1650B,N,O,03/27/2026 06:59:51 AM
1651A,N,O,03/27/2026 12:20:50 PM
1651B,N,O,03/27/2026 12:05:52 PM
1652A,N,O,03/27/2026 06:57:46 AM
1652B,N,O,03/27/2026 11:24:44 AM
1653A,N,O,03/27/2026 06:56:44 AM
1653B,N,O,03/27/2026 07:59:01 AM
1654A,N,O,03/27/2026 11:57:14 AM
1654B,N,O,03/27/2026 06:55:50 AM
1655A,N,O,03/27/2026 11:10:12 AM
1655B,N,O,03/27/2026 10:25:57 AM
1656A,N,O,03/27/2026 08:18:55 AM
1656B,N,O,03/27/2026 06:58:52 AM
1657A,NU,O,03/26/2026 09:10:28 PM
1657B,NU,O,03/26/2026 06:01:05 PM
16A,NU,V,03/27/2026 12:26:25 PM
16B,NU,V,03/27/2026 12:01:51 PM
1791A,N,O,03/27/2026 11:28:05 AM
1791B,N,O,03/27/2026 08:28:52 AM
1792A,N,O,03/27/2026 08:27:47 AM
1792B,N,O,03/27/2026 11:09:25 AM
1793A,N,O,03/27/2026 11:35:07 AM
1793B,N,O,03/27/2026 12:05:52 PM
1794A,N,O,03/27/2026 09:58:11 AM
1794B,N,O,03/27/2026 10:24:52 AM
1795A,N,O,03/27/2026 12:10:47 PM
1795B,N,O,03/27/2026 12:09:18 PM
17A,NU,O,03/27/2026 12:04:18 PM
18A,N,O,03/27/2026 07:41:56 AM
18B,N,O,03/27/2026 11:29:15 AM
1900A,N,O,03/27/2026 10:52:16 AM
1900B,N,O,03/27/2026 09:38:54 AM
1901A,N,O,03/27/2026 12:04:10 PM
1901B,N,O,03/27/2026 11:15:34 AM
1908B,N,O,03/27/2026 06:56:56 AM
1909A,N,O,03/27/2026 07:24:56 AM
1910A,N,O,03/27/2026 07:57:28 AM
1911A,N,O,03/27/2026 09:17:31 AM
1911B,N,O,03/27/2026 10:55:05 AM
1912A,N,O,03/27/2026 11:39:54 AM
1912B,N,O,03/27/2026 12:12:30 PM
1913A,N,O,03/27/2026 11:50:40 AM
1913B,N,V,03/27/2026 12:23:31 PM
1914A,N,O,03/27/2026 11:09:20 AM
1914B,N,O,03/27/2026 12:15:35 PM
1915A,N,O,03/27/2026 12:13:20 PM
1915B,N,O,03/27/2026 08:30:11 AM
1916A,N,O,03/27/2026 10:58:18 AM
1916B,N,O,03/27/2026 12:07:58 PM
1917A,N,O,03/27/2026 12:24:13 PM
1917B,N,O,03/27/2026 12:16:42 PM
1918A,N,O,03/27/2026 12:10:04 PM
1918B,N,O,03/27/2026 10:11:41 AM
1919B,N,O,03/27/2026 12:05:33 PM
191A,N,O,03/27/2026 08:28:49 AM
191B,N,O,03/27/2026 08:28:42 AM
1920A,N,O,03/27/2026 08:58:47 AM
1920B,N,O,03/26/2026 05:33:30 PM
1921A,N,O,03/27/2026 06:58:48 AM
1921B,N,O,03/27/2026 11:33:35 AM
1922A,N,O,03/27/2026 10:02:09 AM
1922B,N,O,03/27/2026 11:35:38 AM
1923A,N,O,03/27/2026 09:36:38 AM
1923B,N,O,03/27/2026 10:11:15 AM
1924A,N,O,03/27/2026 10:55:38 AM
1924B,N,O,03/27/2026 10:06:17 AM
192A,N,O,03/27/2026 10:31:53 AM
192B,N,O,03/27/2026 08:27:42 AM
1931B,N,O,03/27/2026 06:58:47 AM
1932A,N,O,03/27/2026 06:57:51 AM
1932B,N,O,03/27/2026 10:10:35 AM
1933A,N,O,03/27/2026 09:50:20 AM
1933B,N,O,03/27/2026 10:33:14 AM
1934A,N,V,03/27/2026 12:19:26 PM
1934B,N,O,03/27/2026 12:25:47 PM
1935A,N,O,03/27/2026 06:59:51 AM
1935B,N,O,03/27/2026 07:55:47 AM
1936A,N,O,03/27/2026 11:55:38 AM
1936B,N,O,03/27/2026 06:58:44 AM
1937A,N,O,03/27/2026 06:57:49 AM
1937B,N,O,03/26/2026 06:57:47 AM
1938A,N,O,03/26/2026 06:56:46 AM
1938B,N,O,03/27/2026 11:03:45 AM
1939A,N,O,03/27/2026 07:40:59 AM
1939B,N,O,03/27/2026 07:08:44 AM
1940A,N,O,03/27/2026 06:59:46 AM
1941A,N,O,03/27/2026 08:52:55 AM
1941B,N,O,03/27/2026 06:58:45 AM
1942A,N,O,03/27/2026 06:58:24 AM
1942B,N,O,03/27/2026 06:57:51 AM
1945B,N,O,03/27/2026 06:59:54 AM
1946A,N,O,03/26/2026 04:17:37 PM
1946B,N,O,03/27/2026 06:58:50 AM
1947A,N,O,03/27/2026 11:22:36 AM
1947B,N,O,03/27/2026 06:57:45 AM
1950B,N,O,03/27/2026 06:59:49 AM
1951A,N,O,03/27/2026 11:16:32 AM
1952A,N,O,01/20/2026 01:18:47 PM
1952B,N,O,01/20/2026 01:17:26 PM
1953A,N,O,03/27/2026 08:26:31 AM
1954A,N,V,03/27/2026 12:25:56 PM
1954B,N,O,03/27/2026 12:21:20 PM
1957A,N,O,03/27/2026 06:57:52 AM
1958A,N,V,03/27/2026 12:24:13 PM
1958B,N,O,03/27/2026 12:04:40 PM
198A,N,V,03/27/2026 11:08:18 AM
198B,N,V,03/27/2026 12:06:16 PM
199B,N,V,03/27/2026 12:08:43 PM
19A,N,O,03/27/2026 12:12:38 PM
19B,N,V,03/27/2026 12:16:28 PM
1A,N,V,03/27/2026 11:29:40 AM
1B,N,O,03/27/2026 12:25:55 PM
20000A,N,O,03/27/2026 12:27:25 PM
20000B,N,O,03/27/2026 11:13:29 AM
20001A,N,O,03/27/2026 06:58:46 AM
20001B,N,V,03/27/2026 12:25:38 PM
20002A,N,V,03/27/2026 12:19:44 PM
20002B,N,O,03/27/2026 06:57:52 AM
20003A,N,V,03/27/2026 10:47:19 AM
20003B,N,O,03/27/2026 12:27:27 PM
20004B,N,O,03/27/2026 12:19:13 PM
20005A,N,V,03/27/2026 12:25:50 PM
20005B,N,O,03/27/2026 12:27:04 PM
20006A,N,O,03/27/2026 10:33:49 AM
20006B,N,V,03/27/2026 12:25:45 PM
20007A,N,O,03/27/2026 12:26:56 PM
20007B,N,V,03/27/2026 12:12:14 PM
20008A,N,V,03/27/2026 12:25:40 PM
20008B,N,O,03/27/2026 12:09:09 PM
20009A,N,V,03/27/2026 12:25:14 PM
20009B,N,V,03/27/2026 12:25:14 PM
20010A,N,O,03/27/2026 10:32:00 AM
20010B,N,V,03/27/2026 12:27:42 PM
20011A,N,V,03/27/2026 11:17:42 AM
20011B,N,V,03/27/2026 09:14:05 AM
20012A,N,O,03/27/2026 11:19:54 AM
20012B,N,V,03/27/2026 12:12:19 PM
20013A,N,O,03/27/2026 11:57:12 AM
20013B,N,O,03/27/2026 11:02:44 AM
20014A,N,O,03/27/2026 11:12:02 AM
20014B,N,O,03/27/2026 11:46:52 AM
20015B,N,V,03/27/2026 12:27:32 PM
20017A,N,O,03/27/2026 10:40:52 AM
20017B,N,O,03/27/2026 10:20:17 AM
20020A,N,O,03/27/2026 10:47:06 AM
20020B,N,V,03/27/2026 10:51:51 AM
20021A,N,O,03/27/2026 12:09:00 PM
20021B,N,O,03/27/2026 11:58:55 AM
20022A,N,V,03/27/2026 11:31:24 AM
20022B,N,O,03/27/2026 12:13:55 PM
20023A,N,V,03/27/2026 10:28:30 AM
20023B,N,V,03/27/2026 08:47:38 AM
20024A,N,O,03/27/2026 10:21:38 AM
20029A,N,V,03/27/2026 08:47:08 AM
20029B,N,V,03/27/2026 08:47:08 AM
2002A,N,O,03/27/2026 06:57:45 AM
2002B,N,O,03/27/2026 06:57:54 AM
20030A,N,V,03/27/2026 10:03:19 AM
20031A,N,V,03/27/2026 12:26:59 PM
20031B,N,V,03/27/2026 10:55:07 AM
20032A,N,V,03/27/2026 11:24:19 AM
20032B,N,V,03/27/2026 10:40:11 AM
20033A,N,V,03/27/2026 10:39:50 AM
20033B,N,V,03/27/2026 10:39:31 AM
20034A,N,V,03/27/2026 10:36:21 AM
20034B,N,V,03/27/2026 10:36:05 AM
20035A,N,V,03/27/2026 10:54:06 AM
20035B,N,V,03/27/2026 11:44:31 AM
20036A,N,O,03/27/2026 11:29:47 AM
20036B,N,V,03/27/2026 12:25:28 PM
20037A,N,O,03/27/2026 11:52:14 AM
20037B,N,V,03/27/2026 10:46:44 AM
20038A,N,V,03/27/2026 08:44:15 AM
20039A,N,V,03/27/2026 07:57:56 AM
20039B,N,V,03/27/2026 08:14:45 AM
2003A,N,O,03/27/2026 06:56:46 AM
2003B,N,O,03/27/2026 06:56:46 AM
20040B,N,V,03/26/2026 07:39:55 PM
20041A,N,V,03/27/2026 07:58:50 AM
20041B,N,V,03/27/2026 08:54:51 AM
20042A,N,V,03/27/2026 10:04:53 AM
20042B,N,O,03/27/2026 11:00:08 AM
20043A,N,V,03/27/2026 12:27:23 PM
20043B,N,O,03/27/2026 12:27:00 PM
20044A,N,V,03/27/2026 11:29:48 AM
20044B,N,O,03/27/2026 12:25:09 PM
20045A,N,V,03/27/2026 12:12:43 PM
20045B,N,V,03/27/2026 11:12:15 AM
20046B,N,V,03/27/2026 09:03:14 AM
20047A,N,V,03/27/2026 11:10:06 AM
20047B,N,O,03/27/2026 12:10:03 PM
20048A,N,V,03/27/2026 09:56:23 AM
20048B,N,V,03/27/2026 11:16:50 AM
20049A,N,V,03/27/2026 12:16:37 PM
20049B,N,O,03/27/2026 12:27:21 PM
2004A,N,O,03/27/2026 06:55:51 AM
20050A,N,V,03/27/2026 07:05:31 AM
20050B,N,O,03/27/2026 10:43:29 AM
20051B,N,V,03/27/2026 12:26:10 PM
20052A,N,V,03/27/2026 12:25:43 PM
20052B,N,V,08/24/2025 11:16:32 AM
20053A,N,V,03/27/2026 11:50:47 AM
20053B,N,V,03/27/2026 11:53:03 AM
20054A,N,V,03/27/2026 12:27:44 PM
20054B,N,O,03/26/2026 05:44:21 PM
20055A,N,V,03/27/2026 07:56:04 AM
20055B,N,V,03/27/2026 07:59:57 AM
20056A,N,O,03/27/2026 06:58:55 AM
20056B,N,V,03/27/2026 10:30:08 AM
20057A,N,V,09/09/2025 10:48:07 AM
20057B,N,V,03/27/2026 07:55:10 AM
20058A,N,V,03/27/2026 12:27:34 PM
20058B,N,V,03/27/2026 11:52:12 AM
20059A,N,V,03/27/2026 11:44:54 AM
20059B,N,O,03/27/2026 12:09:22 PM
2005A,N,O,03/27/2026 06:59:45 AM
2005B,N,O,03/27/2026 06:59:45 AM
20060A,N,V,03/27/2026 10:46:35 AM
20060B,N,V,03/27/2026 11:27:36 AM
20061A,N,V,03/27/2026 11:16:20 AM
20061B,N,V,03/27/2026 07:18:50 AM
20062A,N,V,03/27/2026 12:13:03 PM
20062B,N,V,03/27/2026 12:12:41 PM
20063A,N,V,03/27/2026 11:10:19 AM
20063B,N,O,03/27/2026 12:00:11 PM
20064A,N,V,03/27/2026 08:48:55 AM
20064B,N,O,03/27/2026 11:25:14 AM
20065A,N,O,03/27/2026 12:22:20 PM
20065B,N,O,03/27/2026 06:59:47 AM
20066A,N,V,03/27/2026 11:51:57 AM
20066B,N,O,03/27/2026 08:56:20 AM
20067A,N,O,03/27/2026 12:11:58 PM
20067B,N,V,03/27/2026 08:17:26 AM
20068A,N,V,03/27/2026 11:51:50 AM
20068B,N,O,03/27/2026 11:40:39 AM
20069A,N,V,03/27/2026 11:42:47 AM
20069B,N,O,03/27/2026 10:43:55 AM
2006A,N,O,03/27/2026 06:58:48 AM
2006B,N,O,03/27/2026 06:58:48 AM
20070A,N,V,03/27/2026 12:05:02 PM
20070B,N,V,03/27/2026 08:58:34 AM
20071A,N,V,03/27/2026 12:27:43 PM
20071B,N,V,03/27/2026 09:20:36 AM
20072A,N,O,03/27/2026 12:27:06 PM
20072B,N,V,03/27/2026 10:47:02 AM
20073A,N,V,03/27/2026 11:52:46 AM
20073B,N,V,03/27/2026 07:20:58 AM
20074A,N,V,03/27/2026 12:13:04 PM
20074B,N,V,03/24/2026 01:24:28 PM
