ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22152A,N,V,03/24/2026 08:46:45 AM
22152B,N,V,03/24/2026 11:24:08 AM
22153A,N,O,03/24/2026 09:56:20 AM
22153B,N,V,03/24/2026 11:05:19 AM
22154A,N,O,03/24/2026 06:55:48 AM
22154B,N,V,03/24/2026 08:03:24 AM
22155A,N,O,03/24/2026 06:59:43 AM
22155B,N,V,03/24/2026 08:19:53 AM
22156A,N,V,03/24/2026 11:49:21 AM
22156B,N,O,03/23/2026 10:41:58 PM
22157A,N,O,03/24/2026 12:08:25 PM
22157B,N,V,03/24/2026 10:42:51 AM
22158A,N,O,03/24/2026 09:18:57 AM
22161A,N,V,03/24/2026 11:34:58 AM
22161B,N,O,03/24/2026 10:40:19 AM
22162A,N,V,03/24/2026 09:56:18 AM
22162B,N,V,03/24/2026 07:04:10 AM
22163A,N,O,03/24/2026 07:44:01 AM
22163B,N,V,03/23/2026 10:40:41 PM
22164A,N,V,03/24/2026 11:23:14 AM
22164B,N,V,03/23/2026 11:34:27 PM
22165A,N,V,03/24/2026 11:48:18 AM
22165B,N,V,03/24/2026 07:50:57 AM
22166A,N,V,03/24/2026 11:08:58 AM
22166B,N,O,03/24/2026 12:07:29 PM
22167A,N,V,03/24/2026 10:48:39 AM
22167B,N,O,03/24/2026 11:57:29 AM
22168A,N,V,03/24/2026 11:26:04 AM
22168B,N,V,03/24/2026 11:25:05 AM
22169A,N,V,03/24/2026 12:11:44 PM
22170A,N,O,03/24/2026 09:18:16 AM
22170B,N,O,03/24/2026 08:16:51 AM
22171A,N,O,03/24/2026 10:46:37 AM
22171B,N,O,03/24/2026 08:59:43 AM
22172A,N,O,03/24/2026 11:00:12 AM
22172B,N,O,03/24/2026 12:07:30 PM
22173A,N,O,03/24/2026 10:55:38 AM
22173B,N,O,03/24/2026 08:13:13 AM
22174A,N,O,03/24/2026 12:11:28 PM
22174B,N,O,03/24/2026 09:18:21 AM
22175A,N,V,03/24/2026 11:46:14 AM
22175B,N,O,03/24/2026 08:33:28 AM
22176A,N,V,03/24/2026 12:05:42 PM
22176B,N,V,03/24/2026 11:48:18 AM
22177A,N,V,03/24/2026 12:05:41 PM
22177B,N,V,03/24/2026 10:21:03 AM
22178A,N,V,03/24/2026 09:31:08 AM
22178B,N,O,03/24/2026 11:16:11 AM
22179A,N,V,03/24/2026 10:55:53 AM
22179B,N,V,03/24/2026 10:55:57 AM
22180A,N,V,03/24/2026 10:13:28 AM
22180B,N,V,03/24/2026 07:17:27 AM
22181A,N,V,03/24/2026 11:42:28 AM
22181B,N,V,03/24/2026 09:29:04 AM
22182A,N,V,03/24/2026 08:31:58 AM
22182B,N,V,03/24/2026 10:24:21 AM
22183A,N,V,03/24/2026 11:25:28 AM
22183B,N,V,03/24/2026 11:34:47 AM
22184A,N,V,03/24/2026 12:09:52 PM
22184B,N,V,03/24/2026 08:35:39 AM
22185A,N,O,03/24/2026 12:10:18 PM
22185B,N,V,03/24/2026 10:41:30 AM
22186A,N,V,03/24/2026 07:15:40 AM
22186B,N,O,03/23/2026 11:57:05 PM
22187A,N,V,03/24/2026 08:52:35 AM
22187B,N,V,03/24/2026 08:53:06 AM
22188A,N,V,03/24/2026 08:03:10 AM
22188B,N,V,03/24/2026 09:58:59 AM
22189A,N,V,03/23/2026 10:06:53 PM
22189B,N,V,03/23/2026 10:41:27 PM
22190B,N,O,03/24/2026 08:27:44 AM
22191A,N,V,03/24/2026 10:08:14 AM
22191B,N,O,03/24/2026 10:34:52 AM
22192A,N,V,03/24/2026 10:57:53 AM
22192B,N,V,03/24/2026 11:10:11 AM
22193A,N,V,03/24/2026 08:06:48 AM
22193B,N,O,03/23/2026 10:17:11 PM
22194A,N,O,03/23/2026 09:28:43 PM
22194B,N,V,03/24/2026 08:06:01 AM
22195A,N,O,03/23/2026 11:24:25 PM
22195B,N,V,03/24/2026 10:43:34 AM
22196A,N,V,03/24/2026 08:43:57 AM
22196B,N,V,03/24/2026 07:36:15 AM
22197A,N,V,03/23/2026 10:05:46 PM
22197B,N,V,03/24/2026 11:22:11 AM
22198A,N,V,03/23/2026 10:24:45 PM
22198B,N,O,03/24/2026 08:47:23 AM
22199A,N,V,03/23/2026 10:48:16 PM
22199B,N,V,03/24/2026 09:55:19 AM
22200A,N,V,03/24/2026 10:55:45 AM
22200B,N,O,03/24/2026 07:37:05 AM
22201A,N,V,03/24/2026 11:22:25 AM
22201B,N,V,03/24/2026 11:23:18 AM
22202A,N,V,03/24/2026 10:42:00 AM
22202B,N,O,03/24/2026 06:57:52 AM
22203A,N,V,03/24/2026 10:12:27 AM
22204A,N,V,03/24/2026 10:30:59 AM
22204B,N,V,03/24/2026 10:30:59 AM
22205A,N,V,03/24/2026 07:57:36 AM
22206A,N,V,03/23/2026 05:47:40 PM
22206B,N,O,03/22/2026 05:50:43 PM
22207A,N,V,03/23/2026 10:08:33 PM
22207B,N,V,03/24/2026 07:39:14 AM
22208A,N,V,03/24/2026 09:46:45 AM
22208B,N,V,03/23/2026 09:17:25 PM
22209A,N,V,03/24/2026 10:06:23 AM
22209B,N,O,03/23/2026 11:54:03 PM
22210A,N,V,03/24/2026 10:42:36 AM
22210B,N,V,03/24/2026 09:35:39 AM
22211A,N,V,03/24/2026 10:34:04 AM
22211B,N,V,03/23/2026 10:02:53 PM
22213B,N,O,03/24/2026 12:08:10 PM
22215A,N,O,03/24/2026 11:01:31 AM
22215B,N,O,03/24/2026 11:13:07 AM
22216A,N,O,03/24/2026 11:46:07 AM
22216B,N,O,03/24/2026 10:45:36 AM
22217A,N,O,03/24/2026 09:48:14 AM
22217B,N,O,03/24/2026 12:11:42 PM
22218A,N,O,03/24/2026 09:43:35 AM
22218B,N,O,03/24/2026 10:43:16 AM
22219A,N,O,03/24/2026 11:20:36 AM
22219B,N,V,03/24/2026 12:09:40 PM
22220A,N,O,03/24/2026 12:03:14 PM
22220B,N,O,03/24/2026 12:00:45 PM
22221A,N,V,03/24/2026 09:28:04 AM
22221B,N,O,03/24/2026 06:58:46 AM
22222A,N,O,03/24/2026 11:35:48 AM
22222B,N,V,03/24/2026 12:10:36 PM
22223A,N,O,03/24/2026 11:59:50 AM
22225A,N,O,03/24/2026 12:07:14 PM
22225B,N,O,03/24/2026 08:29:25 AM
22226A,N,V,03/24/2026 12:11:41 PM
22226B,N,V,03/24/2026 12:11:41 PM
22227A,N,O,03/24/2026 11:34:33 AM
22228A,N,V,03/24/2026 12:11:39 PM
22228B,N,O,03/24/2026 06:56:57 AM
22229A,N,O,03/24/2026 12:11:24 PM
22229B,N,O,03/24/2026 06:55:50 AM
2222B,N,O,03/24/2026 09:41:23 AM
22230A,N,O,03/24/2026 11:55:46 AM
22230B,N,O,03/24/2026 11:39:22 AM
22231A,N,O,03/24/2026 08:23:40 AM
22231B,N,O,03/24/2026 12:09:23 PM
22232A,N,O,03/24/2026 11:53:12 AM
22232B,N,O,03/24/2026 11:58:31 AM
22237A,N,O,03/24/2026 10:22:58 AM
22237B,N,O,03/24/2026 10:19:14 AM
22238A,N,O,03/24/2026 12:03:16 PM
22238B,N,O,03/24/2026 11:37:51 AM
22239A,N,O,03/24/2026 09:44:11 AM
22239B,N,O,03/24/2026 09:10:25 AM
22240A,N,O,03/24/2026 11:49:59 AM
22240B,N,O,03/24/2026 11:57:53 AM
22241A,N,O,03/24/2026 11:24:31 AM
22241B,N,O,03/24/2026 06:58:47 AM
22242A,N,O,03/24/2026 12:05:43 PM
22242B,N,O,03/24/2026 06:57:48 AM
22243A,N,V,03/24/2026 10:06:14 AM
22243B,N,O,03/24/2026 10:24:20 AM
22244A,N,O,03/24/2026 11:39:04 AM
22244B,N,V,03/24/2026 11:39:04 AM
22245A,N,O,03/24/2026 12:11:44 PM
22245B,N,V,03/24/2026 12:08:57 PM
22246A,N,V,03/24/2026 11:52:28 AM
22246B,N,V,03/24/2026 11:05:26 AM
22247A,N,V,03/24/2026 12:09:14 PM
22247B,N,O,03/24/2026 07:10:20 AM
22248A,N,V,03/24/2026 11:12:56 AM
22248B,N,O,03/24/2026 12:05:02 PM
22249B,N,O,03/24/2026 11:52:13 AM
22250B,N,O,03/24/2026 11:55:41 AM
22251A,N,O,03/24/2026 11:30:19 AM
22251B,N,O,03/24/2026 12:07:19 PM
22252B,N,O,03/24/2026 09:45:34 AM
22254A,N,V,03/24/2026 12:11:39 PM
22254B,N,O,03/24/2026 12:08:18 PM
22255A,N,V,03/24/2026 12:10:49 PM
22255B,N,V,03/24/2026 11:35:36 AM
22256A,N,V,03/24/2026 12:09:06 PM
22256B,N,V,03/24/2026 12:04:25 PM
22257B,N,O,03/24/2026 12:11:18 PM
22260A,N,O,03/24/2026 09:31:50 AM
22260B,N,O,03/24/2026 11:01:23 AM
22261A,N,O,03/24/2026 11:37:15 AM
22261B,N,O,03/24/2026 12:05:16 PM
22262A,N,O,03/24/2026 11:54:37 AM
22262B,N,O,03/24/2026 11:07:32 AM
22263A,N,O,03/24/2026 10:29:10 AM
22263B,N,O,03/24/2026 06:56:49 AM
22264A,N,O,03/24/2026 11:36:58 AM
22264B,N,O,03/24/2026 11:36:51 AM
22265A,N,O,03/24/2026 12:10:28 PM
22266A,N,O,03/24/2026 12:09:48 PM
22266B,N,O,03/24/2026 10:51:30 AM
22267B,N,O,03/24/2026 12:00:02 PM
22275A,N,O,03/24/2026 09:47:02 AM
22275B,N,O,03/24/2026 12:05:17 PM
22276A,N,O,03/24/2026 11:51:50 AM
22276B,N,O,03/24/2026 11:05:07 AM
22277A,N,O,03/24/2026 10:22:06 AM
22277B,N,O,03/24/2026 07:26:12 AM
22278A,N,O,03/24/2026 11:45:35 AM
22278B,N,O,03/24/2026 06:56:49 AM
22280A,N,O,03/24/2026 09:53:39 AM
22280B,N,V,03/24/2026 12:11:40 PM
22281A,N,O,03/24/2026 11:14:25 AM
22281B,N,O,03/24/2026 08:50:45 AM
22282A,N,V,03/24/2026 11:58:38 AM
22282B,N,O,03/24/2026 12:10:48 PM
22283A,N,O,03/24/2026 11:41:03 AM
22283B,N,V,03/24/2026 12:07:06 PM
22284A,N,O,03/24/2026 10:50:04 AM
22284B,N,O,03/24/2026 12:05:24 PM
22285A,N,O,03/24/2026 11:27:24 AM
22285B,N,V,03/24/2026 12:07:05 PM
22286A,N,O,03/24/2026 09:45:30 AM
22286B,N,O,03/24/2026 10:01:58 AM
22287A,N,O,03/24/2026 10:33:59 AM
22287B,N,O,03/24/2026 11:15:05 AM
22288A,N,O,03/24/2026 06:56:49 AM
22288B,N,O,03/24/2026 06:56:53 AM
22289A,N,O,03/24/2026 09:37:18 AM
22289B,N,O,03/24/2026 09:39:41 AM
22290A,N,O,03/24/2026 10:16:45 AM
22290B,N,O,03/24/2026 12:08:16 PM
22291A,N,O,03/24/2026 10:59:21 AM
22291B,N,O,03/24/2026 10:44:48 AM
22292A,N,O,03/24/2026 09:12:40 AM
22292B,N,O,03/24/2026 09:31:56 AM
22293A,N,O,03/24/2026 06:56:49 AM
22293B,N,O,03/24/2026 06:56:49 AM
22294A,N,V,03/24/2026 12:06:42 PM
22294B,N,O,03/24/2026 11:55:48 AM
22295A,N,O,03/24/2026 12:02:20 PM
22295B,N,O,03/24/2026 12:03:46 PM
22296A,N,O,03/24/2026 11:42:17 AM
22296B,N,O,03/24/2026 11:55:34 AM
22297B,N,O,03/24/2026 10:24:36 AM
22298A,N,O,03/24/2026 10:34:49 AM
22298B,N,O,03/24/2026 09:10:47 AM
22299A,N,O,03/24/2026 10:58:12 AM
22299B,N,O,03/24/2026 10:57:55 AM
22301A,N,O,03/24/2026 12:05:59 PM
22301B,N,O,03/24/2026 06:58:46 AM
22302A,N,V,03/24/2026 12:08:31 PM
22302B,N,V,03/24/2026 12:09:36 PM
22303A,N,V,03/24/2026 12:11:20 PM
22303B,N,O,03/24/2026 11:43:32 AM
22304A,N,O,03/24/2026 09:56:21 AM
22304B,N,O,03/24/2026 09:42:41 AM
22305A,N,O,03/24/2026 12:00:14 PM
22305B,N,O,03/24/2026 11:42:04 AM
22306A,N,O,03/24/2026 11:55:10 AM
22306B,N,O,03/24/2026 11:57:32 AM
22307A,N,O,03/24/2026 11:38:33 AM
22307B,N,O,03/24/2026 08:34:46 AM
22308A,N,O,03/24/2026 06:56:48 AM
22308B,N,O,03/24/2026 11:48:02 AM
22309A,N,O,03/24/2026 11:37:19 AM
22309B,N,V,03/24/2026 12:02:10 PM
22310A,N,O,03/24/2026 12:09:20 PM
22310B,N,V,03/24/2026 11:51:23 AM
22311A,N,O,03/24/2026 11:26:02 AM
22312B,N,O,03/24/2026 11:57:25 AM
22313A,N,O,03/24/2026 12:10:55 PM
22313B,N,V,03/24/2026 11:02:24 AM
22314A,N,V,03/24/2026 12:11:20 PM
22314B,N,V,03/24/2026 12:11:20 PM
22315A,N,V,03/24/2026 11:58:50 AM
22315B,N,V,03/24/2026 12:10:53 PM
22316A,N,O,03/24/2026 10:18:09 AM
22316B,N,O,03/24/2026 11:53:20 AM
22317A,N,V,03/24/2026 11:03:42 AM
22317B,N,O,03/24/2026 11:56:29 AM
22319A,N,O,03/24/2026 11:38:07 AM
22319B,N,O,03/24/2026 11:16:07 AM
2231A,N,O,03/23/2026 03:55:39 PM
2231B,N,O,03/24/2026 06:58:50 AM
22320A,N,O,03/24/2026 12:06:22 PM
22320B,N,O,03/24/2026 11:43:19 AM
22321A,N,O,03/24/2026 10:08:31 AM
22321B,N,V,03/24/2026 10:50:06 AM
22322B,N,V,03/24/2026 12:03:05 PM
22323A,N,O,03/24/2026 08:40:37 AM
22323B,N,O,03/24/2026 12:11:03 PM
22324A,N,O,03/24/2026 11:31:14 AM
22324B,N,O,03/24/2026 11:47:18 AM
22325A,N,O,03/24/2026 09:00:35 AM
22325B,N,O,03/24/2026 11:22:37 AM
22326A,N,O,03/24/2026 12:03:24 PM
22326B,N,O,03/24/2026 11:53:14 AM
22327A,N,O,03/24/2026 10:27:15 AM
22327B,N,O,03/24/2026 12:01:32 PM
22328A,N,O,03/24/2026 10:23:44 AM
22328B,N,O,03/24/2026 11:05:27 AM
22329A,N,O,03/24/2026 06:55:50 AM
22329B,N,O,03/24/2026 11:22:26 AM
2232A,N,O,03/23/2026 07:17:21 PM
2232B,N,O,03/24/2026 06:57:47 AM
22330A,N,V,03/24/2026 11:46:26 AM
22330B,N,O,03/24/2026 10:15:49 AM
22331A,N,O,03/24/2026 11:59:38 AM
22331B,N,O,03/24/2026 10:04:07 AM
22332A,N,O,03/24/2026 11:47:01 AM
22332B,N,O,03/24/2026 06:57:58 AM
22333B,N,O,03/24/2026 07:19:34 AM
22334A,N,O,03/24/2026 11:30:18 AM
22334B,N,O,03/24/2026 09:01:38 AM
22335A,N,O,03/24/2026 09:02:44 AM
22335B,N,O,03/24/2026 11:40:25 AM
22336A,N,O,03/24/2026 11:47:48 AM
22336B,N,O,03/24/2026 08:39:34 AM
22337A,N,O,03/24/2026 08:55:48 AM
22337B,N,O,03/24/2026 12:05:55 PM
22338A,N,O,03/24/2026 12:01:29 PM
22338B,N,O,03/24/2026 11:39:03 AM
22339A,N,O,03/24/2026 10:16:59 AM
22339B,N,O,03/24/2026 11:47:39 AM
2233A,N,O,03/24/2026 09:08:03 AM
2233B,N,O,03/24/2026 07:10:32 AM
22340A,N,O,03/24/2026 09:55:32 AM
22340B,N,O,03/24/2026 11:25:08 AM
22341A,N,O,03/24/2026 12:01:39 PM
22341B,N,O,03/24/2026 07:01:12 AM
22342A,N,O,03/24/2026 11:45:04 AM
22342B,N,O,03/24/2026 12:07:31 PM
22344A,N,O,03/24/2026 11:13:13 AM
22344B,N,O,03/24/2026 09:45:34 AM
22345A,N,O,03/24/2026 12:05:51 PM
22345B,N,O,03/24/2026 12:08:26 PM
22346A,N,O,03/24/2026 09:49:02 AM
22346B,N,V,03/24/2026 12:04:17 PM
22347A,N,O,03/24/2026 06:57:52 AM
22348B,N,O,03/24/2026 11:23:23 AM
22349A,N,O,03/24/2026 11:54:56 AM
22349B,N,O,03/24/2026 11:49:49 AM
2234A,N,O,03/24/2026 09:52:33 AM
22350A,N,O,03/24/2026 10:57:14 AM
22350B,N,O,03/24/2026 11:37:24 AM
22351A,N,O,03/24/2026 09:47:16 AM
22351B,N,O,03/24/2026 11:43:40 AM
22355A,N,O,03/24/2026 12:10:04 PM
22355B,N,O,03/24/2026 11:09:08 AM
22356A,N,O,03/24/2026 09:54:52 AM
22356B,N,O,03/24/2026 06:58:45 AM
22357A,N,O,03/24/2026 08:20:05 AM
22357B,N,O,03/24/2026 11:59:28 AM
22358A,N,O,03/24/2026 09:55:32 AM
22358B,N,O,03/24/2026 12:09:46 PM
22359A,N,O,03/24/2026 08:41:35 AM
22359B,N,O,03/24/2026 11:49:12 AM
2235B,N,O,03/24/2026 08:12:58 AM
22360A,N,O,03/24/2026 10:52:06 AM
22360B,N,V,03/24/2026 11:05:57 AM
22361A,N,O,03/24/2026 11:56:20 AM
22361B,N,O,03/24/2026 11:43:38 AM
22363A,N,V,03/24/2026 12:08:49 PM
22363B,N,O,03/24/2026 10:52:40 AM
22364A,N,O,03/24/2026 10:24:22 AM
22364B,N,O,03/24/2026 11:45:11 AM
22368B,N,O,03/24/2026 12:09:33 PM
22369A,N,O,03/24/2026 11:50:54 AM
22369B,N,O,03/24/2026 11:41:23 AM
2236A,N,O,03/24/2026 07:54:14 AM
2236B,N,O,03/24/2026 09:30:14 AM
22370A,N,V,03/24/2026 11:51:45 AM
22370B,N,O,03/24/2026 10:48:15 AM
22371A,N,O,03/24/2026 06:58:43 AM
22372A,N,O,03/24/2026 09:24:31 AM
22372B,N,O,03/24/2026 12:10:09 PM
22373A,N,O,03/24/2026 11:53:47 AM
22373B,N,O,03/24/2026 12:08:57 PM
22374A,N,O,03/24/2026 12:07:28 PM
22374B,N,O,03/24/2026 11:35:06 AM
22375A,N,O,03/24/2026 11:59:26 AM
22375B,N,O,03/24/2026 09:25:59 AM
22376A,N,O,03/24/2026 09:11:10 AM
22376B,N,O,03/24/2026 10:28:40 AM
22377A,N,O,03/24/2026 10:40:02 AM
22377B,N,O,03/24/2026 10:42:50 AM
22378A,N,O,03/24/2026 10:41:34 AM
22378B,N,V,03/24/2026 12:11:11 PM
22379A,N,O,03/24/2026 12:03:37 PM
22379B,N,O,03/24/2026 11:52:17 AM
2237A,N,O,03/24/2026 09:16:20 AM
22380A,N,O,03/24/2026 11:52:50 AM
22380B,N,O,03/24/2026 08:29:48 AM
22383B,N,O,03/24/2026 11:25:18 AM
22384A,N,O,03/24/2026 11:49:43 AM
22384B,N,O,03/24/2026 11:49:43 AM
22385A,N,O,03/24/2026 12:05:23 PM
22385B,N,O,03/24/2026 10:20:22 AM
22386A,N,O,03/24/2026 11:42:56 AM
22386B,N,O,03/24/2026 12:11:15 PM
22387A,N,O,03/24/2026 06:57:46 AM
22387B,N,O,03/24/2026 11:42:39 AM
22388A,N,O,03/24/2026 10:46:38 AM
22388B,N,O,03/24/2026 06:56:46 AM
22389A,N,O,03/24/2026 11:06:21 AM
22389B,N,O,03/24/2026 12:08:08 PM
2238A,N,O,03/24/2026 11:52:34 AM
2238B,N,O,03/24/2026 10:30:51 AM
22390A,N,O,03/24/2026 10:42:52 AM
22390B,N,O,03/24/2026 11:51:24 AM
22391A,N,O,03/24/2026 11:33:18 AM
22391B,N,O,03/24/2026 11:59:23 AM
22392A,N,O,03/24/2026 12:01:09 PM
22392B,N,O,03/24/2026 11:28:20 AM
22393B,N,O,03/24/2026 11:53:42 AM
22394A,N,O,03/24/2026 11:34:49 AM
22394B,N,V,03/24/2026 07:01:59 AM
22395A,N,O,03/24/2026 11:45:12 AM
22395B,N,V,03/24/2026 12:06:47 PM
22396A,N,O,03/24/2026 11:53:23 AM
22396B,N,O,03/24/2026 11:09:12 AM
22397A,N,O,03/24/2026 10:22:41 AM
22397B,N,O,03/24/2026 12:10:03 PM
22398A,N,O,03/24/2026 11:49:52 AM
22398B,N,O,03/24/2026 10:25:11 AM
22399A,N,V,03/24/2026 12:07:25 PM
22399B,N,O,03/24/2026 10:34:35 AM
2239A,N,O,03/24/2026 12:08:06 PM
2239B,N,O,03/24/2026 08:07:13 AM
223A,N,O,03/24/2026 12:11:42 PM
223B,N,V,03/24/2026 11:29:20 AM
22400A,N,V,03/24/2026 11:12:48 AM
22400B,N,V,03/24/2026 11:33:41 AM
22401A,N,V,03/24/2026 11:58:54 AM
22401B,N,V,03/24/2026 12:10:23 PM
22402A,N,O,03/24/2026 11:01:31 AM
22402B,N,O,03/24/2026 10:04:08 AM
22403A,N,O,03/24/2026 12:04:29 PM
22403B,N,O,03/24/2026 12:03:37 PM
22404A,N,O,03/24/2026 11:19:12 AM
22404B,N,O,03/24/2026 12:08:52 PM
22405A,N,O,03/24/2026 11:31:06 AM
22405B,N,O,03/24/2026 10:52:31 AM
22406A,N,V,03/24/2026 10:22:08 AM
22407A,N,O,03/24/2026 11:50:45 AM
22407B,N,O,03/24/2026 12:02:05 PM
22408A,N,V,03/24/2026 11:39:04 AM
22408B,N,O,03/24/2026 11:36:42 AM
22409A,N,O,03/24/2026 11:48:44 AM
22409B,N,V,03/24/2026 09:18:59 AM
2240A,N,O,03/24/2026 06:59:45 AM
2240B,N,O,03/24/2026 08:05:45 AM
22410A,N,O,03/24/2026 06:59:41 AM
22410B,N,O,03/24/2026 06:59:41 AM
22411A,N,O,03/24/2026 11:28:18 AM
22411B,N,O,03/24/2026 12:00:54 PM
22412A,N,O,03/24/2026 11:53:59 AM
22412B,N,O,03/24/2026 12:04:04 PM
22414A,N,O,03/24/2026 06:55:51 AM
22414B,N,O,03/24/2026 10:38:17 AM
22415A,N,O,03/24/2026 12:05:04 PM
22415B,N,V,03/24/2026 10:27:37 AM
22416A,N,O,03/24/2026 09:42:43 AM
22416B,N,O,03/24/2026 10:22:50 AM
22417A,N,V,03/24/2026 12:11:38 PM
22417B,N,O,03/24/2026 11:24:34 AM
22418A,N,O,03/24/2026 06:56:47 AM
22418B,N,O,03/24/2026 08:34:00 AM
22419A,N,O,03/24/2026 11:10:30 AM
22419B,N,O,03/24/2026 10:55:07 AM
2241A,N,O,03/24/2026 07:41:15 AM
2241B,N,O,03/24/2026 09:17:29 AM
22420A,N,V,03/24/2026 10:20:24 AM
22420B,N,O,03/24/2026 07:56:43 AM
22421A,N,O,03/24/2026 11:50:11 AM
22421B,N,O,03/24/2026 12:11:44 PM
22422A,N,O,03/24/2026 11:43:35 AM
22422B,N,O,03/24/2026 06:57:51 AM
22423A,N,O,03/24/2026 11:55:48 AM
22423B,N,O,03/24/2026 11:53:50 AM
22424A,N,O,03/24/2026 10:43:25 AM
22424B,N,V,03/24/2026 10:59:03 AM
22425A,N,O,03/24/2026 11:32:26 AM
22425B,N,O,03/24/2026 11:39:42 AM
22426A,N,O,03/24/2026 09:08:27 AM
22426B,N,O,03/24/2026 09:37:11 AM
22427A,N,O,03/24/2026 09:14:49 AM
22427B,N,O,03/23/2026 06:57:48 AM
22428A,N,O,03/24/2026 06:56:45 AM
22428B,N,O,03/24/2026 10:23:14 AM
22429A,N,O,03/24/2026 06:55:47 AM
22429B,N,O,03/24/2026 12:09:39 PM
2242A,N,O,03/24/2026 09:03:05 AM
2242B,N,O,03/24/2026 06:57:45 AM
22430A,N,O,03/24/2026 07:00:00 AM
22430B,N,O,03/24/2026 07:00:34 AM
22431A,N,O,03/24/2026 11:57:14 AM
22431B,N,O,03/24/2026 11:42:50 AM
22432A,N,O,03/24/2026 11:35:35 AM
22432B,N,O,03/24/2026 10:59:47 AM
22433A,N,O,03/24/2026 12:08:22 PM
22433B,N,V,03/24/2026 12:08:44 PM
22434A,N,O,03/24/2026 12:03:22 PM
22435A,N,O,03/24/2026 11:56:45 AM
22436A,N,O,03/24/2026 11:16:30 AM
22436B,N,O,03/24/2026 09:54:31 AM
22437A,N,V,03/24/2026 12:03:10 PM
22437B,N,O,03/24/2026 08:13:44 AM
22440A,N,O,03/24/2026 11:53:42 AM
22440B,N,O,03/24/2026 11:19:16 AM
22442B,N,V,03/24/2026 12:10:50 PM
22443A,N,O,03/24/2026 08:00:59 AM
22443B,N,O,03/24/2026 11:25:13 AM
22444A,N,V,03/24/2026 11:26:24 AM
22444B,N,O,03/23/2026 06:55:54 AM
22445A,N,V,03/24/2026 12:05:56 PM
22445B,N,V,03/24/2026 11:41:35 AM
22446A,N,O,03/24/2026 11:34:35 AM
22446B,N,O,03/24/2026 11:32:53 AM
22447A,N,V,03/24/2026 12:10:30 PM
22447B,N,O,03/24/2026 11:35:10 AM
22448A,N,O,03/24/2026 06:56:46 AM
22448B,N,O,03/24/2026 11:27:47 AM
22449A,N,V,03/23/2026 04:48:50 PM
22449B,N,V,03/24/2026 08:39:30 AM
2244A,N,O,03/24/2026 06:55:42 AM
2244B,N,O,03/23/2026 06:55:42 AM
22450A,N,V,03/24/2026 07:42:49 AM
22450B,N,V,03/24/2026 08:02:56 AM
22451A,N,V,03/24/2026 09:37:37 AM
22451B,N,V,03/24/2026 07:47:24 AM
22452A,N,V,03/24/2026 11:48:09 AM
22452B,N,V,03/24/2026 10:02:44 AM
22453A,N,O,03/24/2026 11:48:36 AM
22453B,N,V,03/23/2026 07:47:41 AM
22454A,N,O,03/20/2026 07:09:14 PM
22454B,N,V,03/24/2026 11:23:58 AM
22455A,N,O,03/24/2026 11:40:59 AM
22455B,N,V,03/24/2026 08:22:41 AM
22456A,N,V,03/23/2026 05:08:07 PM
22456B,N,O,03/24/2026 06:58:44 AM
22457A,N,V,03/24/2026 07:34:08 AM
22457B,N,V,03/24/2026 07:01:58 AM
22458A,N,O,03/24/2026 12:05:51 PM
22458B,N,V,03/24/2026 12:00:09 PM
22459A,N,V,03/23/2026 05:40:38 PM
22459B,N,V,03/24/2026 11:19:43 AM
2245A,N,O,03/24/2026 12:02:14 PM
2245B,N,O,03/24/2026 06:59:45 AM
22460A,N,V,03/24/2026 09:49:45 AM
22460B,N,V,03/24/2026 07:20:59 AM
22461A,N,O,03/24/2026 11:33:54 AM
22461B,N,O,03/24/2026 08:45:44 AM
22462A,N,V,03/24/2026 12:07:53 PM
22462B,N,V,03/24/2026 12:08:10 PM
22463A,N,V,03/24/2026 11:43:06 AM
22463B,N,O,03/24/2026 11:59:28 AM
22464A,N,V,03/24/2026 11:39:34 AM
22464B,N,O,03/24/2026 11:59:29 AM
22465A,N,V,03/24/2026 11:56:10 AM
22465B,N,O,03/23/2026 07:22:44 PM
22466A,N,O,03/24/2026 11:12:09 AM
22466B,N,V,03/24/2026 10:04:38 AM
22467A,N,V,03/24/2026 11:39:18 AM
22467B,N,O,03/24/2026 10:02:14 AM
22468A,N,V,03/24/2026 11:35:30 AM
22468B,N,O,03/24/2026 11:50:21 AM
22469B,N,V,03/24/2026 11:55:56 AM
2246A,N,O,03/24/2026 09:29:13 AM
22470A,N,V,03/24/2026 10:05:29 AM
22470B,N,V,03/24/2026 07:25:27 AM
22471A,N,O,03/24/2026 10:34:31 AM
22471B,N,V,03/24/2026 11:10:04 AM
22472A,N,O,03/24/2026 12:04:10 PM
22472B,N,V,03/24/2026 09:05:40 AM
22473A,N,V,03/24/2026 10:09:39 AM
22473B,N,V,03/24/2026 11:04:49 AM
22474A,N,O,03/24/2026 06:55:45 AM
22474B,N,O,03/24/2026 12:04:11 PM
22475A,N,V,03/24/2026 11:47:19 AM
22475B,N,V,03/24/2026 11:48:58 AM
22476A,N,O,03/24/2026 09:32:53 AM
22476B,N,V,03/24/2026 08:15:04 AM
22477A,N,V,03/24/2026 08:06:57 AM
22477B,N,V,03/24/2026 10:18:13 AM
22478A,N,V,03/24/2026 07:35:48 AM
22478B,N,V,03/24/2026 07:33:26 AM
