ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22157A,N,V,04/10/2026 07:21:04 PM
22157B,N,O,04/10/2026 11:08:34 PM
22158A,N,V,04/10/2026 09:43:19 PM
22161A,N,O,04/10/2026 09:42:14 PM
22161B,N,V,04/10/2026 11:21:50 PM
22162A,N,V,04/10/2026 11:26:04 PM
22162B,N,O,04/10/2026 11:25:07 PM
22163A,N,O,04/10/2026 10:47:00 PM
22163B,N,O,04/10/2026 11:27:00 PM
22164A,N,V,04/10/2026 11:10:30 PM
22164B,N,O,04/10/2026 10:44:40 PM
22165A,N,O,04/10/2026 10:22:53 PM
22165B,N,O,04/10/2026 10:27:18 PM
22166A,N,V,04/10/2026 10:47:16 PM
22166B,N,V,04/10/2026 10:20:48 PM
22167A,N,O,04/10/2026 09:53:06 PM
22167B,N,O,04/10/2026 09:36:48 PM
22168A,N,V,04/10/2026 07:08:20 PM
22168B,N,V,04/10/2026 06:54:25 PM
22169A,N,V,04/10/2026 11:25:22 PM
22170A,N,O,04/10/2026 10:56:38 PM
22170B,N,O,04/10/2026 11:13:22 PM
22171A,N,O,04/10/2026 11:08:17 PM
22171B,N,O,04/10/2026 08:27:03 PM
22172A,N,V,04/10/2026 10:41:42 PM
22172B,N,O,04/10/2026 10:54:30 PM
22173A,N,O,04/10/2026 11:15:10 PM
22173B,N,O,04/10/2026 11:05:33 PM
22174A,N,O,04/10/2026 06:42:09 PM
22174B,N,O,04/10/2026 10:34:30 PM
22175A,N,O,04/10/2026 11:03:33 PM
22175B,N,O,04/10/2026 11:16:49 PM
22176A,N,O,04/10/2026 11:24:17 PM
22176B,N,O,04/10/2026 09:30:53 PM
22177A,N,O,04/10/2026 09:34:22 PM
22177B,N,O,04/10/2026 11:18:44 PM
22178A,N,V,04/10/2026 11:00:51 PM
22178B,N,O,04/10/2026 06:28:52 PM
22179A,N,O,04/10/2026 10:09:24 PM
22179B,N,V,04/10/2026 11:14:17 PM
22180A,N,V,04/10/2026 11:10:38 PM
22180B,N,O,04/10/2026 09:57:14 PM
22181A,N,O,04/10/2026 10:52:35 PM
22181B,N,O,04/10/2026 11:00:51 PM
22182A,N,V,04/10/2026 10:47:26 PM
22182B,N,O,04/10/2026 10:59:44 PM
22183A,N,O,04/10/2026 10:57:22 PM
22183B,N,V,04/10/2026 11:13:52 PM
22184A,N,V,04/10/2026 11:01:08 PM
22184B,N,O,04/10/2026 10:56:00 PM
22185A,N,O,04/10/2026 10:31:38 PM
22185B,N,O,04/10/2026 09:13:24 PM
22186A,N,O,04/10/2026 03:27:21 PM
22186B,N,V,04/10/2026 08:01:54 PM
22187A,N,O,04/10/2026 10:44:31 PM
22187B,N,V,04/10/2026 10:58:48 PM
22188A,N,V,04/10/2026 11:13:37 PM
22188B,N,O,04/10/2026 07:07:37 PM
22189A,N,V,04/10/2026 10:05:06 PM
22189B,N,V,04/10/2026 11:16:30 PM
22190B,N,O,04/10/2026 07:51:17 PM
22191A,N,V,04/10/2026 06:07:57 PM
22191B,N,O,04/10/2026 10:45:05 PM
22192A,N,V,04/10/2026 11:06:50 PM
22192B,N,O,04/10/2026 11:13:08 PM
22193A,N,V,04/10/2026 08:06:59 PM
22193B,N,O,04/10/2026 11:20:28 PM
22194A,N,V,04/10/2026 10:55:47 PM
22194B,N,O,04/10/2026 10:55:14 PM
22195A,N,V,04/10/2026 08:50:17 PM
22195B,N,V,04/10/2026 11:02:56 PM
22196A,N,V,04/10/2026 02:30:39 PM
22196B,N,V,04/10/2026 09:36:08 PM
22197A,N,V,04/10/2026 07:31:48 PM
22197B,N,V,04/10/2026 11:24:27 PM
22198A,N,O,04/10/2026 11:21:35 PM
22198B,N,V,04/10/2026 10:40:49 PM
22199A,N,V,04/10/2026 11:11:22 PM
22199B,N,O,04/10/2026 11:21:34 PM
22200A,N,O,04/10/2026 08:25:41 PM
22200B,N,O,04/10/2026 08:35:47 PM
22201A,N,O,04/10/2026 10:34:30 PM
22201B,N,V,04/10/2026 04:54:09 PM
22202A,N,O,04/10/2026 11:08:54 PM
22202B,N,V,04/10/2026 04:00:42 PM
22203A,N,O,04/10/2026 08:56:33 PM
22204A,N,V,04/10/2026 09:39:48 PM
22204B,N,V,04/10/2026 09:39:48 PM
22205A,N,V,04/10/2026 11:25:23 PM
22206A,N,V,04/10/2026 07:37:30 AM
22206B,N,O,04/10/2026 09:33:59 PM
22207A,N,V,04/10/2026 12:45:04 PM
22207B,N,V,04/09/2026 09:00:18 AM
22208A,N,V,04/10/2026 10:22:12 PM
22208B,N,V,04/10/2026 10:51:49 PM
22209A,N,V,04/10/2026 01:33:39 PM
22209B,N,V,04/10/2026 10:05:38 PM
22210A,N,O,04/10/2026 11:22:25 PM
22210B,N,V,04/10/2026 03:29:42 PM
22211A,N,V,04/10/2026 05:03:58 PM
22211B,N,V,04/10/2026 10:35:21 PM
22213B,N,O,04/10/2026 04:52:43 PM
22215A,N,O,04/10/2026 03:07:25 PM
22215B,N,O,04/10/2026 05:16:46 PM
22216A,N,O,04/10/2026 05:55:24 PM
22216B,N,O,04/10/2026 06:47:47 PM
22217A,N,O,04/10/2026 05:43:09 PM
22217B,N,O,04/10/2026 04:42:10 PM
22218A,N,O,04/10/2026 04:31:45 PM
22218B,N,O,04/10/2026 06:11:50 PM
22219A,N,O,04/10/2026 07:31:13 PM
22219B,N,O,04/10/2026 05:18:00 PM
22220A,N,O,04/10/2026 03:34:15 PM
22220B,N,O,04/10/2026 05:41:39 PM
22221A,N,O,04/10/2026 06:23:44 PM
22221B,N,O,04/10/2026 03:48:05 PM
22222A,N,O,04/10/2026 11:46:42 AM
22222B,N,O,04/10/2026 05:12:33 PM
22223A,N,O,04/10/2026 04:15:35 PM
22225A,N,O,04/10/2026 05:58:58 PM
22225B,N,O,04/10/2026 05:53:56 PM
22226A,N,O,04/10/2026 07:05:48 PM
22226B,N,O,04/10/2026 05:21:53 PM
22227A,N,O,04/10/2026 01:51:34 PM
22228A,N,O,04/10/2026 06:34:03 PM
22228B,N,O,04/10/2026 06:56:46 AM
22229A,N,V,04/10/2026 04:15:10 PM
22229B,N,O,04/10/2026 04:09:21 PM
2222B,N,V,04/10/2026 11:21:00 PM
22230A,N,O,04/10/2026 04:24:32 PM
22230B,N,O,04/10/2026 05:29:09 PM
22231A,N,O,04/10/2026 07:34:59 PM
22231B,N,O,04/10/2026 02:17:06 PM
22232A,N,O,04/10/2026 03:44:10 PM
22232B,N,O,04/10/2026 06:03:17 PM
22237A,N,O,04/10/2026 07:11:52 PM
22237B,N,O,04/10/2026 05:32:40 PM
22238A,N,O,04/10/2026 06:02:07 PM
22238B,N,O,04/10/2026 05:27:39 PM
22239A,N,O,04/10/2026 05:56:26 PM
22239B,N,O,04/10/2026 07:26:31 PM
22240A,N,O,04/10/2026 05:51:10 PM
22240B,N,O,04/10/2026 05:54:49 PM
22241A,N,O,04/10/2026 04:01:38 PM
22241B,N,O,04/10/2026 07:41:42 PM
22242A,N,O,04/10/2026 07:09:09 PM
22242B,N,O,04/10/2026 06:57:43 AM
22243A,N,O,04/10/2026 05:11:50 PM
22243B,N,O,04/10/2026 02:32:30 PM
22244A,N,V,04/10/2026 07:35:05 PM
22244B,N,O,04/10/2026 05:55:39 PM
22245A,N,O,04/10/2026 07:19:55 PM
22245B,N,O,04/10/2026 06:52:24 PM
22246A,N,O,04/10/2026 02:01:37 PM
22246B,N,O,04/10/2026 01:51:17 PM
22247A,N,O,04/10/2026 04:07:58 PM
22247B,N,O,04/10/2026 06:57:45 AM
22248A,N,O,04/10/2026 04:27:17 PM
22248B,N,O,04/10/2026 04:57:28 PM
22249B,N,O,04/10/2026 04:39:13 PM
22250B,N,O,04/10/2026 07:03:46 PM
22251A,N,O,04/10/2026 07:37:40 PM
22251B,N,O,04/10/2026 03:43:33 PM
22252B,N,O,04/10/2026 06:57:45 AM
22254A,N,O,04/10/2026 06:47:02 PM
22254B,N,O,04/10/2026 01:15:11 PM
22255A,N,O,04/10/2026 07:01:05 PM
22255B,N,O,04/10/2026 05:47:33 PM
22256A,N,O,04/10/2026 06:55:10 PM
22256B,N,O,04/10/2026 05:30:21 PM
22257B,N,O,04/10/2026 12:15:37 PM
22260A,N,O,04/10/2026 05:45:53 PM
22260B,N,O,04/10/2026 05:57:54 PM
22261A,N,O,04/10/2026 07:42:14 PM
22261B,N,O,04/10/2026 07:16:01 PM
22262A,N,O,04/10/2026 06:33:57 PM
22262B,N,O,04/10/2026 06:06:06 PM
22263A,N,O,04/10/2026 06:28:56 PM
22263B,N,O,04/10/2026 05:12:11 PM
22264A,N,O,04/10/2026 05:55:35 PM
22264B,N,O,04/10/2026 04:43:35 PM
22265A,N,O,04/10/2026 03:33:34 PM
22266A,N,O,04/10/2026 06:53:11 PM
22266B,N,O,04/10/2026 06:38:50 PM
22267B,N,O,04/10/2026 06:57:50 AM
22275A,N,O,04/10/2026 03:49:03 PM
22275B,N,O,04/10/2026 05:43:49 PM
22276A,N,O,04/10/2026 05:26:42 PM
22276B,N,O,04/10/2026 06:58:41 AM
22277A,N,O,04/10/2026 05:51:30 PM
22277B,N,O,04/10/2026 05:24:59 PM
22278A,N,O,04/10/2026 04:52:51 PM
22278B,N,O,04/10/2026 05:51:34 PM
22280A,N,O,04/10/2026 12:26:42 PM
22280B,N,O,04/10/2026 04:48:15 PM
22281A,N,O,04/10/2026 05:32:07 PM
22281B,N,V,04/10/2026 07:55:52 PM
22282A,N,O,04/10/2026 07:23:51 PM
22282B,N,O,04/10/2026 04:50:55 PM
22283A,N,O,04/10/2026 05:32:20 PM
22283B,N,O,04/10/2026 06:08:33 PM
22284A,N,O,04/10/2026 05:44:34 PM
22284B,N,O,04/10/2026 07:21:30 PM
22285A,N,O,04/10/2026 05:37:58 PM
22285B,N,O,04/10/2026 06:20:08 PM
22286A,N,O,04/10/2026 06:15:50 PM
22286B,N,O,04/10/2026 12:19:39 PM
22287A,N,O,04/10/2026 05:49:43 PM
22287B,N,O,04/10/2026 07:13:26 PM
22288A,N,O,04/10/2026 06:56:47 AM
22288B,N,O,04/10/2026 06:56:47 AM
22289A,N,O,04/10/2026 02:54:11 PM
22289B,N,O,04/10/2026 06:59:55 PM
22290A,N,O,04/10/2026 05:55:49 PM
22290B,N,O,04/10/2026 05:22:55 PM
22291A,N,O,04/10/2026 12:28:40 PM
22291B,N,O,04/10/2026 07:26:48 PM
22292A,N,V,04/10/2026 04:19:23 PM
22292B,N,O,04/10/2026 06:57:47 AM
22293A,N,O,04/10/2026 02:27:49 PM
22293B,N,O,04/10/2026 06:56:48 AM
22294A,N,O,04/10/2026 05:44:08 PM
22294B,N,O,04/10/2026 07:42:29 PM
22295A,N,O,04/10/2026 05:06:00 PM
22295B,N,O,04/10/2026 06:35:07 PM
22296A,N,O,04/10/2026 07:00:26 PM
22296B,N,O,04/10/2026 06:07:26 PM
22297B,N,O,04/10/2026 07:42:57 PM
22298A,N,O,04/10/2026 04:57:59 PM
22298B,N,O,04/10/2026 06:06:51 PM
22299A,N,O,04/10/2026 05:04:13 PM
22299B,N,O,04/10/2026 06:55:30 PM
22301A,N,O,04/10/2026 03:37:34 PM
22301B,N,O,04/10/2026 06:58:49 AM
22302A,N,O,04/10/2026 03:55:25 PM
22302B,N,O,04/10/2026 07:26:07 PM
22303A,N,O,04/10/2026 06:24:17 PM
22303B,N,O,04/10/2026 05:51:42 PM
22304A,N,O,04/10/2026 12:50:13 PM
22304B,N,O,04/10/2026 07:28:02 PM
22305A,N,O,04/10/2026 06:15:19 PM
22305B,N,O,04/10/2026 07:54:23 PM
22306A,N,O,04/10/2026 06:11:23 PM
22306B,N,O,04/10/2026 04:32:02 PM
22307A,N,O,04/10/2026 06:57:49 AM
22307B,N,V,04/10/2026 07:59:03 PM
22308A,N,O,04/10/2026 07:41:06 PM
22308B,N,O,04/10/2026 06:48:12 PM
22309A,N,O,04/10/2026 05:55:43 PM
22309B,N,O,04/10/2026 06:44:47 PM
22310A,N,O,04/10/2026 06:45:42 PM
22310B,N,O,04/10/2026 07:03:46 PM
22311A,N,O,04/10/2026 06:52:42 PM
22312B,N,O,04/10/2026 06:22:06 PM
22313A,N,O,04/10/2026 06:09:52 PM
22313B,N,O,04/10/2026 05:14:02 PM
22314A,N,O,04/10/2026 07:26:46 PM
22314B,N,O,04/10/2026 07:02:40 PM
22315A,N,O,04/10/2026 07:46:37 PM
22315B,N,O,04/10/2026 04:54:20 PM
22316A,N,O,04/10/2026 07:05:28 PM
22316B,N,O,04/10/2026 06:33:29 PM
22317A,N,O,04/10/2026 06:06:53 PM
22317B,N,O,04/10/2026 06:59:48 PM
22319A,N,O,04/10/2026 03:19:00 PM
22319B,N,O,04/10/2026 06:40:40 PM
2231A,N,O,04/10/2026 07:05:39 PM
2231B,N,O,04/10/2026 07:05:16 PM
22320A,N,O,04/10/2026 03:34:52 PM
22320B,N,O,04/10/2026 06:49:10 PM
22321A,N,O,04/10/2026 04:10:05 PM
22321B,N,O,04/10/2026 11:15:53 AM
22322B,N,O,04/10/2026 07:36:44 PM
22323A,N,O,04/10/2026 06:30:14 PM
22323B,N,O,04/10/2026 07:22:22 PM
22324A,N,O,04/10/2026 07:47:01 PM
22324B,N,V,04/10/2026 07:54:26 PM
22325A,N,O,04/10/2026 07:21:05 PM
22325B,N,O,04/10/2026 06:50:03 PM
22326A,N,O,04/10/2026 06:41:28 PM
22326B,N,O,04/10/2026 07:31:52 PM
22327A,N,O,04/10/2026 06:53:03 PM
22327B,N,O,04/10/2026 07:58:47 PM
22328A,N,O,04/10/2026 05:27:23 PM
22328B,N,O,04/10/2026 06:56:49 AM
22329A,N,O,04/10/2026 03:42:03 PM
22329B,N,O,04/10/2026 07:15:07 PM
2232A,N,V,04/10/2026 10:27:38 PM
2232B,N,O,04/10/2026 06:57:58 AM
22330A,N,O,04/10/2026 06:49:33 PM
22330B,N,O,04/10/2026 04:18:27 PM
22331A,N,O,04/10/2026 06:26:22 PM
22331B,N,O,04/10/2026 07:55:15 PM
22332A,N,O,04/10/2026 07:01:02 PM
22332B,N,O,04/10/2026 01:47:38 PM
22333B,N,O,04/10/2026 07:32:20 PM
22334A,N,O,04/10/2026 04:52:59 PM
22334B,N,O,04/10/2026 06:00:53 PM
22335A,N,O,04/10/2026 05:45:33 PM
22335B,N,O,04/10/2026 07:43:27 PM
22336A,N,O,04/10/2026 07:06:52 PM
22336B,N,O,04/10/2026 06:34:26 PM
22337A,N,O,04/10/2026 06:12:05 PM
22337B,N,O,04/10/2026 06:25:12 PM
22338A,N,O,04/10/2026 07:53:25 PM
22338B,N,O,04/10/2026 07:46:43 PM
22339A,N,O,04/10/2026 07:28:16 PM
22339B,N,O,04/10/2026 04:08:51 PM
2233A,N,O,04/10/2026 06:56:40 AM
2233B,N,V,04/10/2026 10:34:53 PM
22340A,N,O,04/10/2026 06:47:11 PM
22340B,N,O,04/10/2026 04:26:19 PM
22341A,N,O,04/10/2026 05:55:32 PM
22341B,N,O,04/10/2026 04:55:29 PM
22342A,N,O,04/10/2026 07:01:40 PM
22342B,N,O,04/10/2026 07:26:38 PM
22344A,N,O,04/10/2026 07:10:08 PM
22344B,N,O,04/10/2026 05:30:17 PM
22345A,N,O,04/10/2026 07:20:02 PM
22345B,N,O,04/10/2026 07:31:37 PM
22346A,N,O,04/10/2026 05:44:19 PM
22346B,N,O,04/10/2026 03:42:30 PM
22347A,N,O,04/10/2026 04:48:29 PM
22348B,N,O,04/10/2026 05:40:45 PM
22349A,N,O,04/10/2026 07:57:12 PM
22349B,N,O,04/10/2026 06:33:52 PM
2234A,N,O,04/10/2026 01:49:07 PM
22350A,N,O,04/10/2026 12:40:55 PM
22350B,N,O,04/10/2026 04:31:44 PM
22351A,N,O,04/10/2026 07:05:19 PM
22351B,N,O,04/10/2026 07:20:37 PM
22355A,N,O,04/10/2026 05:20:10 PM
22355B,N,O,04/10/2026 04:50:01 PM
22356A,N,O,04/10/2026 07:00:35 PM
22356B,N,O,04/10/2026 05:01:37 PM
22357A,N,O,04/10/2026 05:38:25 PM
22357B,N,O,04/10/2026 12:38:21 PM
22358A,N,V,04/10/2026 07:54:33 PM
22358B,N,O,04/10/2026 05:31:08 PM
22359A,N,O,04/10/2026 05:16:33 PM
22359B,N,O,04/10/2026 01:55:16 PM
2235B,N,O,04/10/2026 07:08:15 PM
22360A,N,O,04/10/2026 07:04:27 PM
22360B,N,O,04/10/2026 10:06:13 AM
22361A,N,O,04/10/2026 04:20:12 PM
22361B,N,O,04/10/2026 07:33:03 PM
22363A,N,O,04/10/2026 06:05:02 PM
22363B,N,O,04/10/2026 05:52:58 PM
22364A,N,O,04/10/2026 07:56:44 PM
22364B,N,O,04/10/2026 07:01:32 PM
22368B,N,O,04/10/2026 06:53:31 PM
22369A,N,O,04/10/2026 07:23:20 PM
22369B,N,O,04/10/2026 07:16:47 PM
2236A,N,O,04/10/2026 10:35:10 PM
2236B,N,O,04/10/2026 06:58:45 AM
22370A,N,O,04/10/2026 05:51:31 PM
22370B,N,O,04/10/2026 07:20:27 PM
22371A,N,O,04/10/2026 06:58:54 AM
22372A,N,O,04/10/2026 07:58:48 PM
22372B,N,O,04/10/2026 04:11:38 PM
22373A,N,O,04/10/2026 07:59:49 PM
22373B,N,O,04/10/2026 03:52:41 PM
22374A,N,O,04/10/2026 07:43:13 PM
22374B,N,O,04/10/2026 06:31:55 PM
22375A,N,O,04/10/2026 12:26:27 PM
22375B,N,O,04/10/2026 06:59:24 PM
22376A,N,O,04/10/2026 04:21:18 PM
22376B,N,O,04/10/2026 02:02:08 PM
22377A,N,O,04/10/2026 06:43:30 PM
22377B,N,O,04/10/2026 06:42:38 PM
22378A,N,O,04/10/2026 05:35:31 PM
22378B,N,O,04/10/2026 06:46:28 PM
22379A,N,O,04/10/2026 06:51:00 PM
22379B,N,O,04/10/2026 07:42:59 PM
2237A,N,O,04/10/2026 08:02:05 PM
22380A,N,O,04/10/2026 07:44:04 PM
22380B,N,O,04/10/2026 08:37:24 AM
22383B,N,O,04/10/2026 07:56:18 PM
22384A,N,O,04/10/2026 07:58:16 PM
22384B,N,O,04/10/2026 05:59:13 PM
22385A,N,O,04/10/2026 05:33:37 PM
22385B,N,O,04/10/2026 06:36:24 PM
22386A,N,O,04/10/2026 07:14:11 PM
22386B,N,O,04/10/2026 07:14:56 PM
22387A,N,O,04/10/2026 06:29:48 PM
22387B,N,O,04/10/2026 07:00:03 PM
22388A,N,O,04/06/2026 08:09:50 PM
22388B,N,O,04/10/2026 06:07:50 PM
22389A,N,O,04/10/2026 07:07:04 PM
22389B,N,O,04/10/2026 06:44:42 PM
2238A,N,V,04/10/2026 10:42:02 PM
2238B,N,V,04/10/2026 11:02:34 PM
22390A,N,V,04/10/2026 06:26:17 PM
22390B,N,V,04/10/2026 07:59:53 PM
22391A,N,O,04/10/2026 07:03:42 PM
22391B,N,O,04/10/2026 07:58:20 PM
22392A,N,O,04/10/2026 06:54:18 PM
22392B,N,O,04/10/2026 06:55:18 PM
22393B,N,O,04/10/2026 07:53:30 PM
22394A,N,O,04/10/2026 04:22:11 PM
22394B,N,O,04/10/2026 05:15:26 PM
22395A,N,O,04/10/2026 05:37:51 PM
22395B,N,O,04/10/2026 06:02:28 PM
22396A,N,O,04/10/2026 07:18:23 PM
22396B,N,O,04/10/2026 05:07:05 PM
22397A,N,O,04/10/2026 06:52:50 PM
22397B,N,O,04/10/2026 06:45:00 PM
22398A,N,V,04/10/2026 07:58:50 PM
22398B,N,O,04/10/2026 06:47:34 PM
22399A,N,O,04/10/2026 07:28:25 PM
22399B,N,O,04/10/2026 05:27:15 PM
2239A,N,O,04/10/2026 04:50:25 PM
2239B,N,O,04/10/2026 10:03:38 AM
223A,N,V,04/10/2026 11:27:35 PM
223B,N,V,04/10/2026 11:27:35 PM
22400A,N,O,04/10/2026 05:54:48 PM
22400B,N,O,04/10/2026 05:42:43 PM
22401A,N,O,04/10/2026 05:16:08 PM
22401B,N,O,04/10/2026 01:20:07 PM
22402A,N,O,04/10/2026 06:18:23 PM
22402B,N,O,04/10/2026 06:18:41 PM
22403A,N,O,04/10/2026 04:57:06 PM
22403B,N,O,04/10/2026 04:49:39 PM
22404A,N,O,04/10/2026 05:23:16 PM
22404B,N,O,04/10/2026 05:00:37 PM
22405A,N,O,04/10/2026 10:56:42 AM
22405B,N,O,04/10/2026 07:01:09 PM
22406A,N,O,04/10/2026 07:05:44 PM
22407A,N,O,04/10/2026 07:25:17 PM
22407B,N,O,04/10/2026 07:52:16 PM
22408A,N,O,04/10/2026 07:00:42 PM
22408B,N,O,04/10/2026 07:32:22 PM
22409A,N,O,04/10/2026 07:50:04 PM
22409B,N,O,04/10/2026 06:29:28 PM
2240A,N,O,04/10/2026 06:00:00 PM
2240B,N,O,04/10/2026 07:02:10 PM
22410A,N,O,04/10/2026 06:59:57 AM
22410B,N,O,04/10/2026 06:59:49 AM
22411A,N,O,04/10/2026 03:58:44 PM
22411B,N,O,04/10/2026 04:19:14 PM
22412A,N,O,04/10/2026 07:43:27 PM
22412B,N,O,04/10/2026 05:34:18 PM
22414A,N,O,04/10/2026 06:42:49 PM
22414B,N,O,04/10/2026 04:34:42 PM
22415A,N,O,04/10/2026 07:20:51 PM
22415B,N,O,04/10/2026 07:07:50 PM
22416A,N,O,04/10/2026 06:37:18 PM
22416B,N,O,04/10/2026 06:39:27 PM
22417A,N,O,04/10/2026 07:15:58 PM
22417B,N,O,04/10/2026 06:00:19 PM
22418A,N,O,04/10/2026 05:09:57 PM
22418B,N,O,04/10/2026 07:03:09 PM
22419A,N,O,04/10/2026 09:12:26 AM
22419B,N,O,04/10/2026 05:31:30 PM
2241A,N,O,04/10/2026 11:13:03 PM
2241B,N,O,04/10/2026 11:18:58 PM
22420A,N,O,04/10/2026 07:00:50 PM
22420B,N,O,04/10/2026 07:46:28 PM
22421A,N,O,04/10/2026 06:28:21 PM
22421B,N,O,04/10/2026 06:29:58 PM
22422A,N,O,04/10/2026 06:50:33 PM
22422B,N,O,04/10/2026 07:35:03 PM
22423A,N,O,04/10/2026 06:23:37 PM
22423B,N,O,04/10/2026 07:45:04 PM
22424A,N,O,04/10/2026 07:28:31 PM
22424B,N,O,04/10/2026 07:45:57 PM
22425A,N,O,04/10/2026 04:42:24 PM
22425B,N,O,04/10/2026 07:34:04 PM
22426A,N,O,04/10/2026 05:43:04 PM
22426B,N,O,04/10/2026 07:02:57 PM
22427A,N,O,04/10/2026 01:39:36 PM
22427B,N,O,04/10/2026 07:04:46 PM
22428A,N,O,04/10/2026 03:03:53 PM
22428B,N,O,04/10/2026 02:02:16 PM
22429A,N,O,04/10/2026 01:19:00 PM
22429B,N,O,04/10/2026 06:55:46 AM
2242A,N,O,04/10/2026 06:46:33 PM
2242B,N,O,04/10/2026 08:49:30 PM
22430A,N,O,04/10/2026 06:59:55 AM
22430B,N,V,04/10/2026 06:18:10 PM
22431A,N,O,04/10/2026 05:56:41 PM
22431B,N,O,04/10/2026 01:32:43 PM
22432A,N,O,04/10/2026 03:43:47 PM
22432B,N,O,04/10/2026 07:31:54 PM
22433A,N,O,04/10/2026 05:25:56 PM
22433B,N,V,04/10/2026 07:55:39 PM
22434A,N,O,04/10/2026 03:08:23 PM
22435A,N,O,04/10/2026 04:05:29 PM
22436A,N,O,04/10/2026 04:36:30 PM
22436B,N,O,04/10/2026 04:50:31 PM
22437A,N,O,04/10/2026 05:05:36 PM
22437B,N,O,04/10/2026 05:20:11 PM
22440A,N,O,04/10/2026 05:22:05 PM
22440B,N,V,04/10/2026 06:12:23 PM
22442B,N,O,04/10/2026 06:57:51 AM
22443A,N,O,04/10/2026 03:19:04 PM
22443B,N,O,04/10/2026 06:56:40 AM
22444A,N,O,04/10/2026 07:22:02 PM
22444B,N,O,04/09/2026 06:55:43 AM
22445A,N,O,04/10/2026 05:21:36 PM
22445B,N,O,04/10/2026 05:47:36 PM
22446A,N,O,04/10/2026 07:15:06 PM
22446B,N,O,04/10/2026 06:43:03 PM
22447A,N,O,04/10/2026 05:59:35 PM
22447B,N,O,04/10/2026 07:03:26 PM
22448A,N,O,04/10/2026 05:19:04 PM
22448B,N,O,04/10/2026 05:04:41 PM
22449A,N,V,04/10/2026 05:04:38 PM
22449B,N,V,04/10/2026 05:06:47 PM
2244A,N,O,04/10/2026 08:27:29 PM
2244B,N,O,04/10/2026 06:55:57 AM
22450A,N,O,04/10/2026 07:57:31 PM
22450B,N,O,04/10/2026 05:58:12 PM
22451A,N,O,04/10/2026 06:28:09 PM
22451B,N,V,04/10/2026 03:36:49 PM
22452A,N,O,04/10/2026 06:25:06 PM
22452B,N,V,04/10/2026 04:26:09 PM
22453A,N,O,04/10/2026 06:32:14 PM
22453B,N,V,04/09/2026 07:59:03 AM
22454A,N,O,04/09/2026 06:55:23 PM
22454B,N,V,04/10/2026 05:26:45 PM
22455A,N,V,04/10/2026 05:26:36 PM
22455B,N,O,04/10/2026 06:58:58 PM
22456A,N,V,04/10/2026 05:15:16 PM
22456B,N,O,04/10/2026 07:59:02 PM
22457A,N,O,04/10/2026 05:59:46 PM
22457B,N,O,04/10/2026 07:35:50 PM
22458A,N,O,04/10/2026 07:43:54 PM
22458B,N,V,04/10/2026 01:30:54 PM
22459A,N,V,04/10/2026 07:54:10 PM
22459B,N,V,04/10/2026 07:45:25 PM
2245A,N,V,04/10/2026 11:26:42 PM
2245B,N,O,04/10/2026 09:18:48 PM
22460A,N,O,04/10/2026 06:20:46 PM
22460B,N,O,04/10/2026 11:24:55 AM
22461A,N,O,04/10/2026 04:31:27 PM
22461B,N,O,04/10/2026 06:42:37 PM
22462A,N,O,04/10/2026 07:09:31 PM
22462B,N,O,04/10/2026 07:33:54 PM
22463A,N,O,04/10/2026 07:28:27 PM
22463B,N,O,04/10/2026 06:27:30 PM
22464A,N,O,04/10/2026 06:54:43 PM
22464B,N,V,04/10/2026 02:29:50 PM
22465A,N,O,04/10/2026 06:13:14 PM
22465B,N,O,04/10/2026 07:52:18 PM
22466A,N,O,04/10/2026 05:21:13 PM
22466B,N,O,04/10/2026 07:24:29 PM
22467A,N,O,04/10/2026 07:53:56 PM
22467B,N,O,04/10/2026 06:43:42 PM
22468A,N,O,04/10/2026 06:38:56 PM
22468B,N,O,04/10/2026 06:39:04 PM
22469B,N,O,04/10/2026 06:49:58 PM
2246A,N,O,04/10/2026 05:17:03 PM
22470A,N,V,04/10/2026 07:43:32 PM
22470B,N,O,04/10/2026 02:33:48 PM
22471A,N,O,04/10/2026 07:41:20 PM
22471B,N,O,04/10/2026 05:59:15 PM
22472A,N,O,04/10/2026 06:02:06 PM
22472B,N,V,04/10/2026 05:32:34 PM
22473A,N,O,04/10/2026 07:44:52 PM
22473B,N,O,04/10/2026 07:30:02 PM
22474A,N,O,04/10/2026 02:23:41 PM
22474B,N,O,04/10/2026 06:55:49 AM
22475A,N,O,04/10/2026 07:50:45 PM
22475B,N,O,04/10/2026 06:13:57 PM
22476A,N,O,04/10/2026 05:06:00 PM
22476B,N,V,04/10/2026 06:04:17 PM
22477A,N,V,04/10/2026 07:57:53 PM
22477B,N,O,04/10/2026 07:06:36 PM
22478A,N,V,04/09/2026 06:22:03 PM
22478B,N,V,04/10/2026 12:26:53 PM
22479A,N,V,04/10/2026 07:53:44 PM
22479B,N,O,04/10/2026 07:51:29 PM
2247A,N,O,04/10/2026 04:47:11 PM
2247B,N,V,04/10/2026 11:27:31 PM
22480A,N,O,04/10/2026 07:22:08 PM
22480B,N,V,04/10/2026 07:41:25 PM
22481A,N,V,04/10/2026 05:21:47 PM
22481B,N,V,04/10/2026 06:49:34 PM
22482A,N,V,04/10/2026 08:08:39 AM
22482B,N,V,04/09/2026 02:33:46 PM
