ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/07/2026 03:19:30 PM
10581A,N,O,04/07/2026 08:58:53 AM
10581B,N,O,04/07/2026 11:06:04 AM
10582A,N,O,04/07/2026 03:49:45 PM
10582B,N,O,04/07/2026 02:15:48 PM
10583A,N,O,04/07/2026 03:46:00 PM
10583B,N,O,04/07/2026 01:41:37 PM
10584A,N,O,04/07/2026 02:17:15 PM
10585A,N,O,04/07/2026 08:59:48 AM
10585B,N,O,04/07/2026 02:49:26 PM
105A,N,V,04/07/2026 02:52:26 PM
105B,N,V,04/07/2026 03:21:03 PM
10600A,N,O,04/07/2026 11:07:18 AM
10601A,N,O,04/07/2026 03:57:30 PM
10601B,N,O,04/07/2026 01:31:23 PM
10602A,N,O,04/07/2026 09:57:58 AM
10602B,N,V,04/07/2026 02:26:46 PM
10605A,N,O,04/07/2026 03:30:06 PM
10605B,N,O,04/07/2026 03:25:20 PM
10606A,N,O,04/07/2026 03:32:18 PM
10606B,N,O,04/07/2026 01:58:33 PM
10607B,N,O,04/07/2026 02:33:53 PM
10608A,N,O,04/07/2026 09:56:50 AM
10610B,N,O,04/07/2026 09:59:44 AM
10616A,NU,V,04/06/2026 09:20:21 PM
10616B,NU,O,04/06/2026 07:04:33 PM
10617B,N,O,04/07/2026 03:53:42 PM
10618A,NU,V,04/06/2026 08:59:56 PM
10619B,NU,O,04/06/2026 07:00:44 PM
10620A,NU,V,04/05/2026 08:20:48 PM
10621B,NU,V,04/04/2026 09:19:38 PM
10622B,N,O,04/07/2026 03:44:51 PM
10623A,N,V,04/07/2026 02:32:53 PM
10623B,N,O,04/07/2026 12:37:52 PM
10624A,N,O,04/07/2026 12:28:46 PM
10624B,N,O,04/07/2026 03:24:19 PM
10625A,N,O,04/07/2026 03:15:34 PM
10625B,N,V,04/07/2026 10:45:33 AM
10626A,N,O,04/07/2026 12:45:55 PM
10626B,N,O,04/07/2026 11:12:08 AM
10628A,N,O,04/07/2026 09:56:54 AM
10628B,N,O,04/07/2026 02:04:23 PM
10629A,N,O,04/07/2026 09:56:33 AM
10637A,N,O,04/07/2026 01:29:17 PM
10637B,N,O,04/07/2026 02:00:18 PM
10638A,N,O,04/07/2026 01:25:54 PM
10638B,N,O,04/07/2026 12:50:33 PM
10639A,N,O,04/07/2026 03:15:34 PM
10639B,N,O,04/07/2026 03:15:43 PM
10642A,N,O,04/07/2026 02:58:29 PM
10642B,N,O,04/07/2026 01:03:57 PM
10643A,N,O,04/07/2026 01:02:04 PM
10643B,N,O,04/07/2026 07:17:24 AM
1064A,N,O,04/07/2026 02:11:55 PM
1064B,N,O,04/07/2026 08:55:45 AM
10650A,NU,O,04/06/2026 08:48:44 PM
10650B,NU,V,04/06/2026 09:08:29 PM
10661A,N,O,04/07/2026 11:02:41 AM
10661B,N,O,04/07/2026 01:56:31 PM
10662A,N,O,04/07/2026 03:42:25 PM
10662B,N,O,04/07/2026 03:10:42 PM
10663A,N,O,04/07/2026 02:54:14 PM
10663B,N,O,04/07/2026 12:48:59 PM
10664A,N,O,04/07/2026 08:56:14 AM
10664B,N,O,04/07/2026 02:11:11 PM
1067A,N,O,04/07/2026 03:35:20 PM
1067B,N,O,04/07/2026 03:29:01 PM
1068A,N,O,04/07/2026 08:57:18 AM
1068B,N,O,04/07/2026 03:26:37 PM
10691A,N,O,04/07/2026 02:28:03 PM
10691B,N,O,04/07/2026 02:18:04 PM
10696A,N,O,04/07/2026 02:58:47 PM
10696B,N,O,04/07/2026 09:52:59 AM
10697A,N,O,04/07/2026 02:56:06 PM
10697B,N,O,04/07/2026 08:57:49 AM
10698A,N,O,04/07/2026 02:45:25 PM
10698B,N,O,04/06/2026 10:05:05 AM
10699A,N,O,04/07/2026 03:39:07 PM
10699B,N,O,04/07/2026 01:38:13 PM
1069A,N,O,04/07/2026 03:31:19 PM
1069B,N,O,04/07/2026 03:10:08 PM
106A,N,V,04/07/2026 03:56:55 PM
106B,N,V,04/07/2026 03:57:12 PM
10701A,NU,O,04/06/2026 07:24:16 PM
10701B,NU,O,04/06/2026 08:01:34 PM
10724B,N,O,04/07/2026 03:19:04 PM
10725A,N,O,04/07/2026 03:27:53 PM
10725B,N,O,04/07/2026 02:43:48 PM
10729A,N,V,04/07/2026 03:57:17 PM
10729B,N,O,04/07/2026 02:30:36 PM
10730B,N,O,04/07/2026 03:45:32 PM
10731A,N,O,04/07/2026 01:51:20 PM
10731B,N,O,04/07/2026 12:44:50 PM
10745A,N,O,04/02/2026 06:59:47 AM
10745B,N,O,04/02/2026 03:32:19 PM
10746A,N,O,04/02/2026 08:17:50 PM
10746B,N,O,04/02/2026 07:39:06 PM
10751A,N,O,04/07/2026 03:28:42 PM
10751B,N,O,04/07/2026 08:58:44 AM
10752A,N,V,04/07/2026 03:37:38 PM
10752B,N,O,04/07/2026 08:57:43 AM
10753A,N,O,04/07/2026 10:58:38 AM
10753B,N,O,04/07/2026 08:56:50 AM
10754A,N,O,04/07/2026 08:56:59 AM
10754B,N,O,04/07/2026 08:56:06 AM
10755A,N,O,04/07/2026 03:57:41 PM
10755B,N,O,04/07/2026 03:08:25 PM
10756A,N,O,04/07/2026 02:56:38 PM
10757A,N,O,04/07/2026 03:40:23 PM
10757B,N,O,04/07/2026 02:12:24 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,04/07/2026 02:09:47 PM
10759B,N,O,04/07/2026 03:40:16 PM
10760A,N,O,04/07/2026 08:59:50 AM
10760B,N,O,04/07/2026 03:29:56 PM
10761A,N,V,04/07/2026 03:56:42 PM
10761B,N,O,04/07/2026 03:26:48 PM
10762B,N,O,04/07/2026 08:57:53 AM
10763A,N,O,04/07/2026 12:48:48 PM
10763B,N,O,04/07/2026 01:44:52 PM
10764A,N,O,04/07/2026 01:39:45 PM
10764B,N,O,04/07/2026 01:19:46 PM
10765A,N,O,04/07/2026 11:38:14 AM
10765B,N,O,04/07/2026 12:18:31 PM
10766A,N,O,04/07/2026 09:57:53 AM
10766B,N,O,04/07/2026 10:04:47 AM
107A,N,O,04/07/2026 03:35:18 PM
10805A,N,O,04/07/2026 09:25:00 AM
10805B,N,O,04/07/2026 09:00:41 AM
10806A,N,O,04/07/2026 08:59:08 AM
10806B,N,O,04/07/2026 08:58:48 AM
10807A,N,V,04/07/2026 03:57:39 PM
10807B,N,O,04/07/2026 08:57:41 AM
10808A,N,O,04/07/2026 08:56:51 AM
10808B,N,O,04/07/2026 08:56:54 AM
10809A,N,O,04/07/2026 03:38:35 PM
10809B,N,O,04/07/2026 08:55:50 AM
10810A,N,O,04/07/2026 03:36:39 PM
10810B,N,O,04/07/2026 03:41:40 PM
10811A,N,O,04/07/2026 02:30:40 PM
10811B,N,O,04/07/2026 03:56:07 PM
10812A,N,O,04/07/2026 12:07:32 PM
10812B,N,O,04/07/2026 03:39:58 PM
10813A,N,O,04/07/2026 02:44:38 PM
10813B,N,O,04/07/2026 03:57:43 PM
10814A,N,V,04/07/2026 03:56:45 PM
10814B,N,O,04/07/2026 03:49:07 PM
10815A,N,O,04/02/2026 06:24:00 PM
10815B,N,O,04/02/2026 11:22:10 PM
10816A,N,V,04/02/2026 01:04:45 PM
10816B,N,V,04/02/2026 06:54:47 PM
10820A,N,V,04/02/2026 06:58:03 PM
10820B,N,O,04/02/2026 04:09:12 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/02/2026 08:46:33 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/02/2026 01:57:52 PM
10828B,N,V,04/02/2026 10:23:28 AM
10829A,N,V,04/02/2026 06:44:16 PM
10829B,N,V,04/02/2026 04:54:51 PM
10830A,N,V,04/02/2026 08:41:14 AM
10830B,N,V,04/02/2026 09:39:37 AM
10831A,N,O,04/02/2026 10:39:08 PM
10831B,N,V,04/02/2026 10:38:24 PM
10832A,N,V,04/02/2026 11:52:10 PM
10832B,N,V,04/02/2026 03:40:23 PM
10833A,N,O,04/02/2026 10:27:15 PM
10833B,N,O,04/02/2026 08:40:44 PM
10834A,N,O,04/02/2026 09:38:07 PM
10834B,N,V,04/02/2026 11:58:09 PM
10835A,N,V,04/02/2026 11:54:13 PM
10835B,N,O,04/02/2026 06:12:43 PM
10836A,N,O,04/07/2026 03:05:17 PM
10836B,N,O,04/07/2026 03:25:37 PM
10837A,N,O,04/07/2026 03:40:15 PM
10837B,N,O,04/07/2026 02:45:10 PM
10838A,N,V,04/07/2026 11:44:40 AM
10838B,N,V,04/07/2026 03:54:11 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,O,04/07/2026 03:25:59 PM
10840B,N,O,04/07/2026 03:38:12 PM
108A,N,V,04/07/2026 03:52:41 PM
108B,N,V,04/07/2026 03:51:48 PM
109A,N,V,04/07/2026 02:00:13 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/07/2026 08:57:50 AM
11022B,N,V,04/07/2026 03:57:19 PM
11023A,N,V,04/07/2026 03:28:24 PM
11023B,N,V,04/07/2026 03:51:19 PM
11030A,N,O,04/07/2026 03:57:35 PM
11031A,N,O,04/07/2026 03:30:18 PM
11031B,N,O,04/07/2026 01:44:55 PM
11032B,N,O,04/07/2026 09:57:45 AM
11034A,N,O,04/07/2026 09:55:49 AM
11034B,N,O,04/06/2026 10:01:06 AM
11035A,N,O,04/07/2026 09:59:47 AM
11035B,N,O,04/07/2026 10:13:54 AM
11036A,N,O,04/07/2026 08:58:58 AM
11036B,N,O,04/07/2026 03:08:51 PM
11040B,N,O,04/07/2026 09:59:47 AM
11041A,N,O,04/07/2026 09:58:55 AM
11041B,N,O,04/07/2026 10:19:09 AM
11042A,N,V,04/07/2026 03:51:53 PM
11042B,N,O,04/07/2026 03:54:04 PM
11043A,N,O,04/07/2026 03:37:54 PM
11043B,N,O,04/07/2026 03:39:52 PM
11044A,N,O,04/07/2026 08:55:54 AM
11044B,N,O,04/07/2026 11:12:58 AM
11070A,N,O,04/07/2026 10:00:37 AM
11070B,N,O,04/07/2026 11:34:52 AM
11071A,N,O,04/07/2026 02:48:11 PM
11071B,N,O,04/07/2026 03:57:40 PM
11072B,N,O,04/07/2026 02:50:38 PM
11073A,N,O,04/07/2026 10:09:02 AM
11074A,N,O,04/07/2026 03:37:12 PM
11074B,N,O,04/07/2026 01:26:02 PM
11075A,N,O,04/07/2026 11:41:41 AM
11075B,N,V,04/07/2026 11:19:31 AM
11076A,N,O,04/07/2026 09:52:30 AM
11076B,N,O,04/07/2026 11:38:41 AM
11077A,N,O,04/06/2026 08:58:05 AM
11077B,N,O,04/07/2026 08:57:54 AM
11078A,N,O,04/07/2026 01:10:00 PM
11078B,N,O,04/07/2026 11:38:10 AM
11079A,N,V,04/07/2026 03:55:24 PM
11079B,N,O,04/07/2026 09:29:11 AM
11081B,N,O,04/07/2026 02:38:32 PM
11082A,N,O,04/07/2026 03:46:41 PM
11082B,N,O,04/07/2026 02:35:53 PM
11083A,N,O,04/07/2026 03:34:09 PM
11083B,N,O,04/07/2026 01:54:42 PM
11084A,N,O,04/07/2026 03:16:57 PM
11085A,N,O,04/07/2026 08:59:55 AM
11085B,N,O,04/07/2026 03:30:45 PM
11086A,NU,O,04/07/2026 08:58:55 AM
11086B,NU,O,04/07/2026 10:14:20 AM
11087A,N,O,04/07/2026 01:39:39 PM
11087B,N,O,04/07/2026 02:00:20 PM
11088A,N,V,04/07/2026 03:56:09 PM
11088B,N,O,04/07/2026 03:43:05 PM
11089A,N,O,04/07/2026 12:04:39 PM
11089B,N,O,04/07/2026 03:27:04 PM
11090A,N,O,04/07/2026 12:34:55 PM
11090B,N,O,04/07/2026 03:17:34 PM
11091A,N,O,04/07/2026 08:58:53 AM
11091B,N,O,04/07/2026 03:50:25 PM
11092A,N,O,04/07/2026 03:14:32 PM
11092B,N,O,04/07/2026 02:25:07 PM
11093A,N,O,04/07/2026 03:39:02 PM
11093B,N,O,04/07/2026 02:54:12 PM
11094A,N,O,04/07/2026 09:00:24 AM
11094B,N,O,04/07/2026 08:55:44 AM
11095A,N,O,04/06/2026 04:25:29 PM
11095B,N,O,04/07/2026 09:58:06 AM
11096A,N,O,04/07/2026 03:55:50 PM
11096B,N,O,04/07/2026 03:45:16 PM
11097A,N,O,04/07/2026 03:20:02 PM
11097B,N,O,04/07/2026 03:47:51 PM
11098A,N,O,04/07/2026 11:48:17 AM
11098B,N,O,04/07/2026 03:18:03 PM
11099A,N,O,04/07/2026 03:32:13 PM
11099B,N,O,04/07/2026 03:39:36 PM
11100A,N,O,04/07/2026 03:16:42 PM
11100B,N,O,04/07/2026 03:09:04 PM
11101A,N,O,04/07/2026 08:58:56 AM
11101B,N,O,04/07/2026 02:19:15 PM
11102A,N,O,04/07/2026 03:13:49 PM
11102B,N,O,04/07/2026 08:57:52 AM
11103A,N,O,04/07/2026 08:56:48 AM
11103B,N,O,04/07/2026 03:42:34 PM
11104A,N,O,04/07/2026 01:14:31 PM
11104B,N,O,04/07/2026 01:31:12 PM
11105A,N,O,04/07/2026 02:15:27 PM
11105B,N,O,04/07/2026 10:07:47 AM
11106A,N,V,04/07/2026 03:55:57 PM
11106B,N,O,04/07/2026 08:58:44 AM
11107A,N,O,04/07/2026 02:56:11 PM
11110A,N,O,04/07/2026 10:00:49 AM
11110B,N,O,04/07/2026 09:59:47 AM
11111A,N,O,04/07/2026 03:31:11 PM
11111B,N,O,04/07/2026 10:00:40 AM
11112A,N,O,04/07/2026 09:57:46 AM
11112B,N,O,04/07/2026 03:51:03 PM
11113A,N,O,04/07/2026 03:43:56 PM
11113B,N,O,04/07/2026 09:56:46 AM
11114A,N,O,04/07/2026 09:56:11 AM
11114B,N,O,04/07/2026 09:56:11 AM
11116A,N,O,04/07/2026 10:20:51 AM
11116B,N,O,04/07/2026 01:58:03 PM
11117A,N,O,04/07/2026 08:57:49 AM
11117B,N,O,04/07/2026 03:47:47 PM
11118A,N,O,04/07/2026 08:56:46 AM
11119A,N,O,04/07/2026 08:55:43 AM
11119B,N,O,04/07/2026 03:45:05 PM
11120A,N,O,04/07/2026 09:53:19 AM
11120B,N,O,04/07/2026 02:06:31 PM
11121A,N,O,04/07/2026 12:44:55 PM
11121B,N,V,04/07/2026 03:49:28 PM
11122A,N,V,04/07/2026 03:56:30 PM
11122B,N,O,04/07/2026 02:22:00 PM
11127A,N,O,04/07/2026 03:43:53 PM
11127B,N,O,04/07/2026 03:46:59 PM
11128A,N,O,04/07/2026 02:38:14 PM
11128B,N,O,04/07/2026 02:43:36 PM
11129A,N,O,04/07/2026 03:30:00 PM
11129B,N,O,04/07/2026 03:13:14 PM
11130B,N,O,04/07/2026 03:56:07 PM
11131B,N,O,04/07/2026 03:13:17 PM
11132A,N,O,04/07/2026 03:49:03 PM
11132B,N,O,04/07/2026 03:54:17 PM
11133A,N,O,04/07/2026 03:44:48 PM
11134B,N,O,04/07/2026 03:49:11 PM
11135A,N,O,04/07/2026 11:11:24 AM
11135B,N,O,04/07/2026 03:49:16 PM
11136A,N,O,04/07/2026 02:16:04 PM
11136B,N,O,04/07/2026 02:44:15 PM
11137A,N,O,04/07/2026 10:34:04 AM
11137B,N,O,04/07/2026 02:47:11 PM
11138A,N,O,04/07/2026 08:56:53 AM
11138B,N,O,04/07/2026 01:17:09 PM
11139A,N,O,04/07/2026 03:57:14 PM
11139B,N,O,04/07/2026 12:20:39 PM
11140A,N,O,04/07/2026 03:47:09 PM
11140B,N,O,04/07/2026 03:13:06 PM
11141A,N,V,04/07/2026 03:54:52 PM
11141B,N,V,04/07/2026 03:57:23 PM
11142A,N,O,04/07/2026 03:38:47 PM
11142B,N,V,04/07/2026 03:52:21 PM
11143A,N,O,04/07/2026 02:02:47 PM
11143B,N,V,04/07/2026 03:55:41 PM
11144A,N,O,04/07/2026 03:46:53 PM
11144B,N,O,04/07/2026 09:58:41 AM
11145A,N,O,04/07/2026 03:11:32 PM
11145B,N,O,04/07/2026 12:11:57 PM
11146A,N,O,04/07/2026 03:40:09 PM
11146B,N,O,04/07/2026 03:38:13 PM
11147A,N,O,04/07/2026 03:38:16 PM
11147B,N,O,04/07/2026 03:08:16 PM
11149A,N,O,04/07/2026 03:46:27 PM
11149B,N,O,04/07/2026 03:38:05 PM
11150A,N,O,04/07/2026 03:25:59 PM
11150B,N,O,04/07/2026 02:29:43 PM
11151A,N,O,04/07/2026 02:41:10 PM
11151B,N,O,04/07/2026 12:03:29 PM
11152B,N,O,04/07/2026 03:32:14 PM
11153A,N,O,04/07/2026 03:56:23 PM
11153B,N,O,04/07/2026 02:24:00 PM
11155A,N,O,04/07/2026 03:15:42 PM
11155B,N,V,04/07/2026 03:54:37 PM
11156B,N,O,04/07/2026 08:59:19 AM
11157A,N,O,04/07/2026 08:57:47 AM
11158A,N,O,04/07/2026 03:27:28 PM
11158B,N,V,04/07/2026 03:55:49 PM
11159A,N,O,04/07/2026 01:48:32 PM
11159B,N,V,04/07/2026 03:56:49 PM
11160A,N,O,04/07/2026 03:47:54 PM
11160B,N,O,04/07/2026 03:24:20 PM
11165A,N,O,04/07/2026 10:01:54 AM
11166A,N,O,04/07/2026 09:58:48 AM
11166B,N,O,04/07/2026 09:58:48 AM
11167A,N,O,04/07/2026 09:57:54 AM
11167B,N,O,04/07/2026 09:57:54 AM
11168A,N,O,04/07/2026 09:57:47 AM
11168B,N,O,04/07/2026 09:56:53 AM
11169A,N,O,04/07/2026 09:55:48 AM
11169B,N,O,04/07/2026 09:56:11 AM
11171B,N,O,04/07/2026 01:46:40 PM
11172A,N,O,04/07/2026 03:51:40 PM
11172B,N,O,04/07/2026 03:00:04 PM
11173A,N,O,04/07/2026 02:27:43 PM
11173B,N,O,04/07/2026 12:27:32 PM
11174A,N,O,04/07/2026 08:55:43 AM
11174B,N,O,04/07/2026 03:52:34 PM
11175A,N,O,04/07/2026 01:12:02 PM
11175B,N,V,04/07/2026 03:56:54 PM
11176A,N,O,04/07/2026 03:27:55 PM
11176B,N,O,04/07/2026 08:58:51 AM
11177A,N,O,04/07/2026 03:01:03 PM
11177B,N,V,04/07/2026 03:57:42 PM
11178A,N,O,04/07/2026 01:59:32 PM
11178B,N,O,04/07/2026 08:56:43 AM
1117A,N,O,04/07/2026 03:16:56 PM
1117B,N,O,04/07/2026 06:57:42 AM
11181A,NU,O,04/06/2026 08:23:22 PM
11181B,NU,O,04/06/2026 06:00:51 PM
11182A,NU,O,04/06/2026 08:46:53 PM
11182B,NU,O,04/06/2026 06:00:44 PM
11183A,NU,O,04/06/2026 06:00:46 PM
11183B,NU,O,04/06/2026 08:43:11 PM
1118A,N,O,04/07/2026 02:59:37 PM
1118B,N,O,04/07/2026 02:41:48 PM
11191A,N,V,04/07/2026 03:46:30 PM
11191B,N,O,04/07/2026 01:03:49 PM
1119A,N,O,04/07/2026 08:25:51 AM
1119B,N,O,04/07/2026 03:17:36 PM
111A,N,O,04/07/2026 03:57:23 PM
111B,N,V,04/07/2026 03:03:35 PM
11205A,N,O,04/07/2026 03:45:55 PM
11205B,N,V,04/07/2026 03:56:57 PM
11206B,N,O,04/07/2026 03:24:10 PM
11207A,N,O,04/07/2026 02:05:44 PM
11207B,N,V,04/07/2026 03:41:40 PM
11208A,N,O,04/07/2026 03:41:59 PM
11208B,N,O,04/07/2026 03:33:50 PM
11209A,N,V,04/07/2026 03:53:16 PM
11209B,N,O,04/07/2026 01:48:09 PM
11210A,N,O,04/07/2026 03:26:07 PM
11210B,N,O,04/07/2026 03:11:24 PM
11211A,N,O,04/07/2026 02:53:08 PM
11211B,N,O,04/07/2026 11:25:25 AM
11212A,N,O,04/07/2026 01:24:30 PM
11212B,N,O,04/07/2026 02:35:09 PM
112A,N,V,04/07/2026 03:03:05 PM
112B,N,V,04/07/2026 03:32:44 PM
113A,N,O,04/07/2026 08:56:51 AM
113B,N,O,04/07/2026 02:52:53 PM
11500A,N,O,04/07/2026 01:58:00 PM
11500B,N,V,04/07/2026 03:57:30 PM
11501A,N,V,04/07/2026 03:55:59 PM
11501B,N,O,04/07/2026 02:19:22 PM
11502B,N,O,04/07/2026 08:57:59 AM
11504A,N,V,04/07/2026 03:56:35 PM
11504B,N,O,04/07/2026 02:31:25 PM
11505A,N,O,04/07/2026 08:59:47 AM
11505B,N,O,04/07/2026 02:00:35 PM
11506B,N,O,04/07/2026 08:58:43 AM
11507B,N,O,04/07/2026 03:55:39 PM
11508A,N,O,04/06/2026 04:46:40 PM
11508B,N,O,04/07/2026 03:46:34 PM
11509A,N,O,04/07/2026 11:04:46 AM
11509B,N,O,04/07/2026 10:01:14 AM
11582A,N,V,04/07/2026 03:47:33 PM
11583A,N,O,04/07/2026 02:54:39 PM
11583B,N,V,04/07/2026 01:33:40 PM
11584A,N,O,04/07/2026 01:33:52 PM
11584B,N,O,04/07/2026 03:32:48 PM
11585B,N,O,04/07/2026 08:59:45 AM
11593A,N,O,04/07/2026 01:20:02 PM
11593B,N,O,04/07/2026 10:59:16 AM
11594A,N,O,04/07/2026 03:49:46 PM
11595A,N,O,04/07/2026 03:24:50 PM
11595B,N,O,04/07/2026 02:38:52 PM
11596A,N,O,04/07/2026 08:58:45 AM
11596B,N,O,04/07/2026 03:31:03 PM
11597A,N,O,04/07/2026 02:47:30 PM
11597B,N,O,04/07/2026 03:18:03 PM
11598A,N,O,04/07/2026 02:46:07 PM
11598B,N,O,04/07/2026 03:42:45 PM
11599A,N,O,04/07/2026 03:29:21 PM
11599B,N,O,04/07/2026 03:04:20 PM
115A,N,V,04/07/2026 03:06:15 PM
115B,N,O,04/07/2026 01:35:39 PM
11600A,N,O,04/07/2026 11:41:12 AM
11600B,N,O,04/07/2026 03:57:28 PM
11601A,N,O,04/07/2026 01:02:15 PM
11601B,N,O,04/07/2026 12:53:16 PM
11602A,N,O,04/07/2026 08:57:46 AM
11602B,N,O,04/07/2026 08:57:46 AM
11608A,N,O,04/07/2026 03:39:41 PM
11609B,N,O,04/07/2026 12:28:25 PM
11610A,N,O,04/07/2026 01:22:39 PM
11610B,N,O,04/07/2026 08:59:43 AM
11611A,N,O,04/07/2026 10:28:48 AM
11611B,N,O,04/07/2026 12:51:10 PM
11612A,N,O,04/07/2026 08:57:57 AM
11612B,N,O,04/07/2026 12:50:48 PM
11613A,N,O,04/06/2026 08:56:51 AM
11613B,N,O,04/07/2026 02:24:11 PM
11614A,N,O,04/07/2026 03:57:31 PM
11614B,N,O,04/07/2026 01:54:12 PM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/07/2026 08:59:55 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/07/2026 08:57:57 AM
11618A,N,O,04/07/2026 03:26:47 PM
11618B,N,O,04/07/2026 09:03:49 AM
11619A,N,O,04/07/2026 08:55:49 AM
11625A,N,O,04/07/2026 09:05:14 AM
11626A,N,O,04/07/2026 03:33:17 PM
11626B,N,O,04/07/2026 02:14:25 PM
11627A,N,O,04/07/2026 10:26:22 AM
11627B,N,O,04/07/2026 10:02:03 AM
11655A,N,O,04/07/2026 11:50:52 AM
11655B,N,O,04/07/2026 03:09:33 PM
11656A,N,O,04/07/2026 12:55:26 PM
11656B,N,O,04/07/2026 02:16:10 PM
11657A,N,O,04/07/2026 11:13:13 AM
11657B,N,O,04/07/2026 12:10:38 PM
11658A,N,O,04/07/2026 09:47:32 AM
11658B,N,O,04/07/2026 10:24:19 AM
11659A,N,O,04/07/2026 03:57:24 PM
11659B,N,O,04/07/2026 03:22:54 PM
11660A,N,O,04/07/2026 08:59:56 AM
11660B,N,O,04/07/2026 02:02:24 PM
11661A,N,O,04/07/2026 01:09:45 PM
11661B,N,V,04/07/2026 03:23:43 PM
11662A,N,O,04/07/2026 08:57:50 AM
11662B,N,O,04/07/2026 02:26:46 PM
11663A,N,O,04/07/2026 03:42:29 PM
11663B,N,O,04/07/2026 01:09:05 PM
11671B,N,O,04/07/2026 02:38:29 PM
11672A,N,O,04/07/2026 03:12:47 PM
11672B,N,O,04/07/2026 02:09:11 PM
116A,N,V,04/07/2026 03:56:12 PM
116B,N,O,04/07/2026 03:45:51 PM
1172A,N,V,04/07/2026 03:57:20 PM
1172B,N,O,04/07/2026 10:27:48 AM
1173A,N,O,04/07/2026 03:48:30 PM
1173B,N,O,04/07/2026 03:55:54 PM
1174B,N,O,04/07/2026 03:04:58 PM
1175A,N,O,04/07/2026 03:54:12 PM
1175B,N,O,04/07/2026 02:17:24 PM
1176B,N,O,04/07/2026 02:06:42 PM
117A,N,O,04/07/2026 02:39:15 PM
117B,N,V,04/07/2026 03:29:32 PM
118A,N,V,04/07/2026 03:45:02 PM
118B,N,O,04/07/2026 02:18:26 PM
1199A,N,O,04/07/2026 03:50:55 PM
1199B,N,O,04/07/2026 01:50:11 PM
119A,N,V,04/07/2026 03:26:04 PM
119B,N,O,04/07/2026 03:34:20 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,04/07/2026 03:57:38 PM
12001B,N,V,04/07/2026 03:05:32 PM
12003A,N,O,04/07/2026 09:56:48 AM
12003B,N,O,04/07/2026 09:56:48 AM
12004A,N,O,04/07/2026 12:39:56 PM
12004B,N,O,04/07/2026 02:13:11 PM
12005A,N,O,04/07/2026 01:33:24 PM
12005B,N,O,04/07/2026 01:13:05 PM
12006A,N,O,04/07/2026 11:01:06 AM
1202A,N,O,04/07/2026 03:19:51 PM
1202B,N,O,04/07/2026 10:27:47 AM
12030A,N,O,04/07/2026 03:33:49 PM
12030B,N,O,04/07/2026 08:59:49 AM
12031A,N,O,04/07/2026 10:05:31 AM
12031B,N,O,04/07/2026 02:07:25 PM
12032A,N,O,04/07/2026 01:36:03 PM
12032B,N,O,04/07/2026 01:36:20 PM
12034A,N,V,04/07/2026 03:19:55 PM
12034B,N,O,04/07/2026 02:18:45 PM
12035A,N,O,04/07/2026 03:53:52 PM
12035B,N,V,04/07/2026 03:17:12 PM
12036A,N,O,04/07/2026 03:09:14 PM
12036B,N,O,04/07/2026 03:17:40 PM
12037A,N,O,04/07/2026 03:10:48 PM
12037B,N,V,04/07/2026 03:10:27 PM
12038A,N,O,04/07/2026 02:37:54 PM
12038B,N,O,04/07/2026 02:38:03 PM
12039A,N,O,04/07/2026 11:44:42 AM
12039B,N,O,04/07/2026 03:20:02 PM
1203B,N,O,04/07/2026 03:49:22 PM
12040A,N,V,04/07/2026 03:09:02 PM
12040B,N,O,04/07/2026 12:36:21 PM
12041A,N,O,04/07/2026 12:33:20 PM
12041B,N,V,04/07/2026 03:06:59 PM
12042A,N,V,04/07/2026 03:54:14 PM
12042B,N,V,04/07/2026 03:57:02 PM
12043A,N,O,04/07/2026 03:51:03 PM
12043B,N,V,04/07/2026 03:22:45 PM
12044A,N,O,04/07/2026 12:04:44 PM
12044B,N,V,04/07/2026 03:37:22 PM
12045A,N,V,04/07/2026 03:54:18 PM
12045B,N,V,04/07/2026 03:57:20 PM
12046A,N,O,04/07/2026 03:54:57 PM
12046B,N,O,04/07/2026 02:54:21 PM
12047A,N,V,04/07/2026 03:51:59 PM
12047B,N,O,04/07/2026 08:57:50 AM
12048A,N,V,04/07/2026 03:51:34 PM
