ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
12664A,N,O,04/06/2026 08:48:05 PM
12664B,N,O,04/06/2026 06:56:59 PM
12665A,N,O,04/06/2026 06:58:08 PM
12665B,N,O,04/06/2026 06:50:17 PM
12666A,N,O,04/06/2026 07:01:30 PM
12666B,N,O,04/06/2026 09:25:59 PM
12667A,N,O,04/06/2026 09:14:33 PM
12667B,N,O,04/06/2026 09:25:39 PM
12668A,N,O,04/06/2026 08:49:15 PM
12668B,N,O,04/06/2026 08:30:58 PM
12669A,N,O,04/06/2026 09:42:43 PM
12669B,N,O,04/06/2026 08:10:40 PM
1266A,N,O,04/06/2026 09:45:15 PM
1266B,N,V,04/06/2026 09:42:12 PM
12670A,N,O,04/06/2026 09:56:11 PM
12670B,N,O,04/06/2026 09:31:52 PM
12671A,N,O,04/06/2026 07:30:27 PM
12671B,N,O,04/06/2026 05:11:55 PM
12672A,N,O,04/06/2026 09:12:24 PM
12672B,N,O,04/06/2026 09:07:02 PM
12673A,N,O,04/06/2026 09:54:00 PM
12673B,N,V,04/06/2026 09:54:00 PM
12674A,N,O,04/06/2026 07:15:17 PM
12674B,N,O,04/06/2026 09:42:39 PM
12675A,N,O,04/06/2026 09:24:02 PM
12675B,N,V,04/06/2026 09:45:38 PM
12676B,N,O,04/06/2026 07:10:31 PM
12677A,N,O,04/06/2026 09:57:48 AM
12677B,N,O,04/06/2026 05:12:49 PM
12678A,N,O,04/06/2026 09:30:06 PM
12678B,N,O,04/06/2026 09:56:45 AM
12679A,N,O,04/06/2026 06:56:13 PM
12679B,N,O,04/06/2026 09:55:43 AM
1267A,N,O,04/06/2026 08:54:15 PM
1267B,N,O,04/06/2026 09:27:28 PM
12680A,N,V,04/07/2026 08:10:15 AM
12680B,N,O,04/07/2026 08:36:04 AM
12681A,N,O,04/07/2026 07:58:55 AM
12681B,N,O,04/07/2026 07:58:48 AM
12685A,N,O,04/06/2026 05:20:03 PM
12685B,N,V,04/06/2026 09:37:00 AM
12686A,N,O,04/06/2026 08:58:39 AM
12686B,N,O,04/06/2026 05:42:26 PM
12687A,N,V,04/06/2026 09:33:39 PM
12687B,N,O,04/06/2026 04:52:06 PM
12688A,N,O,04/06/2026 04:46:27 PM
12688B,N,O,04/06/2026 02:27:03 PM
12689A,N,O,04/06/2026 08:55:43 AM
12689B,N,O,04/06/2026 08:55:43 AM
1268A,N,O,04/06/2026 09:56:20 PM
1268B,N,O,04/06/2026 07:20:05 PM
12690A,N,O,04/06/2026 07:59:44 PM
12690B,N,O,04/06/2026 08:10:32 PM
12691A,N,O,04/06/2026 08:19:24 PM
12691B,N,O,04/06/2026 09:30:15 PM
1269A,N,O,04/06/2026 09:34:08 PM
1269B,N,O,04/06/2026 07:32:56 PM
126B,N,V,04/06/2026 06:03:57 PM
12701A,N,O,04/06/2026 07:38:54 PM
12701B,N,O,04/06/2026 05:41:33 PM
12702A,NU,O,04/06/2026 09:58:12 PM
12702B,NU,O,04/06/2026 07:15:24 PM
12703A,N,O,04/06/2026 09:34:05 PM
12703B,N,O,04/06/2026 09:02:05 PM
12704A,N,O,04/06/2026 08:33:12 PM
12704B,N,O,04/06/2026 08:58:43 PM
12705A,N,O,04/06/2026 09:32:27 PM
12705B,N,O,04/06/2026 09:59:15 PM
12706A,N,O,04/06/2026 08:49:59 PM
12706B,N,O,04/06/2026 06:53:36 PM
12707B,N,O,04/06/2026 06:11:05 PM
12708A,N,O,04/06/2026 09:58:02 PM
12708B,N,O,04/06/2026 09:59:53 PM
12709A,N,O,04/06/2026 07:42:19 PM
12709B,N,O,04/06/2026 09:44:10 PM
1270A,N,O,04/06/2026 08:59:24 PM
1270B,N,V,04/06/2026 09:41:07 PM
12710A,N,O,04/06/2026 09:12:58 PM
12710B,N,O,04/06/2026 09:43:57 PM
12711A,N,O,04/06/2026 09:58:34 PM
12711B,N,O,04/06/2026 09:48:17 PM
12712A,N,O,04/06/2026 09:58:44 PM
12712B,N,O,04/06/2026 09:04:02 PM
12713A,N,O,04/06/2026 06:17:57 PM
12713B,N,O,04/06/2026 07:18:31 PM
12714A,N,O,04/06/2026 12:56:45 PM
12714B,N,O,04/06/2026 06:38:22 PM
12715A,N,O,04/06/2026 12:09:12 PM
12715B,N,O,04/06/2026 09:23:03 PM
12716A,N,O,04/06/2026 07:37:37 PM
12716B,N,O,04/06/2026 09:35:57 PM
12717A,N,O,04/06/2026 09:11:29 PM
12717B,N,O,04/06/2026 07:13:41 PM
12718A,N,O,04/06/2026 08:46:12 PM
12718B,N,O,04/06/2026 08:55:36 PM
12719A,N,O,04/06/2026 09:13:32 PM
12719B,N,O,04/06/2026 05:56:36 PM
1271A,N,O,04/06/2026 09:41:19 PM
1271B,N,O,04/06/2026 08:34:31 PM
12720A,N,O,04/06/2026 08:03:39 PM
12720B,NU,O,04/06/2026 09:45:00 PM
1272A,N,O,04/06/2026 08:16:12 PM
1272B,N,O,04/06/2026 07:06:46 PM
1273A,N,V,04/06/2026 09:48:19 PM
1273B,N,O,04/06/2026 09:16:17 PM
127B,N,V,04/06/2026 07:57:46 PM
1280A,N,O,04/06/2026 09:59:55 PM
1280B,N,V,04/06/2026 08:57:18 PM
1281A,N,O,04/06/2026 05:26:19 PM
1281B,N,O,04/06/2026 08:07:02 PM
1282A,N,V,04/06/2026 09:51:10 PM
1282B,N,V,04/06/2026 09:30:02 PM
1283A,N,O,04/06/2026 07:06:08 PM
1283B,N,O,04/06/2026 09:49:27 PM
1284A,N,O,04/06/2026 07:24:00 PM
1284B,N,O,04/06/2026 07:46:33 PM
12A,NU,V,02/25/2026 11:44:33 PM
12B,NU,V,02/25/2026 11:59:52 PM
13001A,N,O,04/06/2026 09:33:54 PM
13001B,N,O,04/06/2026 09:58:38 PM
13002B,N,V,04/06/2026 09:01:08 PM
13003A,N,V,04/06/2026 09:51:32 PM
13003B,N,V,04/06/2026 08:12:26 PM
13004A,N,O,04/06/2026 09:24:30 PM
13004B,N,O,04/06/2026 06:24:47 PM
13005A,N,O,04/06/2026 08:55:52 PM
13005B,N,O,04/06/2026 09:47:16 PM
13006A,N,V,04/06/2026 09:57:34 PM
13006B,N,O,04/06/2026 06:47:09 PM
13007A,N,O,04/06/2026 08:43:04 PM
13007B,N,V,04/06/2026 09:57:52 PM
13008A,N,O,04/06/2026 06:15:28 PM
13008B,N,O,04/06/2026 08:45:25 PM
13009A,N,O,04/06/2026 08:39:59 PM
13009B,N,O,04/06/2026 07:57:48 PM
13010A,N,O,04/06/2026 09:21:20 PM
13010B,N,O,04/06/2026 09:25:25 PM
13011A,N,V,04/06/2026 09:59:58 PM
13011B,N,V,04/06/2026 09:59:55 PM
13012A,N,V,04/05/2026 01:02:11 PM
13012B,N,V,04/06/2026 08:29:28 PM
13013A,N,O,04/06/2026 09:50:20 PM
13013B,N,O,04/06/2026 09:59:34 PM
13014A,N,V,04/06/2026 09:42:02 PM
13014B,N,O,04/06/2026 02:37:17 PM
13015A,N,V,04/06/2026 09:19:57 PM
13015B,N,V,04/06/2026 09:59:55 PM
13016A,N,V,04/06/2026 10:00:00 PM
13016B,N,V,04/06/2026 09:59:12 PM
13017B,N,O,04/06/2026 07:23:19 PM
13018A,N,O,04/06/2026 09:19:42 PM
13018B,N,V,04/06/2026 04:00:32 PM
13019A,N,O,04/06/2026 09:58:05 PM
13019B,N,O,04/06/2026 09:57:23 PM
13020A,N,O,04/06/2026 09:59:27 PM
13020B,N,V,04/06/2026 06:39:42 PM
13021A,N,O,04/06/2026 09:41:42 PM
13021B,N,O,04/06/2026 09:43:12 PM
13023A,N,V,04/06/2026 09:59:56 PM
13023B,N,V,04/06/2026 09:50:59 PM
13024B,N,O,04/06/2026 07:04:15 PM
13030A,N,O,04/06/2026 08:09:26 PM
13031B,N,O,04/06/2026 09:43:48 PM
13032A,N,V,04/06/2026 09:59:07 PM
13032B,N,V,04/06/2026 09:59:15 PM
13033A,N,O,04/06/2026 08:55:17 PM
13033B,N,O,04/06/2026 04:30:10 PM
13034A,N,O,04/06/2026 07:13:38 PM
13034B,N,O,04/06/2026 08:55:49 AM
13035A,N,V,04/06/2026 01:23:50 PM
13035B,N,V,04/06/2026 01:23:50 PM
13036A,N,O,04/06/2026 08:58:45 AM
13036B,N,O,04/06/2026 05:05:40 PM
13037A,N,O,04/06/2026 04:48:23 PM
13040A,N,V,04/06/2026 09:42:59 PM
13040B,N,O,04/06/2026 09:57:15 PM
13046B,N,O,04/06/2026 03:02:10 PM
13047A,N,O,04/06/2026 09:09:21 PM
13047B,N,O,04/06/2026 09:50:39 PM
13048A,N,O,04/06/2026 09:55:10 PM
13048B,N,O,04/06/2026 01:41:32 PM
13049A,N,O,04/06/2026 07:15:04 PM
13049B,N,V,04/06/2026 09:37:24 PM
13050A,N,O,04/06/2026 07:55:58 PM
13050B,N,V,04/06/2026 09:59:51 PM
13051A,N,O,04/06/2026 08:57:03 PM
13051B,N,O,04/06/2026 09:14:44 PM
13052A,N,O,04/06/2026 07:18:33 PM
13052B,N,V,04/06/2026 09:37:37 PM
13053B,N,O,04/06/2026 08:13:43 PM
13054A,N,V,04/06/2026 09:56:30 PM
13054B,N,O,04/06/2026 07:43:21 PM
13055A,N,V,04/06/2026 09:33:52 PM
13055B,N,O,04/06/2026 09:59:45 PM
13056A,N,O,04/06/2026 08:33:09 PM
13056B,N,O,04/06/2026 09:22:56 PM
13057B,N,O,04/06/2026 04:00:30 PM
13058A,N,V,04/06/2026 09:34:57 PM
13058B,N,V,04/06/2026 07:58:00 PM
13061B,N,V,04/06/2026 09:50:13 PM
13062A,N,O,04/06/2026 06:03:46 PM
13062B,N,O,04/06/2026 05:32:27 PM
13066A,N,O,04/06/2026 05:52:20 PM
13066B,N,V,04/06/2026 09:50:32 PM
13067A,N,O,04/06/2026 09:40:19 PM
13067B,N,V,04/06/2026 09:56:03 PM
13068A,N,V,04/06/2026 09:26:24 PM
13068B,N,O,04/06/2026 08:44:11 PM
13069A,N,V,04/06/2026 09:56:49 PM
13069B,N,O,04/06/2026 08:42:26 PM
13070A,N,O,04/06/2026 06:26:34 PM
13070B,N,V,04/06/2026 09:59:45 PM
13075A,N,V,04/06/2026 09:57:58 PM
13075B,N,O,04/06/2026 08:33:27 PM
13076A,N,O,04/06/2026 03:43:32 PM
13076B,N,O,04/06/2026 08:31:39 PM
13078A,N,O,04/06/2026 08:56:52 AM
13078B,N,O,04/05/2026 08:56:43 AM
13084A,N,O,04/06/2026 05:58:52 PM
13084B,N,O,04/06/2026 09:34:36 PM
13085A,N,O,04/06/2026 09:59:45 PM
13085B,N,O,04/06/2026 08:59:51 AM
13086A,N,V,04/06/2026 09:06:04 PM
13086B,N,O,04/06/2026 07:31:55 PM
13087A,N,O,04/06/2026 08:57:41 AM
13087B,N,O,04/06/2026 07:18:53 PM
13100B,N,O,04/06/2026 08:34:55 PM
13101A,N,O,04/06/2026 04:26:52 PM
13101B,N,O,04/06/2026 09:38:13 PM
13102A,N,O,04/06/2026 05:15:01 PM
13102B,N,O,04/06/2026 04:28:19 PM
13103A,N,V,04/06/2026 09:40:40 PM
13103B,N,O,04/06/2026 08:31:19 PM
13104A,N,O,04/06/2026 06:59:08 PM
13104B,N,O,04/06/2026 01:54:57 PM
13111B,N,V,04/06/2026 09:57:25 PM
13112A,N,O,04/06/2026 07:20:57 PM
13112B,N,O,04/06/2026 08:31:54 PM
13113A,N,O,04/06/2026 08:59:39 PM
13113B,N,O,04/06/2026 05:44:51 PM
13114A,N,V,04/06/2026 06:59:31 PM
13114B,N,O,04/06/2026 08:55:53 AM
13115A,N,V,04/06/2026 09:56:35 PM
13115B,N,O,04/06/2026 08:32:04 PM
13116A,N,O,04/06/2026 09:48:58 PM
13116B,N,O,04/06/2026 07:06:59 PM
13117A,N,O,04/06/2026 06:23:26 PM
13117B,N,O,04/06/2026 09:50:26 PM
13118A,N,O,04/06/2026 09:13:45 PM
13120A,N,O,04/06/2026 09:10:57 PM
13120B,N,O,04/06/2026 09:37:34 PM
13121A,N,O,04/06/2026 06:34:12 PM
13122A,N,O,04/06/2026 08:57:55 AM
13122B,N,O,04/06/2026 12:58:12 PM
13123A,N,O,04/06/2026 05:42:03 PM
13123B,N,O,04/06/2026 04:21:00 PM
13124A,N,V,04/06/2026 09:55:10 PM
13126A,N,O,04/06/2026 05:29:26 PM
13126B,N,O,04/06/2026 08:58:40 AM
13127B,N,O,04/06/2026 08:57:43 AM
13128A,N,O,04/06/2026 06:10:58 PM
13128B,N,O,04/06/2026 06:36:03 PM
13129A,N,O,04/06/2026 08:56:41 PM
13129B,N,V,04/06/2026 09:42:48 PM
13200A,N,O,04/06/2026 06:41:24 PM
13200B,NU,O,04/06/2026 07:18:19 PM
13201A,N,O,04/06/2026 09:52:07 PM
13202A,N,O,04/06/2026 09:37:03 PM
13202B,N,O,04/06/2026 08:40:42 PM
13203A,N,O,04/06/2026 09:13:05 AM
13205A,N,O,04/06/2026 09:06:11 PM
13206A,N,O,04/06/2026 09:59:14 PM
13207A,N,O,04/06/2026 08:14:47 PM
13207B,N,V,04/06/2026 08:50:01 PM
13208A,N,V,04/06/2026 09:48:27 PM
13208B,N,O,04/06/2026 08:44:02 PM
13209A,N,O,04/06/2026 12:17:09 PM
13210A,N,O,04/06/2026 09:19:28 PM
13211B,N,O,04/06/2026 08:58:45 AM
13212A,N,O,04/06/2026 09:39:21 PM
13212B,N,O,04/06/2026 10:00:00 PM
13213A,N,O,04/06/2026 08:39:34 PM
13213B,N,O,04/06/2026 09:59:45 PM
13214A,N,O,04/06/2026 08:26:28 PM
13214B,N,V,04/06/2026 08:50:05 PM
13216A,N,V,04/06/2026 08:30:22 PM
13216B,N,V,04/06/2026 09:58:14 PM
13217B,N,V,04/06/2026 09:45:58 PM
13218A,N,O,04/06/2026 09:53:34 PM
13218B,N,O,04/06/2026 05:45:53 PM
13219B,N,O,04/06/2026 06:37:39 PM
13222A,N,V,04/06/2026 09:06:31 PM
13222B,N,O,04/06/2026 07:25:56 PM
13223A,N,O,04/06/2026 08:54:50 PM
13223B,N,O,04/06/2026 06:57:02 PM
13224B,N,O,04/06/2026 09:19:10 PM
13225A,N,V,04/06/2026 09:37:56 PM
13225B,N,O,04/06/2026 09:59:29 PM
13226A,N,O,04/06/2026 04:21:09 PM
13226B,N,V,04/06/2026 09:34:15 PM
13227A,N,V,04/06/2026 09:42:04 PM
13227B,N,V,04/06/2026 09:02:09 PM
13229B,N,V,04/06/2026 09:50:38 PM
13231A,N,O,04/06/2026 09:59:50 PM
13231B,N,O,04/06/2026 08:58:45 PM
13232A,N,O,04/06/2026 06:46:14 PM
13232B,N,V,04/06/2026 09:55:47 PM
13233B,N,O,04/06/2026 08:56:46 AM
13238A,N,V,04/06/2026 07:49:48 PM
13238B,N,V,04/06/2026 07:03:14 PM
13239A,N,O,04/06/2026 09:58:06 PM
13239B,N,V,04/06/2026 07:52:40 PM
13240A,N,O,04/06/2026 02:09:36 PM
13240B,N,V,04/06/2026 10:00:04 PM
13241B,N,O,04/06/2026 08:58:50 AM
13243B,N,O,04/06/2026 08:56:57 AM
13245B,N,O,04/06/2026 11:29:07 AM
13246A,N,O,04/06/2026 09:03:22 PM
13246B,N,V,04/06/2026 09:05:54 PM
13247A,N,O,04/06/2026 03:37:52 PM
13249A,N,O,04/06/2026 08:55:45 AM
13249B,N,V,04/06/2026 09:59:18 PM
13250A,N,O,04/06/2026 09:59:48 PM
13250B,N,O,04/06/2026 09:43:21 PM
13251A,N,V,04/06/2026 09:45:30 PM
13251B,N,V,04/06/2026 09:59:12 PM
13252A,N,V,04/06/2026 09:59:11 PM
13252B,N,O,04/06/2026 09:59:41 PM
13253A,N,V,04/06/2026 09:52:26 PM
13253B,N,V,04/06/2026 08:33:05 PM
13254A,N,V,04/06/2026 09:30:13 PM
13254B,N,V,04/06/2026 09:51:28 PM
13255A,N,V,04/06/2026 08:00:22 PM
13255B,N,V,04/06/2026 10:00:00 PM
13256B,N,V,04/06/2026 09:59:33 PM
13257A,N,V,04/06/2026 08:12:24 PM
13257B,N,V,04/06/2026 07:59:04 PM
13258B,N,O,04/06/2026 09:59:43 PM
13259A,N,O,03/28/2026 06:55:49 AM
13259B,N,O,04/06/2026 08:40:39 PM
13260A,N,V,04/06/2026 09:52:16 PM
13260B,N,O,04/06/2026 09:59:46 PM
13261A,N,V,04/06/2026 09:58:05 PM
13261B,N,O,04/06/2026 08:54:49 PM
13262A,N,O,04/06/2026 08:57:50 AM
13264A,N,O,04/06/2026 09:12:49 PM
13264B,N,O,04/06/2026 09:14:50 PM
13265A,N,V,04/06/2026 09:25:24 PM
13265B,N,O,04/06/2026 09:39:22 AM
13266A,N,O,04/06/2026 09:30:05 PM
13266B,N,V,04/06/2026 09:58:35 PM
13267A,N,O,04/06/2026 09:33:59 PM
13267B,N,O,04/06/2026 09:10:05 PM
13268A,N,O,04/06/2026 08:56:43 AM
13268B,N,O,04/06/2026 04:30:38 PM
13277A,N,O,04/06/2026 08:52:16 PM
13277B,N,V,04/06/2026 09:59:42 PM
13278A,N,O,04/04/2026 08:56:58 AM
13278B,N,O,04/06/2026 08:43:08 PM
13279A,N,V,04/06/2026 09:47:20 PM
13280A,N,O,04/06/2026 07:42:06 PM
13280B,N,V,04/06/2026 09:58:55 PM
13281A,N,O,04/06/2026 09:57:48 PM
13281B,N,V,04/06/2026 09:58:13 PM
13282A,N,O,04/06/2026 09:21:15 PM
13282B,N,O,04/06/2026 09:59:14 PM
13283A,N,O,04/06/2026 09:59:10 PM
13283B,N,V,04/06/2026 09:54:52 PM
13284A,N,O,04/06/2026 08:43:42 PM
13284B,N,V,04/06/2026 09:22:51 PM
13285B,N,V,04/06/2026 09:36:45 PM
13292A,N,O,04/06/2026 09:57:51 AM
13292B,N,O,04/05/2026 09:57:46 AM
13293A,N,O,04/06/2026 09:56:53 AM
13293B,N,O,04/06/2026 09:56:44 AM
13294A,N,O,04/06/2026 09:55:55 AM
13294B,N,O,04/06/2026 09:55:51 AM
13295B,N,O,04/06/2026 09:59:52 AM
13297A,N,O,04/06/2026 04:26:23 PM
13297B,N,O,04/06/2026 04:23:38 PM
13298A,N,O,04/06/2026 04:57:59 PM
13298B,N,O,04/06/2026 06:42:44 PM
13299A,N,V,04/06/2026 09:24:31 PM
13299B,N,V,04/06/2026 09:23:58 PM
1329A,N,O,04/06/2026 09:20:20 PM
1329B,N,O,04/06/2026 08:55:52 AM
13300A,N,O,04/06/2026 09:36:20 PM
13300B,N,V,04/06/2026 09:59:33 PM
13302A,N,O,04/06/2026 09:31:30 PM
13303A,N,O,04/06/2026 09:59:18 PM
13303B,N,V,04/06/2026 09:09:13 PM
13304A,N,V,04/06/2026 09:50:45 PM
13304B,N,V,03/22/2026 08:55:59 AM
13305A,N,V,04/06/2026 08:21:15 PM
13305B,N,V,04/06/2026 08:19:36 PM
13306A,N,O,04/06/2026 09:23:43 PM
13306B,N,V,04/06/2026 09:23:15 PM
13307A,N,O,04/06/2026 09:25:23 PM
13307B,N,V,04/06/2026 09:59:58 PM
13311A,N,O,04/06/2026 09:49:42 PM
13311B,N,V,04/06/2026 09:59:10 PM
13312A,N,V,04/06/2026 08:38:19 PM
13312B,N,O,04/06/2026 01:46:10 PM
13313A,N,O,04/06/2026 08:28:31 PM
13314A,N,V,04/06/2026 09:25:58 PM
13314B,N,O,04/06/2026 03:56:59 PM
13315A,N,V,04/06/2026 08:52:32 PM
13315B,N,V,04/06/2026 08:55:53 PM
13316A,N,O,04/06/2026 07:28:22 PM
13316B,N,V,04/06/2026 08:09:51 PM
13319A,N,O,04/06/2026 05:05:25 PM
13319B,N,O,04/06/2026 05:25:05 PM
13320B,N,O,04/06/2026 07:24:49 PM
13321A,N,O,04/06/2026 09:13:49 PM
13321B,N,O,04/06/2026 10:00:03 PM
13322B,N,O,04/06/2026 06:36:02 PM
13323B,N,O,04/06/2026 02:09:36 PM
13324A,N,O,04/06/2026 06:55:31 PM
13325A,N,O,04/06/2026 06:45:41 PM
13325B,N,V,04/06/2026 09:58:08 PM
13326A,N,O,04/06/2026 07:07:34 PM
13326B,N,O,04/06/2026 06:44:18 PM
13332A,N,O,04/07/2026 08:36:32 AM
13332B,N,V,04/07/2026 08:26:05 AM
13333A,N,O,04/06/2026 07:58:03 PM
13334A,N,O,04/06/2026 07:51:22 PM
13334B,N,O,04/06/2026 06:09:02 PM
13335A,N,V,04/06/2026 03:01:45 PM
13335B,N,V,04/06/2026 10:00:00 PM
13336A,N,O,04/06/2026 08:16:22 PM
13336B,N,O,04/06/2026 05:32:03 PM
13337A,N,O,04/06/2026 09:36:45 PM
13337B,N,V,04/06/2026 09:47:17 PM
13338A,N,V,04/06/2026 08:50:02 PM
13338B,N,V,04/06/2026 07:12:41 PM
13339A,N,O,04/06/2026 08:36:35 PM
13340A,N,O,04/06/2026 09:24:54 PM
13340B,N,V,04/06/2026 09:57:01 PM
13341A,N,V,04/06/2026 09:21:54 PM
13341B,N,O,04/06/2026 03:47:44 PM
13343B,N,V,04/06/2026 04:25:06 PM
13344A,N,V,04/06/2026 09:57:42 PM
13344B,N,V,04/06/2026 09:35:15 PM
13345A,N,V,04/06/2026 09:59:36 PM
13345B,N,V,04/06/2026 09:59:16 PM
13346A,N,V,04/06/2026 09:59:29 PM
13346B,N,O,04/06/2026 06:11:26 PM
13347A,N,V,04/06/2026 09:55:52 PM
13347B,N,V,04/06/2026 09:53:15 PM
13348A,N,V,04/06/2026 09:59:57 PM
13348B,N,O,04/06/2026 09:57:39 PM
13349A,N,O,04/06/2026 12:44:07 PM
1334A,N,O,04/06/2026 09:54:48 PM
1334B,N,V,04/06/2026 09:59:42 PM
13350A,N,V,04/06/2026 05:38:51 PM
13350B,N,V,04/06/2026 09:54:40 PM
13351A,N,O,04/06/2026 09:40:26 PM
13351B,N,V,04/06/2026 09:59:55 PM
13352A,N,O,04/06/2026 08:29:05 PM
13352B,N,O,04/06/2026 09:57:04 PM
13355A,N,V,04/06/2026 09:21:50 PM
13355B,N,V,04/06/2026 09:59:23 PM
13356A,N,V,04/06/2026 09:53:09 PM
13356B,N,V,04/06/2026 09:53:09 PM
13357A,N,V,04/06/2026 07:15:41 PM
13357B,N,O,04/06/2026 09:59:53 PM
13358A,N,V,04/06/2026 09:35:32 PM
13358B,N,O,04/06/2026 10:13:48 AM
13359A,N,O,04/06/2026 04:01:53 PM
13359B,N,O,04/06/2026 08:55:41 AM
1335A,N,O,04/06/2026 09:31:18 PM
1335B,N,O,04/06/2026 03:08:52 PM
1336A,N,V,04/06/2026 09:58:13 PM
1336B,N,V,04/06/2026 09:55:39 PM
1337A,N,O,04/06/2026 10:27:44 AM
1337B,N,O,04/06/2026 08:36:11 PM
13400A,N,V,04/06/2026 09:06:35 PM
13400B,N,O,04/06/2026 08:53:31 PM
13401A,N,V,04/06/2026 08:21:54 PM
13401B,N,O,04/06/2026 07:17:39 PM
13402A,N,O,04/06/2026 08:41:35 PM
13402B,N,O,04/06/2026 09:18:19 PM
13403A,N,O,04/06/2026 09:51:44 PM
13403B,N,O,04/06/2026 08:44:57 PM
13404A,N,O,04/06/2026 04:58:31 PM
13404B,N,V,04/06/2026 09:26:21 PM
13405A,N,V,04/06/2026 09:04:09 PM
13405B,N,V,04/06/2026 09:26:35 PM
13413A,N,O,04/06/2026 05:59:37 PM
13413B,N,O,04/06/2026 09:57:20 PM
13422A,N,V,04/06/2026 07:39:11 PM
13422B,N,O,04/06/2026 09:55:32 PM
13423B,N,O,04/06/2026 09:59:59 PM
13427A,N,V,04/06/2026 05:33:34 PM
13427B,N,O,04/06/2026 09:59:54 PM
13428A,N,V,04/06/2026 09:34:56 PM
13428B,N,V,04/06/2026 09:55:35 PM
13431A,N,O,04/06/2026 09:22:50 PM
13431B,N,V,04/06/2026 09:22:57 PM
13432A,N,V,04/06/2026 09:01:36 PM
13432B,N,V,04/06/2026 09:32:39 PM
13433A,N,V,04/06/2026 09:43:58 PM
13433B,N,O,04/06/2026 09:12:13 PM
13434A,N,V,04/06/2026 09:00:58 PM
13434B,N,V,04/06/2026 09:59:16 PM
13461A,N,V,04/06/2026 06:30:13 PM
13462A,N,O,04/06/2026 08:56:10 PM
13462B,N,V,04/06/2026 09:59:32 PM
13463A,N,O,04/06/2026 09:58:31 PM
13463B,N,V,04/06/2026 03:35:07 PM
13464A,N,V,04/06/2026 07:25:42 PM
13464B,N,V,04/06/2026 09:21:57 PM
13465B,N,O,04/06/2026 09:56:59 PM
13466A,N,O,04/06/2026 09:59:59 PM
13466B,N,O,04/06/2026 09:59:59 PM
13467A,N,V,04/06/2026 09:30:10 PM
13467B,N,O,04/06/2026 09:59:56 PM
13468B,N,V,04/06/2026 09:58:29 PM
13469A,N,O,04/06/2026 08:25:47 PM
13469B,N,O,04/06/2026 06:44:27 PM
13470A,N,V,04/06/2026 09:35:03 PM
13470B,N,O,04/06/2026 12:29:46 PM
13471A,N,O,04/06/2026 01:31:39 PM
13471B,N,V,04/06/2026 09:55:25 PM
13472A,N,O,04/06/2026 07:51:18 PM
13472B,N,V,04/06/2026 07:50:25 PM
13473A,N,O,04/06/2026 07:15:45 PM
13473B,N,O,04/06/2026 09:02:04 PM
13474A,N,O,04/06/2026 08:01:21 PM
13474B,N,O,04/06/2026 08:19:27 PM
13476A,N,O,04/06/2026 09:10:44 PM
13476B,N,O,04/06/2026 09:57:07 PM
13477A,N,O,04/06/2026 09:50:09 PM
13477B,N,O,04/06/2026 09:49:51 PM
13478A,N,O,11/08/2025 11:10:25 AM
13478B,N,V,04/06/2026 09:24:58 PM
13479A,N,O,04/06/2026 09:58:26 PM
13479B,N,V,04/06/2026 09:53:43 PM
13480A,N,O,04/06/2026 05:48:14 PM
13481A,N,O,04/06/2026 06:34:02 PM
13481B,N,O,04/06/2026 09:42:28 PM
13482A,N,O,04/06/2026 08:35:28 PM
13482B,N,O,04/06/2026 07:32:03 PM
13484A,N,V,04/06/2026 09:30:21 PM
13484B,N,V,04/06/2026 09:56:54 PM
13485B,N,O,04/06/2026 09:09:58 PM
13486A,N,V,04/06/2026 07:38:22 PM
13487A,N,O,04/06/2026 07:00:50 PM
13487B,N,V,04/06/2026 06:40:48 PM
13488A,N,V,04/06/2026 04:07:16 PM
13488B,N,V,04/06/2026 09:18:36 PM
13489B,N,O,04/06/2026 09:59:49 PM
13490A,N,O,04/06/2026 12:45:58 PM
13490B,N,V,04/06/2026 09:50:14 PM
13491B,N,V,04/06/2026 09:39:36 PM
13496A,N,O,04/06/2026 08:58:50 AM
13496B,N,O,04/06/2026 09:19:13 PM
13497A,N,V,04/06/2026 09:21:56 PM
13497B,N,V,04/06/2026 09:38:22 PM
13498A,N,V,04/06/2026 09:51:48 PM
13498B,N,V,04/06/2026 09:05:39 PM
13499A,N,O,04/06/2026 09:59:32 PM
13499B,N,V,04/06/2026 09:58:39 PM
13521A,N,V,04/06/2026 09:08:08 PM
13521B,N,O,04/06/2026 09:59:46 PM
13522A,N,V,04/06/2026 09:22:33 PM
13522B,N,V,04/06/2026 09:16:39 PM
13523B,N,V,04/06/2026 08:46:17 PM
13524A,N,V,04/06/2026 08:35:02 PM
13524B,N,V,04/06/2026 07:15:02 PM
13525B,N,O,04/06/2026 09:09:39 PM
13526A,N,V,04/06/2026 08:09:38 PM
13526B,N,O,04/06/2026 08:58:50 AM
13527A,N,V,04/06/2026 06:14:02 PM
13527B,N,O,04/06/2026 08:57:45 AM
13528B,N,O,04/06/2026 07:36:19 PM
13529A,N,O,04/06/2026 07:41:55 PM
13529B,N,V,04/06/2026 09:59:24 PM
13534B,N,O,04/06/2026 07:30:30 PM
13535A,N,O,04/06/2026 09:54:15 PM
13536A,N,V,04/06/2026 09:22:10 PM
