ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/06/2026 08:45:24 PM
10581A,N,O,04/07/2026 08:58:53 AM
10581B,N,O,04/07/2026 08:59:00 AM
10582A,N,O,04/07/2026 08:57:50 AM
10582B,N,O,04/07/2026 08:57:50 AM
10583A,N,O,04/07/2026 08:56:51 AM
10583B,N,O,04/07/2026 09:11:19 AM
10584A,N,O,04/07/2026 08:55:45 AM
10585A,N,O,04/07/2026 08:59:48 AM
10585B,N,O,04/07/2026 08:59:48 AM
105A,N,O,04/07/2026 08:59:44 AM
105B,N,V,04/06/2026 06:06:10 PM
10600A,N,O,04/06/2026 01:10:41 PM
10601A,N,O,04/06/2026 06:00:35 PM
10601B,N,O,04/06/2026 04:43:20 PM
10602A,N,O,04/06/2026 04:25:32 PM
10602B,N,O,04/06/2026 04:14:24 PM
10605A,N,V,04/06/2026 09:05:36 PM
10605B,N,V,04/06/2026 09:33:57 PM
10606A,N,O,04/06/2026 09:36:47 PM
10606B,N,O,04/05/2026 09:58:46 AM
10607B,N,O,04/06/2026 04:18:35 PM
10608A,N,O,04/06/2026 09:56:46 AM
10610B,N,O,04/06/2026 09:59:49 AM
10616A,NU,V,04/06/2026 09:20:21 PM
10616B,NU,O,04/06/2026 07:04:33 PM
10617B,N,O,04/06/2026 04:57:54 PM
10618A,NU,V,04/06/2026 08:59:56 PM
10619B,NU,O,04/06/2026 07:00:44 PM
10620A,NU,V,04/05/2026 08:20:48 PM
10621B,NU,V,04/04/2026 09:19:38 PM
10622B,N,V,04/06/2026 09:00:17 PM
10623A,N,O,04/06/2026 08:07:34 PM
10623B,N,O,04/06/2026 06:40:58 PM
10624A,N,O,04/06/2026 09:01:55 PM
10624B,N,O,04/06/2026 09:56:48 AM
10625A,N,O,04/06/2026 09:59:44 PM
10625B,N,O,04/05/2026 09:59:44 AM
10626A,N,V,04/06/2026 09:57:12 PM
10626B,N,O,04/06/2026 06:36:43 PM
10628A,N,O,04/06/2026 09:56:45 AM
10628B,N,V,04/06/2026 08:13:32 PM
10629A,N,O,04/06/2026 09:56:03 AM
10637A,N,O,04/07/2026 09:04:45 AM
10637B,N,O,04/07/2026 08:21:02 AM
10638A,N,O,04/07/2026 07:59:08 AM
10638B,N,O,04/07/2026 06:56:47 AM
10639A,N,O,04/07/2026 06:55:51 AM
10639B,N,O,04/07/2026 07:56:09 AM
10642A,N,O,04/07/2026 08:44:07 AM
10642B,N,O,04/07/2026 08:35:50 AM
10643A,N,O,04/07/2026 08:33:22 AM
10643B,N,O,04/07/2026 07:17:24 AM
1064A,N,O,04/07/2026 08:55:45 AM
1064B,N,O,04/07/2026 08:55:45 AM
10650A,NU,O,04/06/2026 08:48:44 PM
10650B,NU,V,04/06/2026 09:08:29 PM
10661A,N,O,04/07/2026 08:58:55 AM
10661B,N,O,04/07/2026 08:59:09 AM
10662A,N,O,04/07/2026 08:57:46 AM
10662B,N,O,04/07/2026 08:57:46 AM
10663A,N,O,04/06/2026 04:31:04 PM
10663B,N,O,04/07/2026 08:56:49 AM
10664A,N,O,04/07/2026 08:56:14 AM
10664B,N,O,04/07/2026 08:55:58 AM
1067A,N,O,04/07/2026 08:57:56 AM
1067B,N,V,04/07/2026 09:06:03 AM
1068A,N,O,04/07/2026 08:57:18 AM
1068B,N,O,04/07/2026 08:56:43 AM
10691A,N,O,04/07/2026 08:58:47 AM
10691B,N,O,04/07/2026 08:58:47 AM
10696A,N,O,04/07/2026 08:58:49 AM
10696B,N,O,04/06/2026 09:13:47 PM
10697A,N,O,04/07/2026 08:57:49 AM
10697B,N,O,04/07/2026 08:57:49 AM
10698A,N,O,04/07/2026 08:56:49 AM
10698B,N,O,04/06/2026 10:05:05 AM
10699A,N,O,04/07/2026 09:11:01 AM
10699B,N,O,04/07/2026 08:59:18 AM
1069A,N,O,04/07/2026 08:55:42 AM
1069B,N,O,04/07/2026 08:55:42 AM
106A,N,O,04/07/2026 08:58:50 AM
106B,N,V,04/06/2026 06:51:03 PM
10701A,NU,O,04/06/2026 07:24:16 PM
10701B,NU,O,04/06/2026 08:01:34 PM
10724B,N,O,04/07/2026 08:55:48 AM
10725A,N,O,04/07/2026 09:00:44 AM
10725B,N,O,04/07/2026 08:59:43 AM
10729A,N,O,04/07/2026 08:55:45 AM
10729B,N,O,04/07/2026 08:55:45 AM
10730B,N,O,04/07/2026 09:00:01 AM
10731A,N,O,04/07/2026 08:58:49 AM
10731B,N,O,04/06/2026 03:06:24 PM
10745A,N,O,04/02/2026 06:59:47 AM
10745B,N,O,04/02/2026 03:32:19 PM
10746A,N,O,04/02/2026 08:17:50 PM
10746B,N,O,04/02/2026 07:39:06 PM
10751A,N,O,04/07/2026 08:58:44 AM
10751B,N,O,04/07/2026 08:58:44 AM
10752A,N,O,04/07/2026 08:57:43 AM
10752B,N,O,04/07/2026 08:57:43 AM
10753A,N,O,04/07/2026 08:56:50 AM
10753B,N,O,04/07/2026 08:56:50 AM
10754A,N,O,04/07/2026 08:56:59 AM
10754B,N,O,04/07/2026 08:56:06 AM
10755A,N,O,04/06/2026 09:40:41 AM
10755B,N,O,04/07/2026 08:59:47 AM
10756A,N,O,04/07/2026 08:58:44 AM
10757A,N,O,04/06/2026 04:06:57 PM
10757B,N,O,04/07/2026 08:57:46 AM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,04/07/2026 08:55:43 AM
10759B,N,O,04/06/2026 05:15:15 PM
10760A,N,O,04/07/2026 08:59:50 AM
10760B,N,O,04/06/2026 03:17:50 PM
10761A,N,O,04/06/2026 08:04:31 PM
10761B,N,O,04/07/2026 08:58:50 AM
10762B,N,O,04/07/2026 08:57:53 AM
10763A,N,O,04/07/2026 08:56:58 AM
10763B,N,O,04/07/2026 08:56:51 AM
10764A,N,O,04/06/2026 08:59:42 PM
10764B,N,O,04/07/2026 08:55:48 AM
10765A,N,O,04/07/2026 08:59:45 AM
10765B,N,O,04/07/2026 08:59:45 AM
10766A,N,O,04/07/2026 08:58:43 AM
10766B,N,O,04/07/2026 08:58:43 AM
107A,N,V,04/07/2026 09:11:29 AM
10805A,N,O,04/07/2026 08:59:48 AM
10805B,N,O,04/07/2026 09:00:41 AM
10806A,N,O,04/07/2026 08:59:08 AM
10806B,N,O,04/07/2026 08:58:48 AM
10807A,N,O,04/07/2026 09:10:49 AM
10807B,N,O,04/07/2026 08:57:41 AM
10808A,N,O,04/07/2026 08:56:51 AM
10808B,N,O,04/07/2026 08:56:54 AM
10809A,N,V,04/07/2026 09:11:27 AM
10809B,N,O,04/07/2026 08:55:50 AM
10810A,N,O,04/07/2026 08:59:50 AM
10810B,N,V,04/06/2026 01:19:07 PM
10811A,N,V,04/06/2026 06:10:14 PM
10811B,N,V,04/06/2026 12:38:51 PM
10812A,N,V,04/06/2026 09:26:14 PM
10812B,N,V,04/06/2026 09:32:43 PM
10813A,N,V,04/06/2026 05:33:38 PM
10813B,N,V,04/06/2026 05:59:03 PM
10814A,N,V,04/06/2026 05:25:32 PM
10814B,N,V,04/06/2026 04:45:04 PM
10815A,N,O,04/02/2026 06:24:00 PM
10815B,N,O,04/02/2026 11:22:10 PM
10816A,N,V,04/02/2026 01:04:45 PM
10816B,N,V,04/02/2026 06:54:47 PM
10820A,N,V,04/02/2026 06:58:03 PM
10820B,N,O,04/02/2026 04:09:12 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/02/2026 08:46:33 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/02/2026 01:57:52 PM
10828B,N,V,04/02/2026 10:23:28 AM
10829A,N,V,04/02/2026 06:44:16 PM
10829B,N,V,04/02/2026 04:54:51 PM
10830A,N,V,04/02/2026 08:41:14 AM
10830B,N,V,04/02/2026 09:39:37 AM
10831A,N,O,04/02/2026 10:39:08 PM
10831B,N,V,04/02/2026 10:38:24 PM
10832A,N,V,04/02/2026 11:52:10 PM
10832B,N,V,04/02/2026 03:40:23 PM
10833A,N,O,04/02/2026 10:27:15 PM
10833B,N,O,04/02/2026 08:40:44 PM
10834A,N,O,04/02/2026 09:38:07 PM
10834B,N,V,04/02/2026 11:58:09 PM
10835A,N,V,04/02/2026 11:54:13 PM
10835B,N,O,04/02/2026 06:12:43 PM
10836A,N,O,04/06/2026 07:35:50 PM
10836B,N,V,04/06/2026 04:08:15 PM
10837A,N,V,04/06/2026 07:32:33 PM
10837B,N,V,04/06/2026 04:04:37 PM
10838A,N,V,04/06/2026 03:24:21 PM
10838B,N,V,04/07/2026 09:08:09 AM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,V,04/05/2026 08:26:36 PM
10840B,N,O,04/06/2026 09:24:03 PM
108A,N,O,04/06/2026 09:55:36 PM
108B,N,V,04/06/2026 06:05:29 PM
109A,N,O,04/07/2026 08:55:44 AM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/07/2026 08:57:50 AM
11022B,N,O,04/07/2026 08:57:50 AM
11023A,N,O,04/07/2026 08:56:52 AM
11023B,N,O,04/07/2026 08:56:52 AM
11030A,N,O,04/06/2026 02:14:47 PM
11031A,N,O,04/06/2026 09:58:59 AM
11031B,N,O,04/06/2026 08:32:33 PM
11032B,N,O,04/06/2026 09:57:51 AM
11034A,N,O,04/06/2026 10:49:52 AM
11034B,N,O,04/06/2026 10:01:06 AM
11035A,N,O,04/06/2026 09:59:46 AM
11035B,N,O,04/06/2026 09:59:50 AM
11036A,N,O,04/07/2026 08:58:58 AM
11036B,N,O,04/07/2026 08:58:45 AM
11040B,N,O,04/06/2026 09:59:46 AM
11041A,N,O,04/06/2026 09:58:50 AM
11041B,N,V,04/06/2026 07:53:30 PM
11042A,N,O,04/06/2026 03:51:34 PM
11042B,N,O,04/06/2026 12:11:21 PM
11043A,N,O,04/06/2026 09:56:47 AM
11043B,N,O,04/06/2026 08:22:34 PM
11044A,N,O,04/07/2026 08:55:54 AM
11044B,N,O,04/07/2026 08:55:54 AM
11070A,N,O,04/06/2026 09:59:49 AM
11070B,N,O,04/06/2026 11:28:41 AM
11071A,N,O,04/06/2026 11:37:18 AM
11071B,N,O,04/06/2026 02:42:34 PM
11072B,N,O,04/06/2026 01:06:32 PM
11073A,N,V,04/07/2026 09:05:42 AM
11074A,N,O,04/07/2026 08:55:46 AM
11074B,N,V,04/07/2026 09:03:19 AM
11075A,N,O,04/07/2026 08:59:55 AM
11075B,N,O,04/07/2026 08:59:55 AM
11076A,N,O,04/07/2026 08:58:47 AM
11076B,N,O,04/07/2026 08:58:47 AM
11077A,N,O,04/06/2026 08:58:05 AM
11077B,N,O,04/07/2026 08:57:54 AM
11078A,N,O,04/07/2026 08:56:47 AM
11078B,N,O,04/07/2026 08:56:47 AM
11079A,N,O,04/07/2026 08:55:50 AM
11079B,N,O,04/07/2026 08:55:50 AM
11081B,N,O,04/07/2026 08:58:50 AM
11082A,N,O,04/07/2026 08:58:36 AM
11082B,N,O,04/07/2026 08:57:54 AM
11083A,N,O,04/06/2026 04:48:08 PM
11083B,N,O,04/07/2026 08:56:51 AM
11084A,N,O,04/07/2026 08:57:26 AM
11085A,N,O,04/07/2026 08:59:55 AM
11085B,N,O,04/07/2026 09:06:17 AM
11086A,N,O,04/07/2026 08:58:55 AM
11086B,N,O,04/07/2026 08:58:55 AM
11087A,N,O,04/07/2026 08:57:55 AM
11087B,N,O,04/07/2026 08:57:48 AM
11088A,N,O,04/07/2026 08:56:48 AM
11088B,N,O,04/07/2026 08:56:55 AM
11089A,N,O,04/07/2026 08:55:47 AM
11089B,N,O,04/07/2026 08:55:47 AM
11090A,N,O,04/07/2026 08:59:49 AM
11090B,N,O,04/07/2026 08:59:49 AM
11091A,N,O,04/07/2026 08:58:53 AM
11091B,N,O,04/07/2026 08:58:46 AM
11092A,N,O,04/07/2026 08:57:49 AM
11092B,N,O,04/07/2026 08:57:49 AM
11093A,N,O,04/07/2026 08:56:53 AM
11093B,N,O,04/07/2026 09:08:27 AM
11094A,N,O,04/07/2026 09:00:24 AM
11094B,N,O,04/07/2026 08:55:44 AM
11095A,N,O,04/06/2026 04:25:29 PM
11095B,N,O,04/07/2026 08:59:56 AM
11096A,N,O,04/07/2026 08:58:52 AM
11096B,N,O,04/06/2026 04:12:01 PM
11097A,N,O,04/07/2026 09:06:06 AM
11097B,N,O,04/07/2026 09:05:59 AM
11098A,N,O,04/06/2026 03:15:28 PM
11098B,N,O,04/07/2026 08:56:44 AM
11099A,N,O,04/07/2026 08:55:56 AM
11099B,N,O,04/07/2026 08:55:52 AM
11100A,N,O,04/07/2026 08:59:47 AM
11100B,N,O,04/07/2026 08:59:56 AM
11101A,N,O,04/07/2026 08:58:56 AM
11101B,N,O,04/07/2026 08:58:52 AM
11102A,N,O,04/07/2026 08:57:56 AM
11102B,N,O,04/07/2026 08:57:52 AM
11103A,N,O,04/07/2026 08:56:48 AM
11103B,N,O,04/07/2026 08:56:48 AM
11104A,N,V,04/07/2026 09:07:50 AM
11104B,N,V,04/07/2026 09:09:06 AM
11105A,N,O,04/07/2026 08:59:52 AM
11105B,N,V,04/07/2026 09:05:53 AM
11106A,N,V,04/07/2026 09:08:41 AM
11106B,N,O,04/07/2026 08:58:44 AM
11107A,N,O,04/07/2026 08:57:47 AM
11110A,N,O,04/06/2026 09:59:44 AM
11110B,N,O,04/05/2026 07:14:14 PM
11111A,N,O,04/06/2026 07:48:46 PM
11111B,N,O,04/06/2026 09:58:50 AM
11112A,N,O,04/06/2026 09:57:44 AM
11112B,N,O,04/06/2026 01:45:10 PM
11113A,N,O,04/06/2026 09:59:53 PM
11113B,N,O,04/06/2026 09:56:53 AM
11114A,N,O,04/06/2026 03:09:35 PM
11114B,N,O,04/06/2026 09:55:48 AM
11116A,N,O,04/07/2026 08:58:44 AM
11116B,N,O,04/06/2026 06:31:34 PM
11117A,N,O,04/07/2026 08:57:49 AM
11117B,N,O,04/07/2026 08:57:49 AM
11118A,N,O,04/07/2026 08:56:46 AM
11119A,N,O,04/07/2026 08:55:43 AM
11119B,N,O,04/07/2026 08:55:43 AM
11120A,N,O,04/07/2026 09:00:03 AM
11120B,N,V,04/07/2026 09:01:43 AM
11121A,N,O,04/07/2026 09:07:56 AM
11121B,N,O,04/07/2026 09:02:07 AM
11122A,N,O,04/06/2026 07:30:42 PM
11122B,N,O,04/07/2026 08:57:55 AM
11127A,N,O,04/07/2026 08:57:50 AM
11127B,N,V,04/07/2026 09:05:43 AM
11128A,N,O,04/07/2026 08:56:50 AM
11128B,N,O,04/07/2026 08:56:54 AM
11129A,N,O,04/07/2026 08:55:53 AM
11129B,N,O,04/07/2026 08:55:53 AM
11130B,N,O,04/07/2026 08:59:43 AM
11131B,N,O,04/07/2026 08:58:48 AM
11132A,N,O,04/07/2026 08:57:51 AM
11132B,N,O,04/07/2026 08:57:51 AM
11133A,N,O,04/07/2026 08:56:49 AM
11134B,N,O,04/07/2026 08:55:39 AM
11135A,N,O,04/06/2026 07:14:19 PM
11135B,N,O,04/07/2026 08:59:39 AM
11136A,N,O,04/07/2026 08:58:46 AM
11136B,N,O,04/07/2026 08:58:46 AM
11137A,N,O,04/07/2026 08:57:48 AM
11137B,N,O,04/06/2026 08:24:12 PM
11138A,N,O,04/07/2026 08:56:53 AM
11138B,N,O,04/07/2026 08:59:38 AM
11139A,N,O,04/07/2026 08:55:51 AM
11139B,N,O,04/07/2026 08:55:41 AM
11140A,N,O,04/06/2026 06:46:35 PM
11140B,N,O,04/07/2026 08:59:54 AM
11141A,N,O,04/07/2026 08:58:47 AM
11141B,N,O,04/07/2026 08:58:47 AM
11142A,N,O,04/07/2026 08:57:45 AM
11142B,N,O,04/07/2026 08:57:45 AM
11143A,N,O,04/07/2026 08:56:44 AM
11143B,N,O,04/07/2026 08:59:22 AM
11144A,N,O,04/07/2026 08:55:43 AM
11144B,N,O,04/07/2026 08:55:43 AM
11145A,N,O,04/07/2026 08:59:41 AM
11145B,N,O,04/07/2026 08:59:41 AM
11146A,N,O,04/07/2026 08:58:42 AM
11146B,N,O,04/07/2026 09:03:14 AM
11147A,N,O,04/07/2026 09:04:19 AM
11147B,N,O,04/07/2026 08:57:44 AM
11149A,N,O,04/07/2026 08:56:03 AM
11149B,N,O,04/07/2026 08:55:53 AM
11150A,N,O,04/07/2026 08:59:57 AM
11150B,N,O,04/07/2026 08:59:50 AM
11151A,N,O,04/07/2026 08:59:26 AM
11151B,N,O,04/07/2026 08:59:07 AM
11152B,N,O,04/07/2026 08:57:46 AM
11153A,N,O,04/07/2026 08:56:46 AM
11153B,N,O,04/07/2026 08:56:46 AM
11155A,N,O,04/06/2026 05:36:22 PM
11155B,N,O,04/06/2026 09:54:34 PM
11156B,N,O,04/07/2026 08:59:19 AM
11157A,N,O,04/07/2026 08:57:47 AM
11158A,N,O,04/07/2026 08:56:41 AM
11158B,N,O,04/06/2026 07:57:16 PM
11159A,N,O,04/07/2026 08:55:41 AM
11159B,N,O,04/07/2026 08:55:41 AM
11160A,N,O,04/07/2026 08:59:48 AM
11160B,N,O,04/07/2026 09:04:01 AM
11165A,N,O,04/06/2026 09:59:51 AM
11166A,N,O,04/06/2026 09:04:29 PM
11166B,N,O,04/06/2026 09:58:51 AM
11167A,N,O,04/06/2026 09:57:49 AM
11167B,N,O,04/06/2026 09:58:07 AM
11168A,N,O,04/06/2026 09:56:54 AM
11168B,N,V,04/06/2026 10:56:26 AM
11169A,N,O,04/06/2026 09:55:49 AM
11169B,N,O,04/06/2026 09:55:53 AM
11171B,N,O,04/07/2026 08:58:52 AM
11172A,N,O,04/07/2026 08:57:48 AM
11172B,N,O,04/07/2026 08:57:56 AM
11173A,N,O,04/07/2026 08:56:49 AM
11173B,N,O,04/07/2026 08:56:49 AM
11174A,N,O,04/07/2026 08:55:43 AM
11174B,N,O,04/07/2026 08:55:43 AM
11175A,N,O,04/07/2026 08:59:51 AM
11175B,N,O,04/07/2026 08:59:51 AM
11176A,N,O,04/07/2026 08:58:51 AM
11176B,N,O,04/07/2026 08:58:51 AM
11177A,N,V,04/07/2026 09:07:57 AM
11177B,N,O,04/07/2026 08:57:50 AM
11178A,N,O,04/07/2026 08:56:43 AM
11178B,N,O,04/07/2026 08:56:43 AM
1117A,N,O,04/07/2026 09:01:58 AM
1117B,N,O,04/07/2026 06:57:42 AM
11181A,NU,O,04/06/2026 08:23:22 PM
11181B,NU,O,04/06/2026 06:00:51 PM
11182A,NU,O,04/06/2026 08:46:53 PM
11182B,NU,O,04/06/2026 06:00:44 PM
11183A,NU,O,04/06/2026 06:00:46 PM
11183B,NU,O,04/06/2026 08:43:11 PM
1118A,N,O,04/07/2026 08:59:50 AM
1118B,N,O,04/07/2026 09:11:29 AM
11191A,N,O,04/07/2026 08:58:56 AM
11191B,N,O,04/07/2026 08:58:56 AM
1119A,N,O,04/07/2026 08:25:51 AM
1119B,N,O,04/07/2026 08:25:59 AM
111A,N,V,04/06/2026 05:30:35 PM
111B,N,V,04/07/2026 09:09:34 AM
11205A,N,O,04/07/2026 08:59:46 AM
11205B,N,O,04/07/2026 08:59:46 AM
11206B,N,O,04/07/2026 09:02:28 AM
11207A,N,V,04/07/2026 09:11:41 AM
11207B,N,O,04/07/2026 08:57:50 AM
11208A,N,O,04/07/2026 08:56:53 AM
11208B,N,O,04/07/2026 08:56:53 AM
11209A,N,O,04/07/2026 08:55:43 AM
11209B,N,O,04/07/2026 08:55:43 AM
11210A,N,O,04/07/2026 09:10:21 AM
11210B,N,O,04/07/2026 08:59:48 AM
11211A,N,O,04/06/2026 07:56:45 PM
11211B,N,O,04/07/2026 08:58:53 AM
11212A,N,O,04/07/2026 08:57:51 AM
11212B,N,O,04/07/2026 08:57:51 AM
112A,N,V,04/06/2026 09:55:09 PM
112B,N,V,04/06/2026 06:14:45 PM
113A,N,O,04/07/2026 08:56:51 AM
113B,N,O,04/06/2026 07:08:25 PM
11500A,N,O,04/07/2026 08:59:44 AM
11500B,N,O,04/06/2026 02:30:25 PM
11501A,N,O,04/07/2026 08:59:01 AM
11501B,N,O,04/07/2026 08:58:50 AM
11502B,N,O,04/07/2026 08:57:59 AM
11504A,N,O,04/07/2026 08:55:47 AM
11504B,N,O,04/06/2026 06:19:00 PM
11505A,N,O,04/07/2026 08:59:47 AM
11505B,N,O,04/07/2026 08:59:47 AM
11506B,N,O,04/07/2026 08:58:43 AM
11507B,N,O,04/07/2026 08:57:55 AM
11508A,N,O,04/06/2026 04:46:40 PM
11508B,N,O,04/07/2026 08:56:52 AM
11509A,N,O,04/07/2026 08:56:07 AM
11509B,N,O,04/07/2026 08:55:42 AM
11582A,N,O,04/07/2026 08:57:45 AM
11583A,N,O,04/07/2026 08:56:49 AM
11583B,N,O,04/06/2026 07:37:37 PM
11584A,N,V,04/07/2026 09:10:58 AM
11584B,N,O,04/07/2026 08:55:56 AM
11585B,N,O,04/07/2026 08:59:45 AM
11593A,N,O,04/07/2026 08:56:45 AM
11593B,N,V,04/07/2026 09:10:34 AM
11594A,N,O,04/07/2026 08:55:51 AM
11595A,N,O,04/07/2026 08:59:42 AM
11595B,N,O,04/07/2026 08:59:46 AM
11596A,N,O,04/07/2026 08:58:45 AM
11596B,N,O,04/07/2026 08:58:54 AM
11597A,N,O,04/07/2026 08:57:45 AM
11597B,N,O,04/07/2026 08:57:49 AM
11598A,N,O,04/07/2026 08:56:42 AM
11598B,N,O,04/07/2026 09:02:14 AM
11599A,N,O,04/07/2026 09:02:16 AM
11599B,N,O,04/07/2026 08:55:43 AM
115A,N,V,04/06/2026 06:47:42 PM
115B,N,O,04/07/2026 08:59:50 AM
11600A,N,O,04/07/2026 08:59:45 AM
11600B,N,O,04/07/2026 08:59:45 AM
11601A,N,V,04/07/2026 09:03:25 AM
11601B,N,O,04/07/2026 08:58:52 AM
11602A,N,O,04/07/2026 08:57:46 AM
11602B,N,O,04/07/2026 08:57:46 AM
11608A,N,O,04/07/2026 09:09:21 AM
11609B,N,O,04/07/2026 08:55:50 AM
11610A,N,O,04/07/2026 08:59:43 AM
11610B,N,O,04/07/2026 08:59:43 AM
11611A,N,O,04/07/2026 08:58:52 AM
11611B,N,O,04/07/2026 08:58:52 AM
11612A,N,O,04/07/2026 08:57:57 AM
11612B,N,O,04/06/2026 06:49:00 PM
11613A,N,O,04/06/2026 08:56:51 AM
11613B,N,O,04/07/2026 08:56:53 AM
11614A,N,O,04/07/2026 08:55:50 AM
11614B,N,O,04/07/2026 08:55:57 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/07/2026 08:59:55 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/07/2026 08:57:57 AM
11618A,N,O,04/07/2026 08:56:45 AM
11618B,N,O,04/07/2026 09:03:49 AM
11619A,N,O,04/07/2026 08:55:49 AM
11625A,N,O,04/07/2026 09:05:14 AM
11626A,N,V,04/07/2026 09:11:31 AM
11626B,N,O,04/07/2026 09:11:13 AM
11627A,N,O,04/07/2026 09:09:07 AM
11627B,N,O,04/06/2026 09:41:03 AM
11655A,N,O,04/06/2026 06:08:18 PM
11655B,N,O,04/06/2026 09:28:02 PM
11656A,N,V,04/07/2026 09:06:16 AM
11656B,N,O,04/06/2026 04:17:35 PM
11657A,N,O,04/07/2026 08:57:48 AM
11657B,N,O,04/07/2026 08:57:48 AM
11658A,N,O,04/07/2026 08:56:49 AM
11658B,N,O,04/07/2026 08:56:49 AM
11659A,N,O,04/07/2026 08:55:48 AM
11659B,N,O,04/07/2026 08:55:48 AM
11660A,N,O,04/07/2026 08:59:56 AM
11660B,N,O,04/07/2026 08:59:52 AM
11661A,N,O,04/07/2026 08:58:44 AM
11661B,N,O,04/07/2026 08:58:44 AM
11662A,N,O,04/07/2026 08:57:50 AM
11662B,N,O,04/07/2026 08:57:50 AM
11663A,N,O,04/07/2026 08:56:55 AM
11663B,N,V,04/07/2026 09:10:13 AM
11671B,N,O,04/07/2026 08:58:40 AM
11672A,N,O,04/07/2026 08:57:47 AM
11672B,N,O,04/06/2026 09:43:17 PM
116A,N,O,04/07/2026 09:02:31 AM
116B,N,V,04/07/2026 09:02:18 AM
1172A,N,O,04/06/2026 08:20:51 PM
1172B,N,O,04/06/2026 07:30:22 PM
1173A,N,O,04/06/2026 02:18:25 PM
1173B,N,V,04/06/2026 09:57:17 PM
1174B,N,O,04/06/2026 09:38:45 PM
1175A,N,O,04/06/2026 09:44:43 PM
1175B,N,O,04/06/2026 07:45:47 PM
1176B,N,O,04/06/2026 09:51:41 PM
117A,N,O,04/07/2026 08:57:56 AM
117B,N,O,04/07/2026 08:57:52 AM
118A,N,V,04/06/2026 06:53:34 PM
118B,N,O,04/07/2026 08:56:48 AM
1199A,N,V,04/06/2026 09:48:44 PM
1199B,N,O,04/06/2026 09:02:53 PM
119A,N,V,04/06/2026 08:06:55 PM
119B,N,V,04/06/2026 09:01:06 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,04/06/2026 02:30:14 PM
12001B,N,V,04/06/2026 09:25:09 PM
12003A,N,O,04/06/2026 06:29:16 PM
12003B,N,V,04/06/2026 09:46:11 PM
12004A,N,V,04/06/2026 09:51:18 PM
12004B,N,O,04/06/2026 08:24:32 PM
12005A,N,O,04/06/2026 06:26:14 PM
12005B,N,O,04/06/2026 09:59:43 AM
12006A,N,O,04/06/2026 09:58:51 AM
1202A,N,O,04/06/2026 09:59:59 PM
1202B,N,O,04/06/2026 10:27:44 AM
12030A,N,O,04/07/2026 08:59:49 AM
12030B,N,O,04/07/2026 08:59:49 AM
12031A,N,V,04/07/2026 09:07:49 AM
12031B,N,O,04/07/2026 08:58:47 AM
12032A,N,O,04/07/2026 08:57:50 AM
12032B,N,V,04/07/2026 09:09:20 AM
12034A,N,O,04/07/2026 08:55:55 AM
12034B,N,V,04/07/2026 09:10:43 AM
12035A,N,O,04/07/2026 08:59:50 AM
12035B,N,O,04/07/2026 08:59:50 AM
12036A,N,O,04/07/2026 08:58:56 AM
12036B,N,O,04/07/2026 08:58:52 AM
12037A,N,O,04/07/2026 08:57:54 AM
12037B,N,O,04/07/2026 08:57:54 AM
12038A,N,O,04/07/2026 08:56:48 AM
12038B,N,O,04/07/2026 08:56:48 AM
12039A,N,O,04/07/2026 08:55:43 AM
12039B,N,O,04/07/2026 08:55:47 AM
1203B,N,V,04/06/2026 09:46:42 PM
12040A,N,O,04/07/2026 08:59:55 AM
12040B,N,V,04/06/2026 09:07:46 PM
12041A,N,O,04/06/2026 08:15:23 PM
12041B,N,V,04/07/2026 09:10:17 AM
12042A,N,O,04/07/2026 09:03:35 AM
12042B,N,O,04/07/2026 09:03:35 AM
12043A,N,O,04/07/2026 08:56:58 AM
12043B,N,V,04/07/2026 09:11:29 AM
12044A,N,V,04/07/2026 08:58:23 AM
12044B,N,O,04/07/2026 09:08:30 AM
12045A,N,V,04/07/2026 09:07:38 AM
12045B,N,V,04/07/2026 09:03:44 AM
12046A,N,O,04/07/2026 08:58:51 AM
12046B,N,O,04/07/2026 08:58:51 AM
12047A,N,O,04/07/2026 08:58:32 AM
12047B,N,O,04/07/2026 08:57:50 AM
12048A,N,O,04/07/2026 08:56:52 AM
