ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
21548B,N,O,03/30/2026 06:23:43 PM
21549A,N,O,03/30/2026 07:20:13 PM
21549B,N,O,03/30/2026 07:18:56 PM
21550A,N,O,03/30/2026 07:12:25 PM
21550B,N,O,03/30/2026 07:31:12 PM
21551A,N,O,03/30/2026 06:44:24 PM
21551B,N,O,03/30/2026 07:30:03 PM
21552A,N,O,03/30/2026 06:53:34 PM
21552B,N,O,03/30/2026 06:04:30 PM
21553A,N,O,03/30/2026 06:35:34 PM
21553B,N,O,03/30/2026 10:25:28 AM
21554A,N,O,03/30/2026 07:20:09 PM
21554B,N,O,03/30/2026 07:38:57 PM
21555A,N,O,03/30/2026 07:11:24 PM
21555B,N,O,03/30/2026 07:54:09 PM
21556A,N,O,03/30/2026 05:58:44 PM
21556B,N,O,03/30/2026 05:45:32 PM
21557A,N,O,03/30/2026 05:50:26 PM
21557B,N,O,03/30/2026 05:29:16 PM
21558A,N,O,03/30/2026 06:20:00 PM
21558B,N,O,03/30/2026 06:48:31 PM
21559A,N,O,03/30/2026 06:00:13 PM
21559B,N,O,03/30/2026 05:18:49 PM
21560A,N,O,03/30/2026 05:35:06 PM
21560B,N,O,03/30/2026 07:08:38 PM
21561A,N,O,03/30/2026 05:50:21 PM
21561B,N,O,03/30/2026 06:12:51 PM
21562A,N,O,03/30/2026 06:29:52 PM
21562B,N,O,03/30/2026 06:08:39 PM
21563A,N,O,03/30/2026 05:33:08 PM
21563B,N,O,03/30/2026 06:01:22 PM
21564A,N,O,03/30/2026 05:53:30 PM
21564B,N,O,03/30/2026 05:56:27 PM
21565A,N,O,03/30/2026 06:06:25 PM
21565B,N,O,03/30/2026 06:02:27 PM
21566A,N,O,03/30/2026 06:45:55 PM
21566B,N,O,03/30/2026 02:53:49 PM
21567A,N,O,03/30/2026 06:10:59 PM
21568B,N,O,03/30/2026 05:42:56 PM
21573B,N,O,03/30/2026 05:52:31 PM
21574A,N,O,03/30/2026 04:56:11 PM
21574B,N,O,03/30/2026 06:56:25 PM
21575A,N,O,03/30/2026 06:36:29 PM
21575B,N,O,03/30/2026 05:45:36 PM
21589A,N,O,03/30/2026 05:48:05 PM
21589B,N,O,03/30/2026 06:55:51 AM
21590A,NU,O,05/28/2025 06:59:42 AM
21590B,NU,O,05/28/2025 09:25:12 AM
21591A,NU,O,05/28/2025 06:58:52 AM
21591B,NU,O,05/28/2025 07:54:35 AM
21592B,NU,O,05/28/2025 08:01:04 AM
21593A,N,V,03/30/2026 11:56:19 AM
21593B,N,V,03/29/2026 05:57:21 PM
21594A,N,V,03/30/2026 03:09:22 PM
21594B,N,V,03/30/2026 01:58:44 PM
21595A,N,V,03/30/2026 03:40:12 PM
21595B,N,V,03/30/2026 07:54:19 PM
21596A,N,V,03/30/2026 06:01:45 PM
21596B,N,V,03/30/2026 06:01:04 PM
21597A,N,V,03/30/2026 05:11:58 PM
21597B,N,O,03/30/2026 07:59:56 PM
21598A,N,V,03/30/2026 11:58:47 AM
21598B,N,V,03/30/2026 11:58:17 AM
21599A,N,V,03/29/2026 08:53:26 AM
21599B,N,V,03/27/2026 05:36:28 PM
215A,N,V,03/30/2026 10:07:20 PM
215B,N,V,03/30/2026 11:24:11 AM
21600A,N,O,03/23/2026 04:38:08 PM
21600B,N,V,03/30/2026 10:29:20 AM
21601A,N,O,03/30/2026 07:51:45 PM
21601B,N,O,03/30/2026 06:58:52 AM
21602A,N,O,03/30/2026 06:57:50 AM
21602B,N,O,03/30/2026 07:34:08 AM
21603A,N,O,03/30/2026 06:56:45 AM
21603B,N,O,03/30/2026 07:36:00 AM
21604A,N,O,03/30/2026 07:35:05 PM
21604B,N,V,03/30/2026 07:58:13 PM
21605A,N,O,03/30/2026 10:19:33 AM
21605B,N,O,03/30/2026 06:59:53 AM
21606A,N,V,03/30/2026 07:52:23 PM
21606B,N,O,03/30/2026 07:53:18 PM
21607A,N,V,03/30/2026 05:13:13 PM
21608A,N,V,03/30/2026 06:02:11 PM
21608B,N,O,03/30/2026 04:22:58 PM
21609A,N,V,03/30/2026 05:18:38 PM
21609B,N,V,03/30/2026 01:41:35 PM
2160A,N,O,03/30/2026 09:55:38 PM
2160B,N,O,03/30/2026 09:39:56 PM
21610A,N,V,03/29/2026 01:10:16 PM
21610B,N,O,03/30/2026 07:57:17 PM
21611A,N,O,03/30/2026 10:51:06 AM
21611B,N,O,03/30/2026 11:04:27 AM
21612A,N,V,03/30/2026 11:25:29 AM
21612B,N,V,03/30/2026 05:17:59 PM
21613A,N,V,03/29/2026 02:18:12 PM
21614A,N,V,03/30/2026 03:20:16 PM
21614B,N,V,03/30/2026 05:20:58 PM
21615A,N,V,03/30/2026 04:55:19 PM
21615B,N,V,03/30/2026 06:02:46 PM
21616A,N,V,03/30/2026 03:43:09 PM
21616B,N,V,03/29/2026 12:05:03 PM
21617A,N,V,03/30/2026 03:28:50 PM
21617B,N,O,03/30/2026 07:59:22 PM
21618A,N,V,03/30/2026 03:29:19 PM
21618B,N,V,03/30/2026 03:29:27 PM
21619A,N,V,03/30/2026 03:41:20 PM
21619B,N,V,03/30/2026 01:58:50 PM
2161A,N,O,03/30/2026 09:33:20 PM
2161B,N,O,03/30/2026 10:03:08 PM
21620A,N,V,03/30/2026 07:59:15 PM
21621A,N,V,03/30/2026 05:49:19 PM
21621B,N,V,03/30/2026 05:49:19 PM
21622A,N,V,03/30/2026 02:38:04 PM
21622B,N,V,03/30/2026 12:56:13 PM
21623A,N,V,03/30/2026 04:22:47 PM
21623B,N,V,03/30/2026 02:37:59 PM
21624A,N,V,03/30/2026 04:40:53 PM
21624B,N,V,03/30/2026 04:46:11 PM
21625A,N,V,03/30/2026 04:57:03 PM
21625B,N,V,03/30/2026 03:53:50 PM
21626A,N,V,03/30/2026 05:57:22 PM
21626B,N,V,03/30/2026 06:02:22 PM
21627B,N,V,03/30/2026 05:48:45 PM
2162B,N,O,03/30/2026 09:28:55 PM
21630A,N,O,03/30/2026 06:02:09 PM
21630B,N,O,03/30/2026 07:59:47 AM
21631A,N,O,03/30/2026 06:18:32 PM
21631B,N,O,03/30/2026 07:29:50 PM
21632B,N,O,03/30/2026 07:59:28 PM
21640A,NU,V,02/14/2026 02:07:07 PM
21640B,NU,V,02/16/2026 11:03:29 AM
21641A,NU,V,02/16/2026 10:23:38 AM
21641B,NU,V,02/15/2026 12:02:37 PM
21642A,NU,O,02/16/2026 06:57:54 AM
21642B,NU,V,02/14/2026 02:33:33 PM
21643A,NU,V,02/16/2026 11:26:23 AM
21643B,NU,V,02/16/2026 12:24:46 PM
21644A,NU,V,02/16/2026 12:23:49 PM
21645A,NU,O,02/16/2026 12:19:04 PM
21645B,NU,O,02/16/2026 12:23:44 PM
21646A,NU,V,02/16/2026 11:32:41 AM
21646B,NU,V,02/16/2026 12:22:17 PM
21647A,NU,V,02/16/2026 11:06:46 AM
21647B,NU,V,02/14/2026 03:14:21 PM
21648A,NU,O,02/09/2026 02:09:45 PM
21648B,NU,V,02/09/2026 02:09:45 PM
21649B,NU,V,02/16/2026 12:20:25 PM
2164A,N,O,03/30/2026 12:38:08 PM
2164B,N,O,03/30/2026 07:10:43 PM
21650B,NU,V,02/15/2026 07:56:51 PM
21651A,NU,O,02/16/2026 12:17:32 PM
21651B,NU,V,02/15/2026 06:40:56 PM
21652A,NU,V,02/14/2026 03:28:35 PM
21652B,NU,V,02/16/2026 12:14:31 PM
21653A,NU,O,02/16/2026 12:16:18 PM
21653B,NU,V,02/16/2026 10:09:22 AM
21654A,NU,O,02/16/2026 12:15:15 PM
21654B,NU,V,02/15/2026 03:34:35 PM
21655A,NU,V,02/16/2026 11:39:24 AM
21655B,NU,V,02/16/2026 11:16:16 AM
21656A,NU,V,02/14/2026 03:26:49 PM
21656B,NU,O,02/16/2026 09:48:11 AM
21657B,NU,V,02/16/2026 12:09:22 PM
21658A,NU,O,02/16/2026 06:56:45 AM
21658B,NU,O,02/16/2026 06:56:45 AM
21659A,NU,O,02/16/2026 12:06:19 PM
21659B,NU,O,02/16/2026 12:07:09 PM
2165A,N,O,03/30/2026 08:55:20 PM
2165B,N,O,03/30/2026 06:31:43 PM
21660A,NU,O,02/16/2026 06:59:45 AM
21660B,NU,O,02/16/2026 06:59:45 AM
21661A,NU,O,02/16/2026 06:58:50 AM
2166A,N,V,03/30/2026 10:06:37 PM
2166B,N,O,03/30/2026 03:30:42 PM
2167A,N,O,03/30/2026 08:36:41 PM
2167B,N,O,03/30/2026 05:30:46 PM
216A,N,V,03/30/2026 10:07:40 PM
216B,N,V,03/30/2026 10:05:32 PM
21700A,N,O,03/30/2026 05:05:45 PM
21700B,N,O,03/30/2026 05:41:00 PM
21701A,N,O,03/30/2026 06:21:43 PM
21701B,N,O,03/30/2026 07:49:31 PM
21702A,N,O,03/30/2026 04:54:12 PM
21702B,N,O,03/30/2026 07:00:20 PM
21703A,N,O,03/30/2026 02:54:27 PM
21703B,N,O,03/30/2026 03:10:36 PM
217A,N,O,03/30/2026 06:57:46 AM
217B,N,V,03/30/2026 09:45:09 PM
218A,N,V,03/30/2026 04:25:39 PM
218B,N,V,03/30/2026 06:39:06 PM
21A,N,O,03/30/2026 08:58:40 PM
21B,N,V,03/30/2026 10:07:36 PM
22001A,N,O,03/30/2026 07:21:06 PM
22001B,N,O,03/30/2026 03:04:51 PM
22002A,N,O,03/30/2026 07:23:33 PM
22002B,N,O,03/30/2026 05:44:03 PM
22003A,N,O,03/30/2026 07:27:37 PM
22003B,N,O,03/30/2026 07:50:31 PM
22004A,N,O,03/30/2026 08:25:47 AM
22004B,N,O,03/30/2026 07:05:54 PM
22005A,N,O,03/30/2026 07:03:14 PM
22006A,N,O,03/30/2026 06:12:52 PM
22006B,N,O,03/30/2026 06:08:04 PM
22007A,N,O,03/30/2026 04:08:03 PM
22007B,N,O,03/30/2026 03:52:05 PM
22008A,N,O,03/30/2026 07:26:25 PM
22008B,N,O,03/30/2026 07:22:04 PM
22009A,N,O,03/30/2026 02:24:40 PM
22009B,N,O,03/30/2026 03:41:11 PM
22010A,N,O,03/30/2026 09:33:04 AM
22010B,N,O,03/30/2026 05:07:27 PM
22012A,N,O,03/30/2026 05:53:03 PM
22012B,N,O,03/30/2026 06:50:39 PM
22013A,N,O,03/30/2026 06:52:53 PM
22013B,N,O,03/30/2026 02:05:31 PM
22014A,N,O,03/30/2026 04:34:26 PM
22014B,N,O,03/30/2026 07:44:42 PM
22015A,N,O,03/30/2026 05:29:15 PM
22015B,N,O,03/30/2026 02:25:52 PM
22016A,N,O,03/30/2026 03:08:43 PM
22016B,N,O,03/30/2026 03:53:22 PM
22017A,N,O,03/30/2026 07:52:59 PM
22018A,N,O,03/30/2026 04:31:45 PM
22018B,N,O,03/30/2026 07:47:12 PM
22020A,N,O,03/30/2026 06:49:21 PM
22021A,N,O,03/30/2026 06:25:13 PM
22021B,N,O,03/30/2026 07:44:58 PM
22022A,N,O,03/30/2026 06:53:22 PM
22022B,N,O,03/30/2026 06:55:43 PM
22023A,N,O,03/30/2026 07:03:22 PM
22023B,N,O,03/30/2026 07:50:13 PM
22024A,N,O,03/30/2026 07:50:53 PM
22024B,N,O,03/30/2026 06:38:25 PM
22025A,N,V,03/30/2026 07:57:25 PM
22025B,N,O,03/30/2026 06:10:26 PM
22026A,N,O,03/30/2026 04:39:59 PM
22026B,N,O,03/30/2026 07:21:14 PM
22027A,N,V,03/30/2026 08:28:36 AM
22027B,N,O,03/30/2026 05:53:03 PM
22028A,N,O,03/30/2026 07:23:09 PM
22028B,N,O,03/30/2026 06:35:30 PM
22029B,N,O,03/30/2026 06:18:13 PM
22031A,N,O,03/30/2026 06:00:55 PM
22031B,N,O,03/30/2026 06:37:38 PM
22032A,N,O,03/30/2026 06:56:14 PM
22032B,N,O,03/30/2026 06:35:04 PM
22033B,N,O,03/30/2026 12:59:52 PM
22034A,N,O,03/30/2026 05:31:37 PM
22034B,N,O,03/30/2026 07:10:44 PM
22035A,N,O,03/30/2026 06:59:49 AM
22035B,N,O,03/30/2026 06:59:49 AM
22036A,N,O,03/30/2026 06:17:10 PM
22036B,N,O,03/30/2026 05:15:00 PM
22037A,N,O,03/30/2026 04:36:05 PM
22038A,N,V,03/30/2026 07:09:19 PM
22038B,N,V,03/30/2026 07:08:43 PM
22039A,N,V,03/30/2026 07:16:26 PM
22039B,N,V,03/30/2026 07:17:30 PM
22040A,N,V,03/30/2026 07:39:30 PM
22040B,N,O,03/30/2026 07:59:32 PM
22041A,N,V,03/30/2026 07:54:58 PM
22041B,N,O,03/30/2026 07:58:09 PM
22042A,N,O,03/30/2026 05:31:44 PM
22042B,N,V,03/30/2026 07:39:08 PM
22043A,N,O,03/30/2026 01:44:04 PM
22043B,N,O,03/30/2026 07:42:44 PM
22044A,N,O,03/30/2026 06:03:03 PM
22044B,N,O,03/30/2026 06:21:49 PM
22045A,N,O,03/30/2026 04:54:09 PM
22045B,N,O,03/30/2026 06:12:15 PM
22046A,N,O,03/30/2026 07:09:51 PM
22046B,N,O,03/30/2026 11:33:50 AM
22047A,N,O,03/30/2026 06:09:20 PM
22047B,N,O,03/30/2026 06:18:30 PM
22048A,N,O,03/30/2026 10:59:19 AM
22048B,N,O,03/30/2026 05:12:42 PM
22049A,N,O,03/30/2026 11:25:20 AM
22049B,N,O,03/30/2026 06:12:35 PM
22050A,N,O,03/30/2026 06:21:57 PM
22050B,N,V,03/30/2026 06:00:38 PM
22051A,N,O,03/30/2026 04:37:29 PM
22051B,N,O,03/30/2026 05:23:58 PM
22052A,N,O,03/30/2026 06:16:38 PM
22053A,N,O,03/30/2026 04:39:25 PM
22053B,N,O,03/30/2026 05:22:04 PM
22054A,N,O,03/30/2026 02:00:45 PM
22054B,N,O,03/30/2026 04:49:37 PM
22055B,N,O,03/30/2026 04:13:30 PM
22059A,N,O,03/30/2026 07:16:03 PM
22059B,N,O,03/30/2026 07:07:35 PM
22060A,N,O,03/30/2026 03:50:30 PM
22060B,N,O,03/30/2026 03:25:37 PM
22061A,N,O,03/30/2026 06:25:14 PM
22062A,N,O,03/30/2026 02:13:53 PM
22062B,N,O,03/30/2026 04:50:37 PM
22063A,N,O,03/30/2026 10:07:17 AM
22063B,N,O,03/30/2026 04:01:16 PM
22065A,N,O,03/30/2026 10:05:15 AM
22066A,N,O,03/30/2026 02:00:01 PM
22066B,N,O,03/30/2026 07:26:14 PM
22067A,N,O,03/29/2026 06:34:09 PM
22067B,N,O,03/30/2026 11:33:47 AM
22068A,N,O,03/30/2026 07:06:20 PM
22068B,N,O,03/30/2026 07:10:14 PM
22069A,N,O,03/30/2026 06:07:42 PM
22069B,N,O,03/30/2026 06:36:25 PM
22070A,N,O,03/30/2026 03:47:25 PM
22071A,N,O,03/30/2026 04:55:58 PM
22071B,N,O,03/30/2026 04:58:24 PM
22072A,N,O,03/30/2026 06:53:52 PM
22072B,N,O,03/30/2026 06:05:51 PM
22073A,N,O,03/30/2026 06:45:18 PM
22073B,N,O,03/30/2026 11:47:07 AM
22074A,N,O,03/30/2026 04:19:51 PM
22074B,N,V,03/30/2026 06:10:42 PM
22075A,N,O,03/30/2026 05:40:54 PM
22075B,N,O,03/30/2026 06:12:14 PM
22076A,N,O,03/30/2026 07:35:44 PM
22076B,N,V,03/30/2026 07:35:44 PM
22077A,N,O,03/30/2026 07:50:10 PM
22077B,N,V,03/30/2026 07:53:57 PM
22078A,N,O,03/30/2026 04:34:44 PM
22078B,N,O,03/30/2026 07:57:12 PM
22080A,N,O,03/30/2026 08:44:58 AM
22080B,N,O,03/30/2026 10:55:35 AM
22081A,N,O,03/30/2026 05:20:38 PM
22081B,N,O,03/30/2026 07:58:42 AM
22082A,N,O,03/29/2026 09:58:03 AM
22082B,N,O,03/30/2026 02:50:37 PM
22083A,N,O,03/30/2026 04:59:44 PM
22083B,N,O,03/30/2026 07:56:54 AM
22084A,N,O,03/30/2026 03:21:48 PM
22084B,N,O,03/30/2026 04:11:29 PM
22085A,N,O,03/30/2026 05:06:06 PM
22085B,N,O,03/30/2026 07:59:47 AM
22086A,N,O,03/30/2026 02:38:47 PM
22086B,N,V,03/30/2026 04:44:23 PM
22087A,N,O,03/30/2026 07:58:07 AM
22087B,N,O,03/30/2026 05:20:06 PM
22088A,N,V,03/30/2026 01:22:03 PM
22088B,N,O,03/30/2026 07:56:58 AM
22089A,N,O,03/30/2026 04:05:17 PM
22089B,N,O,03/30/2026 04:19:13 PM
22090A,N,O,03/30/2026 04:17:41 PM
22090B,N,O,03/30/2026 04:47:37 PM
22091A,N,O,03/30/2026 04:42:15 PM
22091B,N,O,03/30/2026 12:51:41 PM
22092A,N,O,03/30/2026 03:08:08 PM
22092B,N,O,03/30/2026 02:30:07 PM
22093A,N,O,03/30/2026 04:59:15 PM
22093B,N,O,03/30/2026 04:35:26 PM
22094A,N,O,03/30/2026 04:03:45 PM
22094B,N,O,03/30/2026 04:00:01 PM
22095A,N,O,03/30/2026 06:32:04 PM
22095B,N,O,03/30/2026 06:31:49 PM
22096A,N,O,03/30/2026 11:50:57 AM
22096B,N,O,03/30/2026 04:56:33 PM
22097A,N,V,03/30/2026 07:59:47 PM
22097B,N,O,03/30/2026 04:28:42 PM
22098A,N,O,03/30/2026 06:56:52 AM
22098B,N,O,03/30/2026 12:22:31 PM
22099A,N,O,03/30/2026 10:32:26 AM
22099B,N,O,03/30/2026 09:31:09 AM
22100A,N,O,03/30/2026 08:50:26 AM
22100B,N,O,03/30/2026 06:59:47 AM
22101A,N,O,03/30/2026 06:58:50 AM
22101B,N,O,03/30/2026 06:58:50 AM
22102A,N,O,03/30/2026 11:17:27 AM
22102B,N,O,03/30/2026 02:58:45 PM
22103B,N,O,03/30/2026 01:46:28 PM
22104A,N,O,03/30/2026 03:36:35 PM
22104B,N,V,03/30/2026 07:40:32 PM
22105A,N,O,03/30/2026 06:59:45 AM
22105B,N,O,03/30/2026 05:00:10 PM
22106A,N,O,03/30/2026 02:12:34 PM
22106B,N,O,03/30/2026 02:01:36 PM
22110A,N,O,03/30/2026 07:00:10 AM
22110B,N,O,03/30/2026 01:47:56 PM
22111A,N,O,03/30/2026 04:28:52 PM
22111B,N,O,03/30/2026 06:58:52 AM
22112A,N,O,03/30/2026 06:58:06 AM
22112B,N,O,03/30/2026 06:57:58 AM
22113A,N,O,03/30/2026 06:56:51 AM
22113B,N,O,03/30/2026 06:57:33 AM
22114A,N,O,03/30/2026 02:23:44 PM
22114B,N,O,03/30/2026 01:44:50 PM
22115A,N,O,03/30/2026 07:01:15 AM
22115B,N,O,03/30/2026 10:11:20 AM
22116A,N,O,03/30/2026 01:40:03 PM
22116B,N,O,03/30/2026 11:32:54 AM
22117A,N,O,03/30/2026 11:32:19 AM
22117B,N,O,03/30/2026 03:46:42 PM
22118A,N,O,03/30/2026 03:58:26 PM
22118B,N,O,03/30/2026 02:28:38 PM
22119A,N,O,03/30/2026 03:52:03 PM
22120A,N,O,03/30/2026 04:22:40 PM
22120B,N,O,03/30/2026 05:48:02 PM
22121A,N,O,03/30/2026 06:22:43 PM
22121B,N,O,03/30/2026 05:24:08 PM
22122A,N,V,03/30/2026 07:54:44 PM
22122B,N,O,03/30/2026 07:32:18 PM
22123A,N,O,03/30/2026 06:58:04 PM
22123B,N,O,03/30/2026 05:59:34 PM
22125B,N,O,03/30/2026 01:38:22 PM
22126A,N,O,03/30/2026 09:53:27 PM
22126B,N,O,03/30/2026 09:18:49 PM
22127A,N,V,03/30/2026 09:18:51 PM
22127B,N,V,03/30/2026 09:48:38 PM
22128A,N,V,03/30/2026 07:33:23 PM
22128B,N,O,03/30/2026 07:57:23 PM
22129A,N,V,03/30/2026 08:33:55 PM
22129B,N,O,03/30/2026 10:04:14 PM
22130A,N,V,03/30/2026 10:00:43 PM
22130B,N,V,03/30/2026 09:59:02 PM
22131A,N,V,03/30/2026 10:04:03 PM
22131B,N,O,03/30/2026 07:25:22 PM
22132A,N,V,03/30/2026 09:01:47 PM
22132B,N,V,03/30/2026 09:03:21 PM
22133A,N,V,03/30/2026 08:31:16 PM
22133B,N,V,03/30/2026 10:03:47 PM
22134A,N,O,03/30/2026 08:29:18 PM
22135B,N,V,03/30/2026 06:46:38 PM
22136A,N,V,03/30/2026 05:21:52 PM
22136B,N,V,03/30/2026 09:44:44 PM
22137A,N,V,03/30/2026 10:00:36 PM
22137B,N,V,03/30/2026 02:07:45 PM
22138A,N,O,03/30/2026 05:49:31 PM
22139A,N,O,03/30/2026 07:16:35 PM
22139B,N,V,03/30/2026 10:05:52 PM
22140A,N,O,03/30/2026 10:01:12 PM
22140B,N,O,03/30/2026 09:34:25 PM
22141A,N,O,03/30/2026 08:19:25 PM
22141B,N,O,03/30/2026 10:00:53 PM
22142A,N,O,03/30/2026 09:53:16 PM
22142B,N,V,03/30/2026 10:02:49 PM
22143A,N,V,03/30/2026 09:47:54 PM
22143B,N,O,03/30/2026 09:02:43 PM
22144A,NU,O,03/30/2026 03:10:43 PM
22144B,NU,O,03/30/2026 06:57:57 AM
22145A,N,V,03/30/2026 09:42:09 PM
22145B,N,V,03/30/2026 09:53:55 PM
22146A,N,V,03/30/2026 08:58:11 PM
22146B,N,O,03/30/2026 10:54:05 AM
22147A,N,O,03/30/2026 09:38:33 PM
22147B,N,V,03/30/2026 07:16:40 PM
22148A,N,O,03/30/2026 02:37:32 PM
22148B,N,V,03/30/2026 06:45:59 PM
22149A,N,O,03/30/2026 09:31:10 PM
22149B,N,O,03/30/2026 10:02:17 PM
22150A,N,V,03/30/2026 09:36:35 PM
22150B,N,O,03/30/2026 05:45:14 PM
22151A,N,V,03/30/2026 09:53:35 PM
22151B,N,V,03/30/2026 07:17:54 PM
22152A,N,O,03/30/2026 10:04:16 PM
22152B,N,V,03/30/2026 09:14:56 PM
22153A,N,V,03/30/2026 09:14:12 PM
22153B,N,O,03/30/2026 07:58:06 PM
22154A,N,V,03/30/2026 10:01:17 PM
22154B,N,V,03/30/2026 10:04:50 PM
22155A,N,O,03/30/2026 07:04:52 PM
22155B,N,V,03/30/2026 07:09:22 PM
22156A,N,O,03/30/2026 07:32:42 PM
22156B,N,V,03/30/2026 06:32:05 PM
22157A,N,O,03/30/2026 09:25:48 PM
22157B,N,V,03/30/2026 09:54:33 PM
22158A,N,V,03/30/2026 09:01:41 PM
22161A,N,O,03/30/2026 05:53:33 PM
22161B,N,O,03/30/2026 09:35:56 PM
22162A,N,O,03/30/2026 03:07:32 PM
22162B,N,O,03/30/2026 10:08:52 AM
22163A,N,V,03/30/2026 08:30:48 PM
22163B,N,V,03/30/2026 06:56:36 PM
22164A,N,V,03/30/2026 09:28:52 PM
22164B,N,V,03/30/2026 10:00:27 PM
22165A,N,V,03/30/2026 08:41:39 PM
22165B,N,O,03/30/2026 06:47:48 PM
22166A,N,V,03/30/2026 10:01:28 PM
22166B,N,V,03/30/2026 09:32:59 PM
22167A,N,V,03/30/2026 09:43:45 PM
22167B,N,V,03/30/2026 07:10:12 PM
22168A,N,V,03/30/2026 09:43:57 PM
22168B,N,V,03/30/2026 09:26:46 PM
22169A,N,O,03/30/2026 09:36:37 PM
22170A,N,V,03/30/2026 09:00:41 PM
22170B,N,V,03/30/2026 10:06:14 PM
22171A,N,V,03/30/2026 09:50:15 PM
22171B,N,V,03/30/2026 08:39:55 PM
22172A,N,V,03/30/2026 09:54:34 PM
22172B,N,O,03/30/2026 07:52:34 PM
22173A,N,O,03/30/2026 08:23:06 PM
22173B,N,V,03/30/2026 09:41:33 PM
22174A,N,O,03/30/2026 05:25:07 PM
22174B,N,V,03/30/2026 10:07:32 PM
22175A,N,O,03/30/2026 08:25:23 PM
22175B,N,O,03/30/2026 10:03:10 PM
22176A,N,V,03/30/2026 09:39:57 PM
22176B,N,V,03/30/2026 10:07:07 PM
22177A,N,V,03/30/2026 10:04:34 PM
22177B,N,O,03/30/2026 09:08:28 PM
22178A,N,V,03/30/2026 09:41:37 PM
22178B,N,O,03/30/2026 07:06:59 PM
22179A,N,O,03/30/2026 10:00:37 PM
22179B,N,V,03/30/2026 08:27:53 PM
22180A,N,O,03/30/2026 09:46:51 PM
22180B,N,V,03/30/2026 09:41:04 PM
22181A,N,V,03/30/2026 09:08:21 PM
22181B,N,V,03/30/2026 09:34:29 PM
22182A,N,O,03/30/2026 09:28:15 PM
22182B,N,O,03/30/2026 09:53:58 PM
22183A,N,O,03/30/2026 09:14:40 PM
22183B,N,O,03/30/2026 09:08:55 PM
22184A,N,O,03/30/2026 10:06:58 PM
22184B,N,O,03/30/2026 09:14:54 PM
22185A,N,V,03/30/2026 06:30:44 PM
22185B,N,O,03/30/2026 08:21:02 PM
22186A,N,O,03/30/2026 09:50:05 PM
22186B,N,O,03/30/2026 10:06:15 PM
22187A,N,V,03/29/2026 09:27:59 PM
22187B,N,V,03/30/2026 09:44:24 PM
22188A,N,V,03/30/2026 09:49:43 PM
22188B,N,O,03/30/2026 09:49:22 PM
22189A,N,O,03/30/2026 09:56:13 PM
22189B,N,V,03/29/2026 09:42:54 PM
22190B,N,O,03/30/2026 09:31:46 PM
22191A,N,O,03/30/2026 09:45:18 PM
22191B,N,O,03/30/2026 01:19:32 PM
22192A,N,V,03/30/2026 09:47:36 PM
22192B,N,V,03/30/2026 05:42:39 PM
22193A,N,O,03/30/2026 10:07:32 PM
22193B,N,V,03/30/2026 07:10:51 PM
22194A,N,V,03/30/2026 09:28:11 PM
22194B,N,V,03/30/2026 09:36:27 PM
22195A,N,V,03/30/2026 07:53:27 PM
22195B,N,V,03/30/2026 03:57:47 PM
22196A,N,O,03/30/2026 08:58:35 PM
22196B,N,V,03/30/2026 09:55:58 PM
22197A,N,O,03/30/2026 09:47:03 PM
22197B,N,O,03/30/2026 10:05:22 PM
22198A,N,V,03/30/2026 09:57:53 PM
22198B,N,V,03/30/2026 09:16:40 PM
22199A,N,O,03/30/2026 08:33:08 PM
22199B,N,V,03/30/2026 06:37:24 PM
22200A,N,O,03/30/2026 07:53:03 PM
22200B,N,O,03/30/2026 08:51:36 PM
22201A,N,V,03/30/2026 09:57:23 PM
22201B,N,V,03/30/2026 09:58:33 PM
22202A,N,V,03/30/2026 08:00:08 PM
22202B,N,O,03/30/2026 07:03:47 PM
22203A,N,V,03/30/2026 10:05:57 PM
22204A,N,O,03/30/2026 09:42:06 PM
22204B,N,O,03/30/2026 10:07:42 PM
22205A,N,V,03/30/2026 08:28:17 PM
22206A,N,V,03/29/2026 09:48:52 PM
22206B,N,V,03/30/2026 09:08:54 PM
22207A,N,V,03/30/2026 09:02:10 PM
22207B,N,V,03/30/2026 09:20:08 PM
22208A,N,V,03/30/2026 06:28:54 PM
22208B,N,V,03/30/2026 10:02:22 PM
22209A,N,V,03/30/2026 03:10:44 PM
22209B,N,V,03/30/2026 05:12:41 PM
22210A,N,O,03/30/2026 07:44:44 PM
22210B,N,V,03/30/2026 10:02:22 PM
22211A,N,V,03/30/2026 09:09:04 PM
22211B,N,V,03/30/2026 12:18:18 PM
22213B,N,O,03/30/2026 04:35:33 PM
22215A,N,O,03/30/2026 04:29:16 PM
22215B,N,O,03/30/2026 04:21:53 PM
22216A,N,O,03/30/2026 05:54:19 PM
22216B,N,O,03/30/2026 07:15:53 PM
22217A,N,O,03/30/2026 05:26:30 PM
22217B,N,O,03/30/2026 05:09:05 PM
22218A,N,O,03/30/2026 05:43:29 PM
22218B,N,O,03/30/2026 07:26:15 PM
22219A,N,O,03/30/2026 04:54:27 PM
22219B,N,O,03/30/2026 02:47:59 PM
22220A,N,O,03/30/2026 05:00:20 PM
22220B,N,O,03/30/2026 06:14:19 PM
22221A,N,O,03/30/2026 06:25:52 PM
22221B,N,O,03/30/2026 04:15:31 PM
22222A,N,O,03/30/2026 04:54:47 PM
