ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22516A,N,V,03/28/2026 08:27:07 AM
22516B,N,V,03/27/2026 07:23:06 AM
22517A,N,O,03/28/2026 09:00:43 AM
22517B,N,O,03/28/2026 09:00:33 AM
22518A,N,O,03/27/2026 05:55:34 PM
22518B,N,O,03/28/2026 06:56:47 AM
22519A,N,V,03/28/2026 08:10:53 AM
22519B,N,V,03/28/2026 09:05:45 AM
22520B,N,V,03/28/2026 07:04:18 AM
22521A,N,V,03/28/2026 08:54:57 AM
22522B,N,O,03/28/2026 07:57:47 AM
22523A,N,O,03/28/2026 08:48:23 AM
22523B,N,O,03/28/2026 08:13:03 AM
22524A,N,O,03/28/2026 07:55:53 AM
22524B,N,O,03/28/2026 07:55:53 AM
22525A,N,O,03/27/2026 07:19:44 PM
22525B,N,V,03/28/2026 08:32:15 AM
22526A,N,O,03/28/2026 07:58:43 AM
22526B,N,O,03/28/2026 09:05:25 AM
22531A,N,O,03/28/2026 06:58:46 AM
22531B,N,O,03/28/2026 08:54:53 AM
22532A,N,O,03/28/2026 09:06:36 AM
22532B,N,O,03/28/2026 08:18:23 AM
22533A,N,O,03/28/2026 06:56:50 AM
22534A,N,V,03/28/2026 09:05:57 AM
22534B,N,V,03/28/2026 07:57:33 AM
22535A,NU,O,03/03/2026 12:13:10 PM
22535B,NU,O,03/03/2026 10:29:01 AM
22536B,N,V,03/28/2026 08:08:31 AM
22537A,N,O,03/28/2026 06:57:55 AM
22538A,N,V,03/28/2026 08:01:52 AM
22538B,N,V,03/27/2026 07:57:40 PM
22539A,N,O,03/28/2026 06:55:50 AM
22539B,N,O,03/28/2026 07:42:30 AM
22540A,N,O,03/28/2026 07:46:24 AM
22540B,N,V,03/27/2026 04:53:18 PM
22541A,N,V,03/28/2026 07:56:52 AM
22541B,N,O,03/28/2026 08:05:56 AM
22542A,N,O,03/28/2026 08:12:08 AM
22542B,N,V,03/28/2026 09:06:00 AM
22543A,N,O,03/28/2026 06:56:54 AM
22543B,N,V,03/28/2026 08:10:10 AM
22544A,N,O,03/28/2026 06:55:44 AM
22544B,N,O,03/28/2026 08:49:08 AM
22545A,N,V,03/28/2026 08:53:24 AM
22545B,N,V,03/28/2026 08:16:41 AM
22546A,N,O,03/28/2026 07:53:54 AM
22546B,N,O,03/28/2026 06:58:49 AM
22547A,N,V,03/28/2026 08:07:41 AM
22547B,N,V,03/28/2026 08:20:53 AM
22548A,N,O,03/28/2026 06:56:50 AM
22548B,N,V,03/28/2026 07:57:28 AM
22549A,N,O,03/28/2026 09:06:11 AM
22550A,N,V,03/27/2026 03:32:26 PM
22550B,N,O,03/28/2026 07:19:12 AM
22551A,N,V,03/27/2026 07:21:07 PM
22551B,N,V,03/28/2026 08:09:59 AM
22552A,N,V,03/27/2026 04:13:14 PM
22552B,N,V,03/28/2026 08:12:57 AM
22553A,N,V,03/28/2026 07:05:02 AM
22553B,N,V,03/28/2026 08:47:26 AM
22554A,N,V,03/28/2026 07:29:07 AM
22554B,N,V,03/28/2026 07:20:42 AM
22555A,N,O,03/28/2026 06:59:49 AM
22555B,N,O,03/28/2026 09:02:10 AM
22556A,N,O,03/28/2026 08:26:39 AM
22556B,N,O,03/28/2026 06:58:47 AM
22557B,N,O,03/28/2026 06:57:53 AM
22558A,N,O,03/28/2026 06:56:48 AM
22558B,N,V,03/28/2026 08:17:13 AM
22559A,N,V,03/28/2026 08:11:44 AM
22559B,N,V,03/28/2026 08:01:08 AM
22560A,N,V,03/28/2026 07:55:39 AM
22560B,N,O,03/28/2026 06:59:48 AM
22561A,N,V,03/27/2026 03:03:44 PM
22561B,N,V,03/28/2026 09:04:33 AM
22562A,N,V,03/28/2026 06:59:21 AM
22562B,N,V,03/27/2026 04:32:02 PM
22563A,N,V,03/28/2026 07:59:04 AM
22563B,N,V,03/28/2026 09:06:31 AM
22564A,N,V,03/28/2026 08:13:03 AM
22564B,N,V,03/28/2026 08:09:05 AM
22565A,N,V,03/27/2026 03:13:04 PM
22565B,N,O,03/28/2026 06:59:49 AM
22566A,N,V,03/28/2026 07:28:16 AM
22566B,N,V,03/28/2026 08:06:40 AM
22567A,N,V,03/27/2026 06:41:07 PM
22567B,N,V,03/28/2026 09:04:25 AM
22568A,N,O,03/28/2026 06:56:50 AM
22568B,N,V,03/27/2026 06:02:48 PM
22569A,N,O,03/28/2026 07:54:19 AM
22569B,N,V,03/28/2026 08:26:48 AM
22570A,N,V,03/28/2026 08:54:18 AM
22570B,N,V,03/28/2026 07:41:37 AM
22571A,N,O,03/28/2026 07:04:06 AM
22571B,N,O,03/28/2026 06:58:48 AM
22572A,N,V,03/27/2026 07:39:32 PM
22572B,N,V,03/28/2026 06:59:10 AM
22573A,N,O,03/28/2026 06:56:54 AM
22573B,N,V,03/28/2026 07:10:49 AM
22574A,N,O,03/28/2026 06:55:52 AM
22574B,N,V,03/27/2026 07:12:21 PM
22575A,N,V,03/28/2026 07:46:40 AM
22575B,N,O,03/27/2026 07:17:52 PM
22576A,N,V,03/28/2026 07:59:12 AM
22576B,N,V,03/28/2026 08:46:22 AM
22577A,N,O,03/28/2026 08:08:12 AM
22577B,N,O,03/28/2026 08:08:16 AM
22579A,N,V,03/28/2026 08:44:51 AM
22580A,N,O,03/28/2026 08:50:51 AM
22581A,N,O,03/28/2026 06:58:52 AM
22581B,N,O,03/28/2026 07:59:38 AM
22582A,N,O,03/28/2026 09:02:20 AM
22583A,N,O,03/28/2026 06:56:48 AM
22583B,N,O,03/28/2026 09:02:49 AM
22584A,N,O,03/28/2026 06:55:51 AM
22586B,N,V,03/27/2026 05:36:06 PM
22587A,N,V,03/28/2026 08:01:20 AM
22587B,N,V,03/28/2026 08:54:19 AM
22588A,N,V,03/28/2026 09:06:11 AM
22588B,N,O,03/28/2026 08:39:10 AM
22589A,N,V,03/28/2026 09:06:18 AM
22589B,N,V,03/28/2026 07:34:10 AM
22590A,N,V,03/28/2026 07:29:03 AM
22590B,N,V,03/28/2026 09:06:16 AM
22591A,N,V,03/28/2026 08:57:04 AM
22591B,N,V,03/28/2026 09:06:32 AM
22592A,N,V,03/28/2026 08:46:16 AM
22604A,N,O,03/25/2026 07:52:15 PM
22604B,N,O,03/28/2026 06:55:49 AM
22605A,N,V,03/28/2026 07:19:09 AM
22605B,N,V,03/28/2026 08:38:36 AM
22606A,N,O,03/27/2026 07:15:38 PM
22607A,N,V,03/28/2026 08:23:29 AM
22607B,N,V,03/28/2026 08:01:46 AM
22608A,N,V,03/27/2026 02:32:42 PM
22608B,N,O,03/28/2026 08:01:56 AM
22609A,N,O,03/27/2026 01:48:51 PM
22610B,N,V,03/28/2026 08:21:11 AM
22611A,N,V,03/27/2026 07:42:25 AM
22611B,N,V,03/27/2026 08:16:17 AM
22612A,N,O,03/28/2026 09:06:42 AM
22612B,N,O,03/27/2026 07:59:46 PM
22614A,N,O,03/28/2026 06:55:52 AM
22614B,N,V,03/28/2026 09:06:20 AM
22615A,N,V,03/28/2026 08:13:34 AM
22615B,N,V,03/28/2026 08:38:36 AM
22616A,N,V,03/28/2026 08:45:59 AM
22616B,N,V,03/28/2026 09:06:42 AM
22617A,N,V,03/28/2026 08:21:29 AM
22617B,N,V,03/28/2026 08:08:27 AM
22618A,N,O,03/28/2026 06:56:55 AM
22618B,N,O,03/28/2026 06:56:48 AM
22619A,N,O,03/28/2026 08:58:31 AM
22619B,N,O,03/28/2026 06:55:50 AM
22620A,N,V,03/28/2026 08:54:23 AM
22620B,N,O,03/27/2026 07:28:19 PM
22621A,N,O,03/28/2026 06:58:45 AM
22621B,N,V,03/28/2026 09:04:35 AM
22622A,N,V,03/28/2026 08:17:42 AM
22622B,N,V,03/28/2026 08:17:54 AM
22623A,N,O,03/28/2026 06:56:47 AM
22623B,N,V,03/28/2026 07:59:48 AM
22624A,N,O,03/28/2026 06:55:53 AM
22624B,N,V,03/28/2026 09:06:38 AM
22625A,N,V,03/28/2026 07:25:12 AM
22625B,N,V,03/28/2026 07:08:49 AM
22626A,N,O,03/28/2026 09:00:37 AM
22626B,N,O,03/28/2026 09:02:07 AM
22627A,N,O,03/28/2026 08:50:16 AM
22627B,N,V,03/28/2026 08:17:22 AM
22628A,N,O,03/28/2026 06:56:53 AM
22628B,N,V,03/28/2026 08:15:55 AM
22629A,N,O,03/27/2026 05:15:43 PM
22629B,N,V,03/28/2026 08:54:09 AM
22630A,N,V,03/28/2026 09:00:45 AM
22630B,N,V,03/28/2026 07:31:51 AM
22631A,N,O,03/28/2026 07:17:14 AM
22631B,N,O,03/27/2026 06:58:49 PM
22632A,N,V,03/28/2026 09:05:11 AM
22632B,N,V,03/28/2026 09:03:37 AM
22633A,N,V,03/28/2026 08:43:25 AM
22633B,N,V,03/28/2026 09:03:56 AM
22634A,N,V,03/28/2026 08:35:15 AM
22634B,N,O,03/28/2026 06:55:51 AM
22635A,N,O,03/28/2026 06:59:52 AM
22635B,N,O,03/28/2026 06:59:52 AM
22636A,N,O,03/28/2026 09:02:33 AM
22636B,N,V,03/28/2026 07:36:58 AM
22637A,N,O,03/28/2026 06:57:50 AM
22637B,N,O,03/28/2026 06:57:59 AM
22638A,N,O,03/28/2026 06:56:52 AM
22638B,N,V,03/28/2026 09:02:42 AM
22639A,N,V,03/28/2026 09:06:36 AM
22639B,N,O,03/28/2026 08:12:39 AM
22640A,N,O,03/28/2026 06:59:55 AM
22640B,N,O,03/28/2026 06:59:55 AM
22641A,N,O,03/28/2026 09:06:41 AM
22641B,N,O,03/28/2026 06:58:44 AM
22642A,N,O,03/28/2026 08:25:57 AM
22642B,N,O,03/28/2026 06:57:54 AM
22643A,N,O,03/28/2026 06:56:59 AM
22643B,N,O,03/28/2026 06:56:47 AM
22650A,N,O,03/28/2026 06:59:43 AM
22650B,N,V,03/28/2026 09:05:50 AM
22651A,N,O,03/28/2026 08:57:42 AM
22651B,N,V,03/28/2026 07:56:23 AM
22656B,N,O,03/28/2026 09:04:08 AM
22657A,N,O,03/28/2026 08:13:06 AM
22657B,N,O,03/28/2026 08:29:02 AM
22658A,N,O,03/28/2026 08:21:35 AM
22658B,N,O,03/28/2026 08:08:30 AM
22659A,N,O,03/28/2026 06:55:49 AM
22659B,N,O,03/28/2026 08:50:26 AM
22660A,N,O,03/28/2026 08:56:28 AM
22660B,N,V,01/12/2026 12:09:11 PM
22661A,N,O,03/28/2026 06:58:53 AM
22661B,N,O,03/28/2026 07:02:13 AM
22662A,N,O,03/28/2026 07:03:11 AM
22662B,N,O,03/28/2026 06:57:52 AM
22663A,N,V,03/28/2026 09:02:46 AM
22663B,N,O,03/27/2026 09:45:13 AM
22664A,N,O,03/28/2026 06:55:42 AM
22664B,N,O,03/28/2026 06:55:42 AM
22665A,N,O,03/28/2026 06:59:47 AM
22666A,N,O,03/28/2026 07:00:25 AM
22667A,N,O,03/28/2026 08:33:13 AM
22667B,N,O,03/28/2026 08:31:14 AM
22668A,N,V,03/28/2026 09:03:04 AM
22669A,N,O,03/28/2026 08:21:06 AM
22669B,N,O,03/28/2026 06:55:58 AM
22670A,N,O,11/22/2025 08:29:38 AM
22670B,N,O,11/22/2025 06:59:55 AM
22671A,N,O,03/28/2026 06:58:48 AM
22671B,N,O,03/28/2026 08:46:16 AM
22672A,N,O,03/28/2026 06:57:57 AM
22672B,N,O,03/28/2026 09:01:17 AM
22673A,N,O,03/28/2026 08:50:18 AM
22673B,N,O,03/28/2026 08:33:24 AM
22674A,N,O,03/28/2026 08:56:41 AM
22674B,N,O,03/28/2026 08:56:41 AM
22675A,N,O,11/18/2025 03:37:11 PM
22675B,N,O,08/25/2025 10:40:46 AM
22676A,N,O,03/28/2026 07:49:52 AM
22676B,N,V,09/09/2025 06:39:15 PM
22677A,N,O,03/28/2026 07:38:09 AM
22678B,N,O,03/28/2026 08:41:30 AM
22679A,N,O,03/28/2026 08:47:27 AM
22679B,N,O,03/28/2026 06:55:47 AM
22680A,N,O,03/28/2026 07:26:31 AM
22681A,N,O,03/28/2026 07:28:38 AM
22681B,N,O,03/28/2026 08:27:30 AM
22682A,N,O,03/28/2026 06:57:56 AM
22682B,N,O,03/28/2026 06:57:53 AM
22683A,N,O,03/28/2026 08:18:52 AM
22683B,N,O,03/28/2026 08:47:20 AM
22684A,N,O,03/28/2026 07:54:10 AM
22684B,N,O,03/28/2026 06:55:50 AM
22685A,N,O,03/28/2026 06:59:43 AM
22685B,N,O,03/28/2026 08:43:34 AM
22686A,N,O,03/28/2026 08:07:52 AM
22686B,N,V,03/28/2026 08:11:27 AM
22687A,N,O,03/28/2026 08:35:20 AM
22687B,N,O,03/28/2026 06:57:51 AM
22688A,N,O,03/28/2026 08:51:17 AM
22688B,N,O,03/28/2026 06:56:51 AM
22689A,N,V,03/28/2026 08:45:40 AM
22689B,N,V,03/28/2026 08:53:49 AM
22690A,N,O,03/28/2026 06:59:52 AM
22690B,N,O,03/28/2026 08:50:05 AM
22691A,N,O,03/28/2026 08:44:05 AM
22691B,N,O,03/28/2026 07:58:46 AM
22692A,N,O,03/28/2026 08:55:07 AM
22692B,N,O,03/28/2026 08:58:37 AM
22693A,N,O,03/28/2026 09:02:02 AM
22693B,N,O,03/28/2026 08:41:54 AM
22694A,N,O,03/28/2026 06:55:50 AM
22694B,N,O,03/28/2026 06:55:50 AM
22695A,N,V,03/28/2026 09:05:33 AM
22695B,N,O,03/28/2026 08:17:39 AM
22696A,N,V,03/28/2026 08:16:48 AM
22696B,N,V,03/28/2026 08:16:48 AM
22697A,N,V,03/28/2026 08:27:23 AM
22697B,N,V,03/28/2026 07:56:14 AM
22698A,N,O,03/28/2026 08:19:33 AM
22698B,N,O,03/28/2026 09:01:30 AM
22699A,N,V,03/28/2026 09:00:22 AM
22699B,N,V,03/28/2026 08:08:09 AM
22700A,N,V,03/28/2026 08:43:47 AM
22700B,N,O,03/28/2026 09:04:39 AM
22703A,N,O,03/28/2026 06:56:52 AM
22703B,N,O,03/28/2026 08:32:09 AM
22704A,N,O,03/28/2026 09:00:49 AM
22704B,N,O,03/28/2026 07:34:05 AM
2270A,N,O,03/28/2026 08:06:27 AM
2270B,N,O,03/28/2026 08:57:37 AM
22710A,N,O,03/28/2026 08:33:44 AM
22710B,N,O,03/28/2026 08:29:49 AM
22711A,N,O,03/28/2026 08:28:48 AM
22711B,N,O,03/28/2026 09:04:15 AM
22712A,N,O,03/28/2026 08:51:52 AM
22712B,N,O,03/28/2026 06:57:53 AM
22713A,N,O,03/28/2026 06:56:46 AM
22714B,N,V,03/28/2026 09:04:26 AM
22715A,N,O,03/28/2026 07:59:52 AM
22715B,N,O,03/28/2026 08:32:34 AM
22721A,N,O,03/27/2026 05:48:24 PM
22721B,N,V,03/28/2026 09:03:52 AM
22722A,N,O,03/28/2026 08:53:16 AM
22722B,N,O,03/28/2026 08:34:37 AM
22723A,N,O,03/28/2026 06:56:44 AM
22723B,N,O,03/28/2026 07:01:42 AM
22724A,N,O,03/28/2026 06:55:50 AM
22724B,N,V,03/28/2026 09:00:19 AM
22725A,N,O,03/28/2026 09:06:36 AM
22725B,N,O,03/28/2026 08:26:05 AM
22726B,N,O,03/28/2026 07:51:33 AM
22730A,N,V,03/28/2026 08:47:37 AM
22730B,N,O,03/28/2026 08:53:36 AM
22731A,N,V,03/28/2026 08:52:35 AM
22731B,N,O,03/28/2026 08:46:52 AM
22732A,N,V,03/28/2026 07:10:46 AM
22732B,N,O,03/28/2026 08:19:28 AM
22733A,N,O,03/27/2026 07:35:48 PM
22733B,N,V,03/28/2026 08:02:56 AM
22734A,N,O,03/28/2026 08:47:17 AM
22734B,N,V,03/28/2026 07:13:17 AM
22735A,N,O,03/28/2026 06:59:52 AM
22735B,N,V,03/28/2026 07:01:52 AM
22736A,N,O,03/28/2026 09:05:32 AM
22736B,N,V,03/28/2026 09:01:43 AM
22737A,N,O,03/28/2026 06:57:44 AM
22737B,N,O,03/28/2026 09:00:40 AM
22740A,N,V,03/28/2026 09:03:02 AM
22740B,N,O,03/28/2026 08:52:54 AM
22741A,N,O,03/28/2026 08:45:57 AM
22741B,N,V,03/28/2026 08:02:47 AM
22742A,N,O,03/28/2026 09:06:16 AM
22742B,N,V,03/28/2026 08:40:26 AM
22743A,N,O,03/28/2026 08:31:47 AM
22743B,N,O,03/28/2026 08:25:50 AM
22744A,N,O,03/28/2026 08:38:34 AM
22744B,N,V,03/28/2026 08:58:57 AM
22745A,N,V,03/28/2026 08:55:11 AM
22745B,N,O,03/28/2026 06:59:47 AM
22746A,N,O,03/28/2026 08:02:52 AM
22746B,N,V,03/28/2026 08:56:40 AM
22747A,N,V,03/28/2026 09:06:37 AM
22747B,N,O,03/28/2026 09:03:11 AM
22748A,N,O,03/28/2026 06:56:48 AM
22748B,N,O,03/28/2026 08:52:16 AM
22749A,N,O,03/28/2026 09:03:54 AM
22749B,N,O,03/28/2026 06:56:05 AM
22750A,N,V,03/28/2026 09:06:42 AM
22750B,N,O,03/28/2026 08:54:48 AM
22751A,N,O,03/28/2026 09:04:38 AM
22751B,N,V,03/28/2026 08:56:25 AM
22752A,N,O,03/28/2026 09:04:56 AM
22752B,N,O,03/28/2026 09:06:41 AM
22753A,N,V,03/28/2026 08:53:11 AM
22753B,N,V,03/28/2026 09:05:39 AM
22754A,N,V,03/28/2026 09:06:32 AM
22754B,N,V,03/28/2026 08:35:42 AM
22755A,NU,O,03/28/2026 06:59:47 AM
22755B,NU,O,03/28/2026 08:33:10 AM
22756A,N,O,03/28/2026 09:05:07 AM
22756B,N,V,03/28/2026 08:40:15 AM
22757A,N,O,03/28/2026 09:06:18 AM
22757B,N,O,03/28/2026 06:57:43 AM
22758A,N,O,03/28/2026 06:56:51 AM
22758B,N,O,03/28/2026 09:03:13 AM
22759A,N,O,03/28/2026 07:24:51 AM
22759B,N,O,03/28/2026 08:11:59 AM
22760A,N,O,03/28/2026 06:59:51 AM
22760B,N,O,03/28/2026 06:59:51 AM
22761A,N,V,03/28/2026 08:51:07 AM
22761B,N,V,03/23/2026 06:47:42 PM
22762A,N,O,03/28/2026 08:30:29 AM
22762B,N,V,03/28/2026 09:06:32 AM
22763A,N,V,03/28/2026 09:06:35 AM
22763B,N,V,03/28/2026 08:31:35 AM
22764A,N,V,03/28/2026 09:02:57 AM
22764B,N,O,03/28/2026 08:59:56 AM
22765A,N,O,03/28/2026 08:15:05 AM
22765B,N,O,03/28/2026 08:58:35 AM
22766A,N,O,03/28/2026 08:04:19 AM
22766B,N,O,03/28/2026 09:02:25 AM
22767A,N,V,03/28/2026 08:02:57 AM
22767B,N,O,03/28/2026 06:57:52 AM
22768A,N,O,03/28/2026 07:14:30 AM
22768B,N,O,03/28/2026 06:56:52 AM
22769A,N,O,03/28/2026 08:15:00 AM
22769B,N,O,03/28/2026 06:55:55 AM
2276A,N,O,03/28/2026 08:45:33 AM
2276B,N,V,03/28/2026 09:05:54 AM
22770A,N,O,03/28/2026 06:59:55 AM
22770B,N,O,03/28/2026 08:56:31 AM
22771A,N,V,03/28/2026 08:58:59 AM
22771B,N,O,03/28/2026 08:23:54 AM
22772A,N,V,03/28/2026 07:13:08 AM
22772B,N,V,03/28/2026 08:45:19 AM
22773A,N,V,03/28/2026 08:49:23 AM
22773B,N,V,03/28/2026 09:01:48 AM
22774A,N,V,03/28/2026 08:44:15 AM
22774B,N,O,03/28/2026 07:08:02 AM
22775A,N,V,03/28/2026 08:08:25 AM
22775B,N,O,03/28/2026 06:59:46 AM
22776A,N,O,03/28/2026 06:58:46 AM
22777A,N,V,03/28/2026 07:27:44 AM
22777B,N,O,03/28/2026 06:57:48 AM
22778A,N,V,03/28/2026 08:04:45 AM
22778B,N,V,03/28/2026 09:06:18 AM
22779A,N,V,03/28/2026 08:10:53 AM
22779B,N,O,03/28/2026 08:48:10 AM
2277A,N,O,03/28/2026 09:02:31 AM
2277B,N,O,03/28/2026 08:27:54 AM
22780A,N,O,03/28/2026 06:59:55 AM
22780B,N,V,03/28/2026 08:58:52 AM
22781A,N,O,03/27/2026 07:13:31 PM
22781B,N,O,03/28/2026 06:58:51 AM
22782A,N,V,03/28/2026 08:28:28 AM
22782B,N,O,03/28/2026 08:22:36 AM
2278A,N,O,03/28/2026 08:26:46 AM
2278B,N,O,03/28/2026 08:26:46 AM
22792A,N,O,03/28/2026 06:58:46 AM
22792B,N,V,03/28/2026 09:04:14 AM
22793A,N,V,03/28/2026 09:04:03 AM
22793B,N,V,03/28/2026 09:03:23 AM
22794A,N,V,03/28/2026 09:02:32 AM
22794B,N,V,03/28/2026 09:06:14 AM
22795A,N,V,03/28/2026 07:31:29 AM
22795B,N,V,03/28/2026 08:40:36 AM
22796A,N,V,03/27/2026 04:47:53 PM
22796B,N,V,03/28/2026 08:50:10 AM
22797A,N,V,03/28/2026 08:56:16 AM
22797B,N,O,03/27/2026 03:40:37 PM
22798A,N,O,03/28/2026 07:51:57 AM
22798B,N,O,03/28/2026 09:04:52 AM
2279A,N,V,03/28/2026 09:05:15 AM
2279B,N,O,03/28/2026 08:09:10 AM
22800A,N,O,03/28/2026 07:43:43 AM
22800B,N,O,03/28/2026 07:41:39 AM
22801A,N,O,03/28/2026 07:29:14 AM
22801B,N,O,03/28/2026 08:10:34 AM
22802A,N,O,03/28/2026 06:57:47 AM
22802B,N,O,03/28/2026 08:40:05 AM
22803A,N,O,03/28/2026 07:46:20 AM
22804B,N,O,03/28/2026 06:55:46 AM
22805A,N,O,03/28/2026 06:59:51 AM
22805B,N,O,03/28/2026 08:32:43 AM
22806A,N,V,03/28/2026 07:47:05 AM
22806B,N,V,03/28/2026 08:23:22 AM
22807A,N,O,03/28/2026 07:31:54 AM
22807B,N,O,03/28/2026 08:04:14 AM
22808A,N,V,03/28/2026 07:14:04 AM
22808B,N,O,03/28/2026 08:41:55 AM
22809A,N,O,03/27/2026 07:19:38 PM
22809B,N,O,03/28/2026 08:31:12 AM
2282A,N,O,03/28/2026 08:47:16 AM
2282B,N,O,03/28/2026 08:59:53 AM
2283A,N,O,03/28/2026 08:59:21 AM
2283B,N,O,03/28/2026 08:52:54 AM
2284A,N,O,03/28/2026 08:56:27 AM
2284B,N,O,03/28/2026 08:25:53 AM
2285A,N,O,03/28/2026 09:02:13 AM
2285B,N,O,03/28/2026 08:00:29 AM
2286A,N,O,03/28/2026 08:25:52 AM
2286B,N,V,03/28/2026 09:06:34 AM
2287A,N,O,03/28/2026 07:53:25 AM
2287B,N,O,03/28/2026 07:41:42 AM
2288A,N,O,03/28/2026 07:37:37 AM
2288B,N,O,03/28/2026 08:15:52 AM
2289A,N,O,03/28/2026 08:25:27 AM
2289B,N,O,03/28/2026 08:47:42 AM
2290A,N,O,03/28/2026 08:17:36 AM
2290B,N,O,03/28/2026 07:36:05 AM
2291A,N,O,03/28/2026 06:58:53 AM
2291B,N,O,03/28/2026 07:52:22 AM
2292A,N,O,03/28/2026 08:33:29 AM
2292B,N,O,03/28/2026 06:57:42 AM
2293A,N,O,03/28/2026 08:34:12 AM
2293B,N,O,03/28/2026 06:56:43 AM
2294A,N,O,03/28/2026 07:34:28 AM
2294B,N,O,03/28/2026 07:31:43 AM
2295A,N,V,03/28/2026 09:02:51 AM
2295B,N,O,03/28/2026 07:10:34 AM
2296A,N,O,03/28/2026 06:58:45 AM
2296B,N,O,03/28/2026 08:11:55 AM
2297A,N,O,03/28/2026 07:28:37 AM
2297B,N,O,03/28/2026 08:21:28 AM
2298A,N,O,03/28/2026 06:56:44 AM
2298B,N,O,03/28/2026 06:56:44 AM
22A,NU,V,03/22/2026 09:56:55 PM
22B,NU,O,03/22/2026 09:59:06 PM
23002A,N,O,03/28/2026 09:06:42 AM
23002B,N,O,03/28/2026 08:54:53 AM
23003B,N,O,03/28/2026 08:31:54 AM
23004A,N,O,03/28/2026 07:57:31 AM
23004B,N,O,03/28/2026 07:50:28 AM
23005A,N,O,03/28/2026 09:06:11 AM
23005B,N,V,03/28/2026 09:05:40 AM
23006A,NU,O,10/09/2025 06:58:51 AM
23007A,N,O,03/28/2026 08:33:17 AM
23007B,NU,O,10/09/2025 06:57:50 AM
23008A,N,O,03/28/2026 06:56:54 AM
23008B,N,O,03/27/2026 04:46:29 PM
23010A,N,V,03/27/2026 07:11:22 PM
23010B,N,O,03/28/2026 06:59:48 AM
23011A,N,V,03/28/2026 08:17:09 AM
23011B,N,O,03/27/2026 06:46:13 PM
23012A,N,V,03/28/2026 07:40:14 AM
23012B,N,V,03/28/2026 07:41:01 AM
23013A,N,O,03/28/2026 09:05:26 AM
23013B,N,V,03/28/2026 08:16:09 AM
23017A,N,O,03/28/2026 08:42:05 AM
23017B,N,O,03/27/2026 07:42:50 PM
23018A,N,V,03/28/2026 07:23:21 AM
23018B,N,V,03/28/2026 07:23:14 AM
23019A,N,O,03/27/2026 04:43:06 PM
23019B,N,V,03/28/2026 07:28:42 AM
23020B,N,O,03/28/2026 06:59:50 AM
23021A,N,O,03/28/2026 09:06:34 AM
23021B,N,O,03/28/2026 09:03:34 AM
23022A,N,O,03/28/2026 06:57:40 AM
23022B,N,O,03/28/2026 09:03:16 AM
23023A,N,O,03/28/2026 09:04:09 AM
23023B,N,O,03/28/2026 08:13:19 AM
23024A,N,O,03/28/2026 06:55:51 AM
23024B,N,O,03/28/2026 08:40:20 AM
23025A,N,O,03/28/2026 08:56:03 AM
23025B,N,O,03/28/2026 08:45:03 AM
23026A,N,V,03/28/2026 07:30:14 AM
23026B,N,V,03/28/2026 08:04:29 AM
23027A,N,O,03/28/2026 06:57:45 AM
23027B,N,V,03/28/2026 08:19:06 AM
23028A,N,V,03/28/2026 07:56:27 AM
23028B,N,V,03/28/2026 07:54:02 AM
23029A,N,O,03/28/2026 06:55:52 AM
23029B,N,O,03/28/2026 09:05:46 AM
23030B,N,V,03/28/2026 08:22:35 AM
23031A,N,V,03/28/2026 07:26:31 AM
23031B,N,O,03/28/2026 08:00:44 AM
23032A,N,O,03/28/2026 08:01:34 AM
23032B,N,O,03/28/2026 09:04:47 AM
23033A,N,V,03/28/2026 07:34:47 AM
23033B,N,O,03/28/2026 06:56:47 AM
23034A,N,O,03/28/2026 06:55:47 AM
23034B,N,V,03/28/2026 07:36:55 AM
23035A,N,V,03/28/2026 07:49:50 AM
23035B,N,V,03/28/2026 07:13:38 AM
23036A,N,V,03/27/2026 03:49:54 PM
23036B,N,O,03/27/2026 07:41:24 PM
23037A,N,O,03/28/2026 08:44:28 AM
23037B,N,V,03/28/2026 08:07:11 AM
23038A,N,O,03/28/2026 08:26:36 AM
23038B,N,V,03/28/2026 08:28:35 AM
23039A,N,O,03/28/2026 06:55:53 AM
23039B,N,O,03/28/2026 06:55:53 AM
23040A,N,O,03/28/2026 09:01:31 AM
23040B,N,V,03/28/2026 09:06:04 AM
23041A,N,V,03/28/2026 07:31:48 AM
23042A,N,O,03/28/2026 06:57:49 AM
23042B,N,O,03/28/2026 09:04:52 AM
23043A,N,O,03/28/2026 07:00:30 AM
23043B,N,O,03/28/2026 09:03:51 AM
23045A,N,O,03/28/2026 08:54:25 AM
23045B,N,O,03/28/2026 08:59:10 AM
23046A,N,O,03/28/2026 08:28:03 AM
23046B,N,O,03/28/2026 09:01:00 AM
23047A,N,V,03/28/2026 07:38:34 AM
23047B,N,O,03/28/2026 06:57:50 AM
23048A,N,V,03/28/2026 08:20:03 AM
23048B,N,V,03/28/2026 08:58:14 AM
23049A,N,V,03/28/2026 07:16:55 AM
23049B,N,V,03/28/2026 07:59:01 AM
23050A,N,V,03/28/2026 08:33:21 AM
23050B,N,V,03/28/2026 08:33:21 AM
23051A,N,O,03/27/2026 07:44:23 PM
23051B,N,V,03/27/2026 07:44:59 PM
23052A,N,V,03/27/2026 08:00:03 PM
23052B,N,V,03/28/2026 08:11:59 AM
