ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13335B,N,O,04/12/2026 01:22:36 PM
13336A,N,O,04/12/2026 12:50:37 PM
13336B,N,O,04/12/2026 01:26:14 PM
13337A,N,O,04/12/2026 09:42:44 AM
13337B,N,V,04/12/2026 01:30:03 PM
13338A,N,O,04/12/2026 01:31:04 PM
13338B,N,O,04/12/2026 11:15:52 AM
13339A,N,O,04/12/2026 01:21:59 PM
13340A,N,O,04/12/2026 01:18:40 PM
13340B,N,O,04/12/2026 12:42:19 PM
13341A,N,O,04/12/2026 08:58:50 AM
13341B,N,O,04/12/2026 09:49:50 AM
13343B,N,O,04/12/2026 09:44:20 AM
13344A,N,O,04/12/2026 12:27:07 PM
13344B,N,O,04/12/2026 12:08:03 PM
13345A,N,V,04/12/2026 12:47:31 PM
13345B,N,O,04/12/2026 12:37:11 PM
13346A,N,V,04/12/2026 01:23:38 PM
13346B,N,O,04/12/2026 08:58:45 AM
13347A,N,O,04/12/2026 10:42:56 AM
13347B,N,V,04/12/2026 01:32:36 PM
13348A,N,O,04/12/2026 08:56:50 AM
13348B,N,O,04/12/2026 09:56:09 AM
13349A,N,O,04/12/2026 08:55:49 AM
1334A,N,O,04/12/2026 01:25:17 PM
1334B,N,O,04/12/2026 11:48:58 AM
13350A,N,O,04/12/2026 01:08:31 PM
13350B,N,V,04/12/2026 01:03:34 PM
13351A,N,O,04/12/2026 01:24:17 PM
13351B,N,V,04/12/2026 01:31:20 PM
13352A,N,O,04/12/2026 12:58:06 PM
13352B,N,O,04/12/2026 12:18:59 PM
13355A,N,O,04/12/2026 01:16:04 PM
13355B,N,O,04/12/2026 11:01:41 AM
13356A,N,V,04/12/2026 01:15:32 PM
13356B,N,O,04/12/2026 01:32:10 PM
13357A,N,O,04/12/2026 08:57:41 AM
13357B,N,O,04/12/2026 01:02:46 PM
13358A,N,O,04/12/2026 11:02:38 AM
13358B,N,O,04/12/2026 08:57:01 AM
13359A,N,O,04/12/2026 01:30:13 PM
13359B,N,O,04/12/2026 08:55:48 AM
1335A,N,O,04/12/2026 11:22:45 AM
1335B,N,O,04/12/2026 01:10:08 PM
1336A,N,O,04/12/2026 01:14:03 PM
1336B,N,O,04/12/2026 10:28:47 AM
1337A,N,O,04/12/2026 12:40:56 PM
1337B,N,O,04/12/2026 11:32:13 AM
13400A,N,O,04/12/2026 01:15:25 PM
13400B,N,O,04/12/2026 12:56:10 PM
13401A,N,O,04/12/2026 11:55:13 AM
13401B,N,O,04/12/2026 08:58:55 AM
13402A,N,O,04/12/2026 10:57:03 AM
13402B,N,O,04/12/2026 11:19:51 AM
13403A,N,O,04/12/2026 12:12:40 PM
13403B,N,O,04/12/2026 12:29:05 PM
13404A,N,O,04/12/2026 01:00:08 PM
13404B,N,O,04/12/2026 11:40:25 AM
13405A,N,V,04/12/2026 11:25:05 AM
13405B,N,O,04/12/2026 11:23:06 AM
13413A,N,O,04/12/2026 09:42:31 AM
13413B,N,O,04/12/2026 10:31:36 AM
13422A,N,V,04/12/2026 12:29:06 PM
13422B,N,O,04/12/2026 01:32:42 PM
13423B,N,O,04/12/2026 08:56:45 AM
13427A,N,O,04/12/2026 12:34:54 PM
13427B,N,O,04/12/2026 11:45:04 AM
13428A,N,V,04/12/2026 01:31:03 PM
13428B,N,V,04/12/2026 12:48:02 PM
13431A,N,V,04/12/2026 01:05:51 PM
13431B,N,V,04/12/2026 01:21:07 PM
13432A,N,V,04/12/2026 01:12:45 PM
13432B,N,O,04/12/2026 01:32:32 PM
13433A,N,V,04/12/2026 01:13:40 PM
13433B,N,O,04/12/2026 08:56:53 AM
13434A,N,O,04/12/2026 01:25:21 PM
13434B,N,V,04/12/2026 01:32:38 PM
13461A,N,O,04/12/2026 12:31:06 PM
13462A,N,V,04/12/2026 12:27:28 PM
13462B,N,V,04/12/2026 01:32:40 PM
13463A,N,O,04/12/2026 10:52:16 AM
13463B,N,O,04/12/2026 12:25:51 PM
13464A,N,V,04/12/2026 01:31:24 PM
13464B,N,V,04/12/2026 01:31:17 PM
13465B,N,O,04/12/2026 01:25:58 PM
13466A,N,O,04/12/2026 01:10:20 PM
13466B,N,O,04/12/2026 01:31:04 PM
13467A,N,V,04/12/2026 12:49:03 PM
13467B,N,O,04/12/2026 10:38:16 AM
13468B,N,O,04/12/2026 01:20:18 PM
13469A,N,O,04/12/2026 10:41:58 AM
13469B,N,O,04/12/2026 01:31:30 PM
13470A,N,O,04/12/2026 12:43:53 PM
13470B,N,O,04/12/2026 12:49:56 PM
13471A,N,O,04/12/2026 12:50:57 PM
13471B,N,O,04/12/2026 12:31:35 PM
13472A,N,V,04/12/2026 01:31:44 PM
13472B,N,V,04/12/2026 11:23:42 AM
13473A,N,O,04/12/2026 11:29:41 AM
13473B,N,V,04/12/2026 11:42:21 AM
13474A,N,O,04/12/2026 11:19:07 AM
13474B,N,O,04/12/2026 11:01:48 AM
13476A,N,O,04/12/2026 12:43:11 PM
13476B,N,O,04/12/2026 11:40:22 AM
13477A,N,O,04/12/2026 11:57:03 AM
13477B,N,O,04/12/2026 01:31:37 PM
13478A,N,O,11/08/2025 11:10:25 AM
13478B,N,V,04/12/2026 01:19:39 PM
13479A,N,O,04/12/2026 01:31:57 PM
13479B,N,O,04/12/2026 12:25:40 PM
13480A,N,O,04/12/2026 01:20:37 PM
13481A,N,O,04/12/2026 01:30:30 PM
13481B,N,O,04/12/2026 11:23:21 AM
13482A,N,O,04/12/2026 12:37:04 PM
13482B,N,O,04/12/2026 01:31:48 PM
13484A,N,O,04/12/2026 12:33:57 PM
13484B,N,O,04/12/2026 08:55:47 AM
13485B,N,O,04/12/2026 08:59:44 AM
13486A,N,O,04/12/2026 01:05:35 PM
13487A,N,O,04/12/2026 12:23:18 PM
13487B,N,O,04/12/2026 01:04:43 PM
13488A,N,O,04/12/2026 09:34:17 AM
13488B,N,O,04/12/2026 12:02:47 PM
13489B,N,O,04/12/2026 12:02:06 PM
13490A,N,O,04/12/2026 01:08:08 PM
13490B,N,O,04/12/2026 01:05:13 PM
13491B,N,O,04/12/2026 12:40:40 PM
13496A,N,O,04/12/2026 08:58:46 AM
13496B,N,O,04/12/2026 12:37:13 PM
13497A,N,V,04/12/2026 01:23:19 PM
13497B,N,O,04/12/2026 12:19:52 PM
13498A,N,O,04/12/2026 01:09:42 PM
13498B,N,V,04/12/2026 01:29:17 PM
13499A,N,O,04/12/2026 12:53:42 PM
13499B,N,V,04/12/2026 01:08:57 PM
13521A,N,O,04/12/2026 08:58:53 AM
13521B,N,O,04/12/2026 12:13:57 PM
13522A,N,V,04/12/2026 01:16:28 PM
13522B,N,O,04/12/2026 01:02:59 PM
13523B,N,O,04/12/2026 01:21:22 PM
13524A,N,O,04/12/2026 11:26:22 AM
13524B,N,V,04/12/2026 12:33:29 PM
13525B,N,O,04/12/2026 08:59:47 AM
13526A,N,O,04/12/2026 12:37:06 PM
13526B,N,O,04/12/2026 08:58:55 AM
13527A,N,V,04/12/2026 12:51:26 PM
13527B,N,O,04/12/2026 08:57:47 AM
13528B,N,V,04/12/2026 01:32:02 PM
13529A,N,O,04/12/2026 12:34:03 PM
13529B,N,V,04/12/2026 01:30:42 PM
13534B,N,O,04/12/2026 01:26:31 PM
13535A,N,O,04/12/2026 08:59:52 AM
13536A,N,O,04/12/2026 10:23:06 AM
13536B,N,O,04/12/2026 12:18:34 PM
13537B,N,V,04/12/2026 01:01:19 PM
13538A,N,V,04/12/2026 01:32:06 PM
13538B,N,O,04/12/2026 08:56:47 AM
13539B,N,V,04/12/2026 01:11:55 PM
13541B,N,V,04/12/2026 12:47:46 PM
13542B,N,O,04/12/2026 12:29:00 PM
13543A,N,V,04/12/2026 01:28:41 PM
13543B,N,O,04/12/2026 09:36:54 AM
13544A,N,O,04/12/2026 12:30:10 PM
13544B,N,O,04/12/2026 12:37:13 PM
13545A,N,V,04/12/2026 12:53:08 PM
13546A,N,O,04/12/2026 01:23:43 PM
13546B,N,V,04/12/2026 12:31:41 PM
13551A,N,O,04/12/2026 01:25:12 PM
13551B,N,O,04/12/2026 11:27:37 AM
13552A,N,O,04/12/2026 12:58:32 PM
13552B,N,O,04/12/2026 08:57:49 AM
13553A,N,O,04/12/2026 08:56:48 AM
13553B,N,V,04/12/2026 12:51:40 PM
13554A,N,O,04/12/2026 12:51:46 PM
13554B,N,O,04/12/2026 12:10:12 PM
13561A,N,O,04/12/2026 08:58:47 AM
13561B,N,O,04/12/2026 09:14:17 AM
13562A,N,V,04/12/2026 01:32:37 PM
13562B,N,O,04/12/2026 09:48:33 AM
13563A,N,O,04/12/2026 12:47:35 PM
13563B,N,O,04/12/2026 12:23:06 PM
13564A,N,V,04/12/2026 01:31:06 PM
13564B,N,V,04/12/2026 01:29:01 PM
13565A,N,O,04/12/2026 08:59:47 AM
13565B,N,O,04/12/2026 01:10:46 PM
13566A,N,V,04/12/2026 01:32:19 PM
13566B,N,O,04/12/2026 01:32:38 PM
13567A,N,O,04/12/2026 01:31:29 PM
13567B,N,O,04/12/2026 08:57:39 AM
13568A,N,O,04/12/2026 01:16:03 PM
13568B,N,O,04/12/2026 01:16:10 PM
13572B,N,O,04/12/2026 08:57:44 AM
13573B,N,V,04/12/2026 12:43:22 PM
13583A,N,O,04/12/2026 08:56:50 AM
13583B,N,O,04/12/2026 10:42:16 AM
13585A,N,V,04/12/2026 12:46:04 PM
13585B,N,O,04/12/2026 01:19:43 PM
13595A,N,O,04/12/2026 08:59:47 AM
13595B,N,O,04/12/2026 01:27:33 PM
13596A,N,O,04/12/2026 01:32:09 PM
13596B,N,O,12/13/2025 07:40:13 AM
13602A,N,O,04/12/2026 08:57:49 AM
13603A,N,V,04/12/2026 01:27:13 PM
13603B,N,O,04/12/2026 01:15:48 PM
13604A,N,O,04/12/2026 01:29:04 PM
13604B,N,O,04/12/2026 12:07:11 PM
13610B,N,O,04/12/2026 12:50:11 PM
13611A,N,O,04/12/2026 11:57:08 AM
13611B,N,O,04/12/2026 12:08:49 PM
13612A,N,V,04/12/2026 01:30:26 PM
13612B,N,V,04/12/2026 10:54:47 AM
13613A,N,V,04/12/2026 01:28:37 PM
13613B,N,O,04/12/2026 11:10:48 AM
13617A,N,V,04/12/2026 12:38:31 PM
13617B,N,O,04/12/2026 12:36:28 PM
13618A,N,O,04/12/2026 01:29:48 PM
13618B,N,O,04/12/2026 12:29:58 PM
13619B,N,O,04/12/2026 08:55:51 AM
13620B,N,O,04/12/2026 01:11:56 PM
13624A,N,O,04/12/2026 08:55:56 AM
13624B,N,O,04/12/2026 12:18:25 PM
13628B,N,O,04/12/2026 12:25:48 PM
13635A,N,V,04/12/2026 12:34:15 PM
13635B,N,O,04/12/2026 11:37:48 AM
13636A,N,O,04/12/2026 09:06:09 AM
13636B,N,O,04/12/2026 09:28:02 AM
13646A,N,V,04/12/2026 01:32:04 PM
13646B,N,O,04/12/2026 08:58:55 AM
13647A,N,V,04/11/2026 07:11:07 PM
13647B,N,V,04/12/2026 01:30:34 PM
13648A,N,O,04/12/2026 12:20:49 PM
13648B,N,V,04/12/2026 01:07:41 PM
13649A,N,V,04/12/2026 01:32:34 PM
13649B,N,O,04/12/2026 12:28:54 PM
13650A,N,V,04/12/2026 12:52:48 PM
13650B,N,V,04/12/2026 01:31:52 PM
13651B,N,V,04/12/2026 01:32:36 PM
13652A,N,V,04/12/2026 01:31:54 PM
13652B,N,O,04/12/2026 01:30:40 PM
13654A,N,V,04/12/2026 01:09:50 PM
13654B,N,O,04/12/2026 01:29:52 PM
13655A,N,V,04/12/2026 01:31:31 PM
13655B,N,V,04/12/2026 01:11:23 PM
13656A,N,V,04/12/2026 01:08:40 PM
13656B,N,V,04/12/2026 01:31:52 PM
13658A,N,V,04/12/2026 12:40:34 PM
13658B,N,O,04/12/2026 01:21:51 PM
13659A,N,V,04/12/2026 12:42:50 PM
13659B,N,O,04/12/2026 10:00:07 AM
13660B,N,V,04/12/2026 01:28:04 PM
13661A,N,O,04/12/2026 01:27:54 PM
13662B,N,O,04/12/2026 08:57:44 AM
13663A,N,O,04/12/2026 12:01:26 PM
13663B,N,V,04/12/2026 12:18:18 PM
13672A,N,O,04/12/2026 01:23:53 PM
13672B,N,O,04/12/2026 01:15:13 PM
13673A,N,V,04/12/2026 12:15:41 PM
13673B,N,V,04/12/2026 11:29:15 AM
13674A,N,V,04/12/2026 01:27:46 PM
13674B,N,O,04/12/2026 12:19:20 PM
13675A,N,V,04/12/2026 01:32:40 PM
13675B,N,V,04/12/2026 01:14:24 PM
13676A,N,V,04/12/2026 12:33:11 PM
13676B,N,V,04/12/2026 01:32:19 PM
13677A,N,V,04/12/2026 01:31:57 PM
13678A,N,O,04/12/2026 01:32:30 PM
13678B,N,V,04/12/2026 12:07:59 PM
13679B,N,O,04/12/2026 01:13:50 PM
13682A,N,O,04/12/2026 11:31:45 AM
13682B,N,O,04/12/2026 12:18:13 PM
13683A,N,O,04/12/2026 08:57:01 AM
13683B,N,O,04/12/2026 12:25:52 PM
13684A,N,O,04/12/2026 01:32:29 PM
13684B,N,O,04/12/2026 11:44:02 AM
13695A,N,V,04/12/2026 01:31:17 PM
13695B,N,V,04/12/2026 01:29:27 PM
13696A,N,V,04/12/2026 10:57:47 AM
13696B,N,O,04/12/2026 01:31:51 PM
13697A,N,V,04/12/2026 01:03:56 PM
13697B,N,V,04/12/2026 01:31:26 PM
13698A,N,O,04/12/2026 08:56:49 AM
13698B,N,O,04/12/2026 08:56:56 AM
13700A,N,O,04/12/2026 10:47:06 AM
13700B,N,O,04/12/2026 08:59:44 AM
13704B,N,V,04/12/2026 09:07:23 AM
13705A,N,V,04/12/2026 12:34:27 PM
13705B,N,O,04/12/2026 08:59:43 AM
13706A,N,V,04/12/2026 01:02:22 PM
13706B,N,O,04/11/2026 07:53:15 PM
13711A,N,O,04/12/2026 08:58:43 AM
13711B,N,O,04/12/2026 12:54:53 PM
13712A,N,O,04/12/2026 08:57:55 AM
13712B,N,O,04/12/2026 11:19:06 AM
13713A,N,O,04/12/2026 08:56:47 AM
13713B,N,O,04/12/2026 01:06:54 PM
13714A,N,O,04/12/2026 08:55:47 AM
13714B,N,O,04/12/2026 08:55:54 AM
13881A,N,O,04/12/2026 01:02:52 PM
13881B,N,O,04/12/2026 01:02:42 PM
13882A,N,O,04/12/2026 12:09:53 PM
13882B,N,O,04/12/2026 11:10:32 AM
13883A,N,O,04/12/2026 12:20:10 PM
13883B,N,O,04/12/2026 12:19:07 PM
13884A,N,O,04/12/2026 12:06:10 PM
13884B,N,O,04/12/2026 10:28:46 AM
13885A,N,O,04/12/2026 01:13:19 PM
13885B,N,O,04/12/2026 11:58:48 AM
13886A,N,O,04/12/2026 09:58:51 AM
13886B,N,O,04/12/2026 09:58:51 AM
13887A,N,O,04/12/2026 11:23:52 AM
13887B,N,O,04/12/2026 08:57:42 AM
13888A,N,O,04/12/2026 12:36:03 PM
13888B,N,O,04/12/2026 10:04:45 AM
13889A,N,O,04/12/2026 11:52:00 AM
13889B,N,O,04/12/2026 12:28:16 PM
13893A,N,O,04/12/2026 01:27:38 PM
13893B,N,V,04/12/2026 01:30:19 PM
13896A,N,V,04/12/2026 01:06:24 PM
13896B,N,O,04/12/2026 08:58:45 AM
13901A,N,O,04/12/2026 01:00:33 PM
13902A,N,O,04/11/2026 08:40:19 PM
13902B,N,O,04/12/2026 11:16:54 AM
13903A,N,O,04/12/2026 09:56:43 AM
13904A,N,O,04/12/2026 10:03:51 AM
13904B,N,O,04/12/2026 12:50:09 PM
13905A,N,O,04/12/2026 08:59:50 AM
13905B,N,O,04/12/2026 08:59:50 AM
13906A,N,O,04/12/2026 12:44:53 PM
13907A,N,O,04/12/2026 01:27:42 PM
13907B,N,O,04/12/2026 12:50:55 PM
13908A,N,O,04/12/2026 12:32:21 PM
13908B,N,O,04/12/2026 08:56:50 AM
13909A,N,O,04/12/2026 01:02:45 PM
13909B,N,O,04/12/2026 01:15:49 PM
13910A,N,O,04/12/2026 10:07:55 AM
13910B,N,O,04/12/2026 08:59:44 AM
13911A,N,O,04/12/2026 08:58:44 AM
13911B,N,O,04/12/2026 10:39:42 AM
13912A,N,O,04/12/2026 08:57:45 AM
13912B,N,O,04/12/2026 12:36:19 PM
13913A,N,O,04/12/2026 09:44:57 AM
13913B,N,O,04/12/2026 01:10:44 PM
13914A,N,O,04/12/2026 12:50:39 PM
13914B,N,O,04/12/2026 12:25:56 PM
13915B,N,O,04/12/2026 08:59:45 AM
13916A,N,O,04/12/2026 01:25:56 PM
13916B,N,O,04/12/2026 09:35:45 AM
13917A,N,O,04/12/2026 08:57:54 AM
13917B,N,O,04/12/2026 10:00:46 AM
13918A,N,O,04/12/2026 10:57:48 AM
13918B,N,O,04/12/2026 12:24:20 PM
13919A,N,O,04/12/2026 01:17:15 PM
13920A,NU,O,04/12/2026 08:59:40 AM
13920B,NU,O,04/12/2026 08:59:40 AM
13921A,N,O,04/12/2026 09:58:45 AM
13921B,N,O,04/12/2026 10:16:06 AM
13922A,N,O,04/12/2026 09:57:47 AM
13922B,N,O,04/11/2026 07:57:46 AM
13923A,N,O,04/12/2026 12:28:57 PM
13923B,N,O,04/12/2026 08:56:48 AM
13924A,N,O,04/12/2026 12:43:52 PM
13924B,N,O,04/12/2026 09:56:12 AM
13925A,N,O,04/12/2026 08:59:56 AM
13925B,N,O,04/12/2026 12:22:31 PM
13926A,N,O,04/12/2026 12:07:44 PM
13926B,N,O,04/12/2026 08:58:50 AM
13927A,N,O,04/12/2026 08:57:52 AM
13927B,N,O,04/12/2026 08:57:52 AM
13928A,N,O,04/12/2026 08:56:50 AM
13928B,N,O,04/12/2026 08:56:54 AM
13929A,N,O,04/12/2026 08:55:49 AM
13931A,N,O,04/12/2026 12:32:51 PM
13931B,N,O,04/12/2026 12:35:57 PM
13932A,N,O,04/12/2026 01:25:36 PM
13932B,N,O,04/12/2026 08:57:46 AM
13933A,N,O,04/12/2026 08:56:56 AM
13933B,N,O,04/12/2026 12:19:03 PM
13934A,N,O,04/12/2026 08:55:47 AM
13934B,N,O,04/12/2026 11:53:53 AM
13935A,N,O,04/12/2026 08:59:53 AM
13935B,N,O,04/12/2026 11:58:43 AM
13936A,N,O,04/12/2026 12:33:03 PM
13936B,N,O,04/12/2026 08:58:48 AM
13937A,N,O,04/12/2026 09:57:47 AM
13937B,N,O,04/12/2026 09:57:51 AM
13938A,N,O,04/12/2026 09:56:41 AM
13938B,N,O,04/12/2026 09:56:49 AM
13939A,N,O,04/12/2026 09:55:49 AM
13941A,N,O,04/12/2026 12:48:35 PM
13941B,N,O,04/12/2026 11:55:25 AM
13942A,N,O,04/12/2026 08:57:42 AM
13942B,N,O,04/11/2026 06:57:45 AM
13943A,N,O,04/10/2026 06:56:49 AM
13943B,N,O,04/12/2026 09:35:04 AM
13944A,N,V,04/11/2026 05:18:37 PM
13944B,N,O,04/12/2026 01:07:44 PM
13945B,N,V,04/12/2026 01:14:02 PM
13946A,N,O,04/12/2026 11:57:44 AM
13946B,N,O,04/12/2026 08:58:47 AM
13950A,N,O,04/12/2026 08:59:51 AM
13950B,N,O,04/12/2026 12:55:50 PM
13951A,N,O,04/12/2026 12:12:54 PM
13951B,N,O,04/11/2026 06:58:49 AM
13952A,N,O,04/12/2026 01:25:22 PM
13952B,N,O,04/12/2026 01:03:58 PM
13953A,N,O,04/12/2026 01:04:43 PM
13953B,N,O,04/12/2026 01:04:43 PM
13954A,N,O,04/12/2026 12:47:18 PM
13954B,N,O,04/12/2026 01:07:23 PM
13955A,N,O,04/12/2026 11:17:37 AM
13955B,N,O,04/12/2026 12:20:41 PM
13956A,N,O,04/12/2026 11:00:52 AM
13956B,N,O,04/12/2026 12:20:11 PM
13957A,N,O,04/12/2026 12:45:16 PM
13957B,N,O,04/12/2026 12:46:05 PM
13958A,N,O,04/12/2026 10:57:04 AM
13958B,N,O,04/12/2026 10:57:00 AM
13960A,N,O,04/12/2026 10:01:25 AM
13960B,N,O,04/12/2026 08:59:40 AM
13961A,N,O,04/12/2026 12:22:14 PM
13961B,N,O,04/12/2026 11:34:24 AM
13962A,N,O,04/12/2026 08:57:52 AM
13962B,N,O,04/12/2026 10:03:42 AM
13963A,N,O,04/12/2026 10:18:51 AM
13963B,N,O,04/12/2026 10:21:38 AM
13964A,N,O,04/12/2026 10:21:41 AM
13964B,N,O,04/12/2026 08:55:47 AM
13965A,N,O,04/12/2026 09:00:01 AM
13A,NU,V,02/25/2026 11:46:20 PM
13B,NU,O,02/25/2026 11:59:12 PM
14002A,N,V,04/12/2026 10:31:29 AM
14003A,N,V,04/12/2026 12:21:10 PM
14003B,N,V,04/12/2026 12:12:14 PM
14004A,N,V,04/12/2026 10:29:37 AM
14004B,N,V,04/12/2026 12:16:08 PM
14005A,N,V,04/12/2026 09:58:32 AM
14005B,NU,O,04/12/2026 06:59:42 AM
14006A,N,V,04/12/2026 10:59:15 AM
14006B,N,V,04/11/2026 07:41:05 PM
14007B,N,V,04/12/2026 09:35:28 AM
14011A,N,O,04/12/2026 01:16:13 PM
14011B,N,V,04/12/2026 01:32:22 PM
14012A,N,O,04/12/2026 01:26:34 PM
14012B,N,V,04/12/2026 12:19:25 PM
14013A,N,O,04/12/2026 12:31:09 PM
14013B,N,V,04/12/2026 10:14:18 AM
14014A,N,V,04/12/2026 12:36:13 PM
14014B,N,V,04/12/2026 11:22:40 AM
14015A,N,V,04/12/2026 01:15:20 PM
14015B,NU,V,04/12/2026 01:21:37 PM
14016A,N,O,04/12/2026 01:01:16 PM
14016B,N,V,04/12/2026 12:29:10 PM
14017A,N,O,04/12/2026 01:29:06 PM
14017B,N,V,04/12/2026 09:29:04 AM
14018A,N,O,04/12/2026 01:31:38 PM
14018B,N,O,04/12/2026 01:30:49 PM
14019A,N,V,04/12/2026 01:14:04 PM
14019B,N,V,04/12/2026 01:25:11 PM
14020A,N,V,04/12/2026 01:28:04 PM
14020B,NU,O,04/12/2026 01:26:17 PM
1443A,N,O,04/12/2026 01:30:15 PM
1443B,N,O,04/12/2026 12:39:23 PM
1444A,N,O,04/12/2026 01:06:10 PM
1444B,N,O,04/11/2026 10:46:50 PM
1445A,N,O,04/12/2026 11:31:58 AM
1445B,N,O,04/12/2026 01:14:15 PM
1446A,N,O,04/12/2026 08:58:46 AM
1447A,N,O,04/12/2026 08:57:52 AM
1447B,N,O,04/12/2026 08:57:44 AM
1448A,N,O,04/12/2026 08:56:45 AM
1448B,N,O,04/12/2026 10:40:25 AM
1449A,N,V,04/12/2026 12:09:03 PM
1449B,N,O,04/12/2026 10:54:50 AM
1450A,N,O,04/12/2026 01:06:33 PM
1450B,N,V,04/12/2026 10:11:59 AM
1451A,N,O,04/12/2026 09:44:20 AM
1451B,N,O,04/12/2026 09:58:16 AM
1452A,N,O,04/12/2026 01:31:44 PM
1452B,N,V,04/12/2026 01:27:06 PM
1453A,N,O,04/12/2026 08:56:45 AM
1453B,N,O,04/12/2026 10:31:59 AM
1454A,N,O,04/12/2026 11:56:37 AM
1454B,N,O,04/12/2026 10:18:26 AM
1455A,N,O,04/12/2026 12:49:10 PM
1455B,N,O,04/12/2026 08:59:45 AM
1456A,N,O,04/12/2026 11:26:04 AM
1456B,N,O,04/12/2026 12:15:23 PM
1457B,N,O,04/12/2026 12:22:28 PM
1458A,N,O,04/12/2026 12:44:22 PM
1458B,N,O,04/12/2026 08:56:59 AM
1459A,N,O,04/12/2026 10:10:53 AM
1459B,N,O,04/11/2026 10:39:04 PM
1460A,N,O,04/12/2026 01:32:39 PM
1460B,N,O,04/12/2026 08:59:48 AM
1461A,N,O,04/12/2026 11:49:00 AM
1461B,N,O,04/12/2026 08:58:40 AM
1464A,N,O,04/12/2026 08:55:48 AM
1465A,N,O,04/12/2026 08:59:46 AM
1465B,N,O,04/12/2026 09:40:14 AM
1466A,N,V,04/12/2026 12:50:28 PM
1466B,N,O,04/12/2026 08:58:49 AM
1467A,N,O,04/12/2026 08:57:58 AM
1467B,N,O,04/12/2026 08:57:48 AM
1479A,N,O,04/12/2026 08:55:43 AM
1479B,N,O,04/11/2026 07:56:38 PM
1480A,N,O,04/12/2026 08:59:47 AM
1480B,N,O,04/12/2026 08:59:47 AM
149A,N,O,04/12/2026 01:27:53 PM
149B,N,V,04/12/2026 09:08:16 AM
14A,NU,O,04/12/2026 08:55:50 AM
14B,NU,O,04/12/2026 08:55:50 AM
150A,N,O,04/12/2026 11:15:34 AM
150B,N,O,04/12/2026 06:59:50 AM
1515A,N,V,04/12/2026 01:23:29 PM
1515B,N,V,04/12/2026 01:19:49 PM
1516A,N,V,04/12/2026 01:26:20 PM
1516B,N,V,04/12/2026 01:18:02 PM
1517A,N,O,04/12/2026 12:25:13 PM
1517B,N,V,04/12/2026 01:03:23 PM
1518A,N,V,04/12/2026 01:05:42 PM
1518B,N,V,04/12/2026 01:30:03 PM
1519A,N,O,01/22/2026 12:31:26 PM
151A,N,O,04/12/2026 11:06:30 AM
151B,N,V,04/12/2026 01:17:04 PM
1520A,N,V,04/12/2026 01:30:57 PM
1521A,N,V,04/12/2026 01:29:49 PM
1521B,N,V,04/12/2026 12:41:06 PM
1522B,N,O,04/12/2026 01:04:23 PM
1523A,N,V,04/12/2026 01:27:13 PM
1523B,N,O,04/12/2026 12:26:39 PM
1524A,N,V,04/12/2026 12:30:49 PM
1524B,N,V,04/12/2026 12:18:22 PM
1525A,N,V,04/12/2026 11:27:28 AM
1525B,N,V,04/12/2026 09:12:08 AM
1526A,N,V,04/11/2026 04:51:30 PM
1526B,N,V,04/12/2026 01:32:38 PM
152A,N,O,04/12/2026 06:57:48 AM
152B,N,O,04/12/2026 06:57:48 AM
153A,N,O,04/12/2026 12:03:48 PM
153B,N,O,04/12/2026 01:09:28 PM
154A,N,O,12/27/2025 11:51:56 AM
154B,N,O,12/27/2025 06:55:48 AM
1553A,N,O,04/12/2026 11:13:19 AM
1553B,N,O,04/12/2026 09:56:52 AM
1554A,N,O,04/12/2026 01:23:11 PM
1554B,N,O,04/12/2026 01:30:57 PM
1555A,N,O,04/12/2026 10:54:47 AM
1555B,N,O,04/12/2026 09:59:45 AM
1556A,N,O,04/12/2026 01:17:04 PM
1558A,N,O,04/12/2026 08:56:45 AM
1558B,N,O,04/12/2026 11:55:03 AM
155A,N,V,04/12/2026 01:30:30 PM
155B,N,V,04/12/2026 01:11:32 PM
1560A,N,O,04/12/2026 12:08:09 PM
1560B,N,O,04/12/2026 08:59:37 AM
1569B,N,O,04/12/2026 12:37:54 PM
156A,N,O,04/12/2026 01:02:07 PM
1570A,N,O,04/12/2026 12:16:17 PM
1570B,N,O,04/12/2026 08:59:41 AM
157B,N,O,04/12/2026 11:52:21 AM
158A,N,O,04/12/2026 09:57:46 AM
158B,N,V,04/12/2026 01:26:22 PM
1597A,N,O,04/12/2026 01:32:36 PM
1597B,N,V,04/12/2026 01:26:00 PM
1598A,N,O,04/12/2026 01:08:13 PM
1599A,N,O,04/12/2026 12:04:06 PM
1599B,N,O,04/12/2026 12:30:25 PM
159A,N,O,04/12/2026 06:55:49 AM
159B,N,O,04/12/2026 01:11:17 PM
15A,NU,O,04/12/2026 11:41:22 AM
1600A,N,O,04/12/2026 09:00:01 AM
1600B,N,O,04/12/2026 08:59:51 AM
1601A,N,O,04/12/2026 01:31:25 PM
1601B,N,O,04/12/2026 10:28:51 AM
1604A,NU,O,04/11/2026 11:59:10 PM
1604B,NU,V,04/11/2026 11:57:22 PM
1605A,NU,O,04/11/2026 11:58:41 PM
1605B,NU,V,04/11/2026 11:51:45 PM
1606A,NU,V,04/11/2026 11:59:59 PM
1606B,NU,O,04/11/2026 11:59:06 PM
1607A,NU,V,04/11/2026 10:49:14 PM
