ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22231B,N,O,04/01/2026 02:32:15 PM
22232A,N,V,04/01/2026 01:59:02 PM
22232B,N,V,04/01/2026 01:38:36 PM
22237A,N,O,04/01/2026 02:30:48 PM
22237B,N,O,04/01/2026 02:30:40 PM
22238A,N,O,04/01/2026 12:43:39 PM
22238B,N,O,04/01/2026 02:31:40 PM
22239A,N,V,04/01/2026 02:14:59 PM
22239B,N,O,04/01/2026 01:31:54 PM
22240A,N,O,04/01/2026 02:31:47 PM
22240B,N,O,04/01/2026 01:16:11 PM
22241A,N,O,04/01/2026 02:30:12 PM
22241B,N,O,04/01/2026 02:23:45 PM
22242A,N,V,04/01/2026 02:32:40 PM
22242B,N,O,04/01/2026 06:57:52 AM
22243A,N,O,04/01/2026 02:30:23 PM
22243B,N,O,04/01/2026 02:30:47 PM
22244A,N,V,04/01/2026 02:32:31 PM
22244B,N,O,04/01/2026 01:50:56 PM
22245A,N,O,04/01/2026 01:39:30 PM
22245B,N,O,04/01/2026 01:53:36 PM
22246A,N,O,04/01/2026 02:27:13 PM
22246B,N,O,04/01/2026 01:32:46 PM
22247A,N,V,04/01/2026 02:24:26 PM
22247B,N,O,03/31/2026 06:57:47 AM
22248A,N,V,04/01/2026 01:56:25 PM
22248B,N,V,04/01/2026 02:20:44 PM
22249B,N,O,04/01/2026 02:27:11 PM
22250B,N,O,04/01/2026 01:25:51 PM
22251A,N,O,04/01/2026 12:58:32 PM
22251B,N,O,04/01/2026 11:32:23 AM
22252B,N,O,04/01/2026 06:57:50 AM
22254A,N,O,04/01/2026 10:31:05 AM
22254B,N,O,04/01/2026 02:30:35 PM
22255A,N,O,04/01/2026 01:07:45 PM
22255B,N,O,04/01/2026 01:51:06 PM
22256A,N,O,04/01/2026 01:59:41 PM
22256B,N,O,04/01/2026 02:01:17 PM
22257B,N,O,04/01/2026 02:06:16 PM
22260A,N,V,04/01/2026 02:14:20 PM
22260B,N,O,04/01/2026 01:01:54 PM
22261A,N,O,04/01/2026 02:14:51 PM
22261B,N,O,04/01/2026 01:57:30 PM
22262A,N,O,04/01/2026 11:59:56 AM
22262B,N,O,04/01/2026 02:21:10 PM
22263A,N,O,04/01/2026 01:19:02 PM
22263B,N,O,04/01/2026 06:56:50 AM
22264A,N,O,04/01/2026 02:17:49 PM
22264B,N,O,04/01/2026 02:19:07 PM
22265A,N,O,04/01/2026 02:00:58 PM
22266A,N,O,04/01/2026 02:21:52 PM
22266B,N,O,04/01/2026 02:10:38 PM
22267B,N,O,04/01/2026 08:59:06 AM
22275A,N,O,04/01/2026 10:28:08 AM
22275B,N,O,04/01/2026 01:53:18 PM
22276A,N,O,04/01/2026 11:08:54 AM
22276B,N,O,04/01/2026 01:32:16 PM
22277A,N,O,04/01/2026 02:06:54 PM
22277B,N,O,04/01/2026 12:33:53 PM
22278A,N,O,04/01/2026 02:14:03 PM
22278B,N,O,04/01/2026 07:21:36 AM
22280A,N,V,04/01/2026 02:10:03 PM
22280B,N,O,04/01/2026 01:46:35 PM
22281A,N,O,04/01/2026 02:08:31 PM
22281B,N,O,04/01/2026 02:27:52 PM
22282A,N,O,04/01/2026 02:32:43 PM
22282B,N,O,04/01/2026 02:32:43 PM
22283A,N,O,04/01/2026 02:26:03 PM
22283B,N,O,04/01/2026 02:27:06 PM
22284A,N,O,04/01/2026 02:26:05 PM
22284B,N,O,04/01/2026 12:57:03 PM
22285A,N,O,04/01/2026 06:59:48 AM
22285B,N,O,04/01/2026 12:01:39 PM
22286A,N,O,04/01/2026 02:30:45 PM
22286B,N,O,04/01/2026 01:32:42 PM
22287A,N,O,04/01/2026 01:32:28 PM
22287B,N,O,04/01/2026 01:47:41 PM
22288A,N,O,04/01/2026 06:56:57 AM
22288B,N,O,04/01/2026 01:29:47 PM
22289A,N,O,04/01/2026 11:04:33 AM
22289B,N,O,04/01/2026 12:03:31 PM
22290A,N,O,04/01/2026 09:35:37 AM
22290B,N,O,04/01/2026 11:37:44 AM
22291A,N,O,04/01/2026 02:20:35 PM
22291B,N,O,04/01/2026 01:57:31 PM
22292A,N,O,04/01/2026 08:20:00 AM
22292B,N,O,04/01/2026 08:53:42 AM
22293A,N,O,04/01/2026 01:43:09 PM
22293B,N,O,03/31/2026 11:47:21 AM
22294A,N,O,04/01/2026 02:28:04 PM
22294B,N,O,04/01/2026 02:08:39 PM
22295A,N,V,04/01/2026 02:12:41 PM
22295B,N,V,04/01/2026 02:12:53 PM
22296A,N,V,04/01/2026 02:23:48 PM
22296B,N,O,04/01/2026 01:17:47 PM
22297B,N,O,04/01/2026 12:20:35 PM
22298A,N,O,04/01/2026 06:56:45 AM
22298B,N,O,04/01/2026 09:17:32 AM
22299A,N,V,04/01/2026 02:30:17 PM
22299B,N,O,04/01/2026 01:16:56 PM
22301A,N,O,04/01/2026 09:21:48 AM
22301B,N,O,04/01/2026 06:58:44 AM
22302A,N,O,04/01/2026 02:09:04 PM
22302B,N,O,04/01/2026 02:13:27 PM
22303A,N,O,04/01/2026 01:20:38 PM
22303B,N,V,04/01/2026 02:26:44 PM
22304A,N,O,04/01/2026 02:09:21 PM
22304B,N,O,04/01/2026 02:18:16 PM
22305A,N,O,04/01/2026 02:25:06 PM
22305B,N,O,04/01/2026 02:26:31 PM
22306A,N,V,04/01/2026 02:26:19 PM
22306B,N,O,04/01/2026 02:15:50 PM
22307A,N,V,04/01/2026 02:32:29 PM
22307B,N,O,04/01/2026 02:13:28 PM
22308A,N,O,04/01/2026 02:29:44 PM
22308B,N,V,04/01/2026 02:19:48 PM
22309A,N,O,04/01/2026 02:21:09 PM
22309B,N,V,04/01/2026 02:18:41 PM
22310A,N,V,04/01/2026 02:19:31 PM
22310B,N,V,04/01/2026 02:17:55 PM
22311A,N,V,04/01/2026 02:25:59 PM
22312B,N,O,04/01/2026 02:06:52 PM
22313A,N,O,04/01/2026 02:14:44 PM
22313B,N,V,04/01/2026 01:36:52 PM
22314A,N,O,04/01/2026 09:57:11 AM
22314B,N,O,04/01/2026 02:03:43 PM
22315A,N,V,04/01/2026 02:30:23 PM
22315B,N,O,04/01/2026 01:35:52 PM
22316A,N,O,04/01/2026 02:31:45 PM
22316B,N,V,04/01/2026 02:20:26 PM
22317A,N,O,04/01/2026 02:08:14 PM
22317B,N,O,04/01/2026 01:36:25 PM
22319A,N,V,04/01/2026 01:24:35 PM
22319B,N,V,04/01/2026 02:32:30 PM
2231A,N,O,04/01/2026 02:29:11 PM
2231B,N,O,04/01/2026 01:48:00 PM
22320A,N,V,04/01/2026 02:30:29 PM
22320B,N,O,04/01/2026 01:56:30 PM
22321A,N,O,04/01/2026 11:26:05 AM
22321B,N,O,04/01/2026 11:07:31 AM
22322B,N,V,04/01/2026 02:21:50 PM
22323A,N,O,04/01/2026 12:09:49 PM
22323B,N,V,04/01/2026 02:25:18 PM
22324A,N,V,04/01/2026 02:25:28 PM
22324B,N,O,04/01/2026 01:13:25 PM
22325A,N,V,04/01/2026 02:31:19 PM
22325B,N,O,04/01/2026 02:31:03 PM
22326A,N,O,04/01/2026 02:23:15 PM
22326B,N,O,04/01/2026 02:10:48 PM
22327A,N,O,04/01/2026 02:15:09 PM
22327B,N,O,04/01/2026 12:37:38 PM
22328A,N,O,04/01/2026 11:27:03 AM
22328B,N,O,04/01/2026 01:13:40 PM
22329A,N,O,04/01/2026 10:15:41 AM
22329B,N,O,04/01/2026 08:25:41 AM
2232A,N,O,04/01/2026 10:54:06 AM
2232B,N,O,04/01/2026 08:27:45 AM
22330A,N,O,04/01/2026 10:05:36 AM
22330B,N,O,04/01/2026 06:59:55 AM
22331A,N,O,04/01/2026 11:29:55 AM
22331B,N,V,04/01/2026 02:30:53 PM
22332A,N,O,04/01/2026 02:32:26 PM
22332B,N,O,04/01/2026 02:17:21 PM
22333B,N,O,04/01/2026 01:28:32 PM
22334A,N,O,04/01/2026 02:08:58 PM
22334B,N,O,04/01/2026 09:28:24 AM
22335A,N,O,04/01/2026 10:37:07 AM
22335B,N,O,04/01/2026 01:26:11 PM
22336A,N,O,04/01/2026 01:41:52 PM
22336B,N,O,04/01/2026 08:13:02 AM
22337A,N,O,04/01/2026 02:28:02 PM
22337B,N,O,04/01/2026 02:10:52 PM
22338A,N,O,04/01/2026 02:31:39 PM
22338B,N,O,04/01/2026 02:14:11 PM
22339A,N,O,04/01/2026 01:52:41 PM
22339B,N,O,04/01/2026 10:14:45 AM
2233A,N,O,04/01/2026 02:05:04 PM
2233B,N,O,04/01/2026 02:27:33 PM
22340A,N,O,04/01/2026 09:17:35 AM
22340B,N,O,04/01/2026 12:16:06 PM
22341A,N,O,04/01/2026 09:46:21 AM
22341B,N,O,04/01/2026 11:30:29 AM
22342A,N,O,04/01/2026 08:15:35 AM
22342B,N,O,04/01/2026 02:10:13 PM
22344A,N,O,04/01/2026 01:47:21 PM
22344B,N,O,04/01/2026 02:31:16 PM
22345A,N,O,04/01/2026 02:04:03 PM
22345B,N,O,04/01/2026 12:47:43 PM
22346A,N,O,04/01/2026 02:05:47 PM
22346B,N,O,04/01/2026 09:46:19 AM
22347A,N,O,04/01/2026 02:20:43 PM
22348B,N,O,04/01/2026 02:32:31 PM
22349A,N,V,04/01/2026 02:09:11 PM
22349B,N,O,04/01/2026 02:12:24 PM
2234A,N,O,04/01/2026 09:12:33 AM
22350A,N,O,04/01/2026 10:21:05 AM
22350B,N,O,04/01/2026 01:53:32 PM
22351A,N,O,04/01/2026 02:26:15 PM
22351B,N,O,04/01/2026 01:28:43 PM
22355A,N,O,04/01/2026 02:11:04 PM
22355B,N,O,04/01/2026 01:24:25 PM
22356A,N,O,04/01/2026 10:36:11 AM
22356B,N,O,04/01/2026 10:41:46 AM
22357A,N,O,04/01/2026 08:44:17 AM
22357B,N,O,04/01/2026 12:58:29 PM
22358A,N,V,04/01/2026 02:31:46 PM
22358B,N,O,04/01/2026 02:19:40 PM
22359A,N,O,04/01/2026 12:15:39 PM
22359B,N,O,04/01/2026 01:55:28 PM
2235B,N,O,04/01/2026 08:01:10 AM
22360A,N,O,04/01/2026 08:48:43 AM
22360B,N,O,04/01/2026 01:40:03 PM
22361A,N,O,04/01/2026 01:33:39 PM
22361B,N,O,04/01/2026 02:15:47 PM
22363A,N,V,04/01/2026 02:31:40 PM
22363B,N,O,04/01/2026 12:51:10 PM
22364A,N,O,04/01/2026 12:25:36 PM
22364B,N,O,04/01/2026 01:25:16 PM
22368B,N,O,04/01/2026 08:46:44 AM
22369A,N,O,04/01/2026 12:39:23 PM
22369B,N,O,04/01/2026 02:30:55 PM
2236A,N,O,04/01/2026 09:17:25 AM
2236B,N,O,04/01/2026 02:23:25 PM
22370A,N,O,04/01/2026 02:11:32 PM
22370B,N,O,04/01/2026 02:05:14 PM
22371A,N,O,04/01/2026 06:58:45 AM
22372A,N,V,04/01/2026 02:32:40 PM
22372B,N,O,04/01/2026 10:33:43 AM
22373A,N,O,04/01/2026 01:57:12 PM
22373B,N,O,04/01/2026 12:31:21 PM
22374A,N,O,04/01/2026 02:05:42 PM
22374B,N,O,04/01/2026 01:31:03 PM
22375A,N,O,04/01/2026 02:14:17 PM
22375B,N,O,04/01/2026 09:15:26 AM
22376A,N,O,04/01/2026 02:02:40 PM
22376B,N,O,04/01/2026 02:27:46 PM
22377A,N,O,04/01/2026 02:11:16 PM
22377B,N,O,04/01/2026 02:20:32 PM
22378A,N,O,04/01/2026 02:26:40 PM
22378B,N,O,04/01/2026 01:55:54 PM
22379A,N,O,04/01/2026 01:53:41 PM
22379B,N,O,04/01/2026 02:01:27 PM
2237A,N,O,04/01/2026 09:22:06 AM
22380A,N,O,04/01/2026 02:29:15 PM
22380B,N,O,04/01/2026 08:29:50 AM
22383B,N,O,04/01/2026 01:49:32 PM
22384A,N,O,04/01/2026 02:16:59 PM
22384B,N,O,04/01/2026 06:55:55 AM
22385A,N,O,04/01/2026 02:19:03 PM
22385B,N,O,04/01/2026 02:11:32 PM
22386A,N,O,04/01/2026 02:30:03 PM
22386B,N,O,04/01/2026 01:34:56 PM
22387A,N,O,04/01/2026 01:53:25 PM
22387B,N,O,04/01/2026 02:20:52 PM
22388A,N,O,04/01/2026 12:08:58 PM
22388B,N,O,04/01/2026 01:28:13 PM
22389A,N,O,04/01/2026 02:31:17 PM
22389B,N,O,04/01/2026 01:31:55 PM
2238A,N,O,04/01/2026 09:00:40 AM
2238B,N,O,04/01/2026 01:02:33 PM
22390A,N,O,04/01/2026 02:29:47 PM
22390B,N,O,04/01/2026 02:24:20 PM
22391A,N,O,04/01/2026 01:07:19 PM
22391B,N,O,04/01/2026 02:29:10 PM
22392A,N,O,04/01/2026 01:40:47 PM
22392B,N,O,04/01/2026 01:58:43 PM
22393B,N,O,04/01/2026 11:38:10 AM
22394A,N,O,04/01/2026 01:47:50 PM
22394B,N,O,04/01/2026 02:02:36 PM
22395A,N,V,04/01/2026 02:31:54 PM
22395B,N,O,04/01/2026 10:42:08 AM
22396A,N,O,04/01/2026 02:29:27 PM
22396B,N,O,04/01/2026 01:50:56 PM
22397A,N,O,04/01/2026 12:44:42 PM
22397B,N,O,04/01/2026 01:15:08 PM
22398A,N,O,04/01/2026 02:14:04 PM
22398B,N,O,04/01/2026 01:27:51 PM
22399A,N,O,04/01/2026 01:57:11 PM
22399B,N,O,04/01/2026 02:17:21 PM
2239A,N,O,04/01/2026 09:40:50 AM
2239B,N,O,04/01/2026 07:23:17 AM
223A,N,V,04/01/2026 02:15:08 PM
223B,N,V,04/01/2026 02:15:26 PM
22400A,N,V,04/01/2026 01:59:50 PM
22400B,N,O,04/01/2026 12:12:47 PM
22401A,N,O,04/01/2026 02:21:56 PM
22401B,N,O,04/01/2026 02:28:13 PM
22402A,N,O,04/01/2026 02:14:55 PM
22402B,N,O,04/01/2026 01:40:23 PM
22403A,N,O,04/01/2026 01:11:57 PM
22403B,N,O,04/01/2026 01:46:52 PM
22404A,N,O,04/01/2026 02:18:35 PM
22404B,N,O,04/01/2026 01:27:34 PM
22405A,N,O,04/01/2026 10:37:03 AM
22405B,N,O,04/01/2026 12:27:53 PM
22406A,N,V,04/01/2026 02:30:58 PM
22407A,N,O,04/01/2026 12:29:56 PM
22407B,N,O,04/01/2026 02:04:47 PM
22408A,N,O,04/01/2026 02:27:09 PM
22408B,N,O,04/01/2026 12:06:15 PM
22409A,N,O,04/01/2026 06:55:52 AM
22409B,N,O,04/01/2026 12:40:23 PM
2240A,N,O,04/01/2026 12:10:57 PM
2240B,N,O,04/01/2026 08:54:20 AM
22410A,N,O,04/01/2026 06:59:53 AM
22410B,N,O,03/31/2026 06:59:47 AM
22411A,N,O,04/01/2026 01:59:54 PM
22411B,N,O,04/01/2026 02:02:46 PM
22412A,N,O,04/01/2026 01:41:43 PM
22412B,N,O,04/01/2026 02:07:16 PM
22414A,N,O,04/01/2026 02:09:54 PM
22414B,N,O,04/01/2026 02:00:46 PM
22415A,N,O,04/01/2026 01:19:07 PM
22415B,N,O,04/01/2026 02:07:20 PM
22416A,N,O,04/01/2026 01:53:11 PM
22416B,N,O,04/01/2026 06:58:52 AM
22417A,N,O,04/01/2026 08:22:32 AM
22417B,N,O,04/01/2026 09:02:04 AM
22418A,N,V,04/01/2026 10:26:00 AM
22418B,N,O,04/01/2026 08:09:16 AM
22419A,N,O,04/01/2026 08:49:39 AM
22419B,N,O,04/01/2026 09:22:46 AM
2241A,N,O,04/01/2026 01:23:11 PM
2241B,N,O,04/01/2026 02:03:03 PM
22420A,N,V,04/01/2026 02:17:03 PM
22420B,N,O,04/01/2026 12:22:58 PM
22421A,N,V,04/01/2026 12:53:30 PM
22421B,N,O,04/01/2026 02:00:19 PM
22422A,N,V,04/01/2026 12:58:40 PM
22422B,N,V,04/01/2026 01:56:41 PM
22423A,N,V,04/01/2026 01:59:37 PM
22423B,N,O,04/01/2026 12:36:27 PM
22424A,N,O,04/01/2026 11:56:46 AM
22424B,N,O,04/01/2026 01:43:11 PM
22425A,N,O,04/01/2026 02:27:44 PM
22425B,N,V,04/01/2026 12:53:43 PM
22426A,N,V,04/01/2026 12:11:14 PM
22426B,N,O,04/01/2026 12:09:37 PM
22427A,N,V,04/01/2026 02:00:45 PM
22427B,N,O,04/01/2026 10:26:33 AM
22428A,N,O,04/01/2026 02:30:34 PM
22428B,N,V,04/01/2026 12:17:56 PM
22429A,N,O,04/01/2026 06:55:49 AM
22429B,N,O,04/01/2026 09:16:52 AM
2242A,N,O,04/01/2026 08:19:51 AM
2242B,N,O,04/01/2026 07:52:25 AM
22430A,N,O,04/01/2026 02:29:13 PM
22430B,N,O,04/01/2026 10:37:21 AM
22431A,N,O,04/01/2026 02:03:26 PM
22431B,N,V,04/01/2026 02:20:46 PM
22432A,N,V,04/01/2026 02:26:14 PM
22432B,N,V,04/01/2026 01:15:44 PM
22433A,N,O,04/01/2026 02:31:11 PM
22433B,N,V,04/01/2026 02:14:08 PM
22434A,N,O,04/01/2026 02:32:33 PM
22435A,N,O,04/01/2026 11:41:00 AM
22436A,N,O,04/01/2026 01:12:23 PM
22436B,N,O,04/01/2026 01:17:07 PM
22437A,N,O,04/01/2026 01:43:41 PM
22437B,N,O,04/01/2026 11:45:08 AM
22440A,N,V,04/01/2026 02:05:44 PM
22440B,N,O,04/01/2026 02:05:48 PM
22442B,N,O,04/01/2026 12:33:31 PM
22443A,N,O,04/01/2026 02:16:18 PM
22443B,N,O,04/01/2026 01:16:05 PM
22444A,N,V,04/01/2026 01:42:09 PM
22444B,N,O,04/01/2026 02:32:13 PM
22445A,N,O,04/01/2026 02:30:56 PM
22445B,N,V,04/01/2026 02:31:06 PM
22446A,N,V,04/01/2026 01:43:02 PM
22446B,N,O,04/01/2026 06:58:46 AM
22447A,N,O,04/01/2026 02:32:21 PM
22447B,N,V,04/01/2026 02:01:59 PM
22448A,N,O,04/01/2026 12:01:32 PM
22448B,N,V,04/01/2026 01:53:37 PM
22449A,N,V,04/01/2026 01:20:28 PM
22449B,N,O,04/01/2026 02:32:10 PM
2244A,N,O,04/01/2026 11:22:36 AM
2244B,N,O,04/01/2026 06:55:43 AM
22450A,N,V,04/01/2026 08:41:50 AM
22450B,N,V,04/01/2026 01:56:11 PM
22451A,N,V,04/01/2026 01:16:39 PM
22451B,N,V,04/01/2026 01:16:46 PM
22452A,N,O,04/01/2026 12:37:16 PM
22452B,N,V,04/01/2026 01:01:43 PM
22453A,N,V,04/01/2026 10:18:21 AM
22453B,N,O,03/30/2026 06:19:55 PM
22454A,N,O,04/01/2026 01:02:30 PM
22454B,N,V,04/01/2026 07:00:55 AM
22455A,N,V,04/01/2026 08:14:59 AM
22455B,N,V,04/01/2026 10:18:42 AM
22456A,N,V,04/01/2026 08:01:38 AM
22456B,N,V,04/01/2026 02:08:48 PM
22457A,N,V,04/01/2026 09:10:12 AM
22457B,N,O,04/01/2026 01:05:30 PM
22458A,N,V,04/01/2026 01:01:20 PM
22458B,N,O,03/31/2026 07:51:08 PM
22459A,N,O,04/01/2026 02:29:48 PM
22459B,N,V,04/01/2026 02:32:40 PM
2245A,N,O,04/01/2026 09:07:28 AM
2245B,N,O,04/01/2026 09:25:30 AM
22460A,N,V,04/01/2026 12:26:59 PM
22460B,N,V,04/01/2026 02:18:17 PM
22461A,N,V,04/01/2026 01:14:23 PM
22461B,N,V,04/01/2026 12:34:30 PM
22462A,N,V,04/01/2026 12:51:25 PM
22462B,N,V,04/01/2026 07:46:06 AM
22463A,N,V,04/01/2026 02:15:19 PM
22463B,N,V,04/01/2026 01:43:28 PM
22464A,N,V,04/01/2026 01:58:26 PM
22464B,N,V,04/01/2026 01:11:45 PM
22465A,N,V,04/01/2026 02:29:31 PM
22465B,N,V,04/01/2026 01:48:05 PM
22466A,N,V,04/01/2026 02:20:37 PM
22466B,N,O,04/01/2026 06:58:54 AM
22467A,N,V,04/01/2026 12:38:06 PM
22467B,N,V,04/01/2026 01:56:34 PM
22468A,N,V,04/01/2026 01:54:40 PM
22468B,N,V,04/01/2026 01:56:43 PM
22469B,N,V,04/01/2026 12:38:45 PM
2246A,N,O,04/01/2026 06:58:48 AM
22470A,N,V,04/01/2026 01:51:33 PM
22470B,N,O,04/01/2026 12:17:59 PM
22471A,N,O,04/01/2026 01:28:08 PM
22471B,N,V,04/01/2026 08:55:00 AM
22472A,N,V,04/01/2026 10:03:35 AM
22472B,N,O,04/01/2026 01:50:36 PM
22473A,N,O,04/01/2026 12:18:05 PM
22473B,N,V,04/01/2026 07:49:21 AM
22474A,N,O,04/01/2026 06:55:54 AM
22474B,N,V,04/01/2026 01:54:11 PM
22475A,N,O,04/01/2026 02:26:22 PM
22475B,N,V,04/01/2026 10:08:05 AM
22476A,N,V,04/01/2026 09:04:22 AM
22476B,N,V,04/01/2026 02:28:25 PM
22477A,N,V,04/01/2026 07:46:18 AM
22477B,N,V,04/01/2026 12:33:41 PM
22478A,N,V,04/01/2026 01:03:20 PM
22478B,N,V,04/01/2026 08:45:40 AM
22479A,N,V,04/01/2026 07:32:57 AM
22479B,N,V,04/01/2026 08:36:10 AM
2247A,N,O,04/01/2026 02:25:21 PM
2247B,N,O,04/01/2026 08:02:03 AM
22480A,N,V,04/01/2026 07:04:08 AM
22480B,N,V,04/01/2026 08:17:04 AM
22481A,N,V,04/01/2026 08:22:19 AM
22481B,N,V,04/01/2026 08:23:02 AM
22482A,N,V,03/29/2026 08:11:37 PM
22482B,N,V,04/01/2026 07:28:38 AM
22483A,N,V,04/01/2026 07:53:31 AM
22483B,N,V,04/01/2026 07:54:07 AM
22484A,N,V,04/01/2026 07:37:46 AM
22484B,N,V,04/01/2026 07:17:50 AM
22485A,N,V,03/31/2026 05:23:23 PM
22485B,N,O,04/01/2026 02:32:41 PM
22486A,N,V,04/01/2026 09:36:32 AM
22486B,N,V,04/01/2026 09:34:47 AM
22487A,N,V,04/01/2026 08:05:26 AM
22487B,N,O,04/01/2026 02:31:04 PM
22488A,N,V,04/01/2026 12:27:07 PM
22488B,N,O,04/01/2026 12:14:08 PM
22489A,N,V,04/01/2026 09:44:47 AM
22489B,N,V,04/01/2026 08:18:59 AM
2248B,N,O,04/01/2026 06:56:56 AM
22490A,N,V,04/01/2026 02:06:32 PM
22490B,N,V,04/01/2026 01:53:04 PM
22491A,N,V,04/01/2026 07:53:52 AM
22491B,N,V,04/01/2026 01:54:43 PM
22492A,N,V,04/01/2026 10:21:21 AM
22492B,N,V,04/01/2026 10:20:44 AM
22493A,N,V,04/01/2026 08:16:55 AM
22493B,N,V,04/01/2026 10:28:26 AM
22494A,N,O,03/31/2026 06:56:40 PM
22494B,N,V,04/01/2026 07:59:30 AM
22495A,N,V,03/31/2026 07:14:22 PM
22495B,N,V,04/01/2026 07:55:30 AM
22496A,N,V,04/01/2026 07:18:33 AM
22496B,N,V,04/01/2026 11:28:46 AM
22497A,N,V,04/01/2026 12:48:45 PM
22497B,N,V,04/01/2026 01:20:32 PM
22498A,N,V,04/01/2026 07:46:40 AM
22498B,N,O,03/31/2026 07:12:05 PM
22499A,N,V,04/01/2026 07:49:48 AM
22499B,N,V,04/01/2026 07:01:07 AM
22500A,N,V,04/01/2026 11:42:04 AM
22500B,N,V,04/01/2026 08:48:00 AM
22501A,N,V,04/01/2026 07:13:04 AM
22501B,N,V,04/01/2026 07:47:15 AM
22502A,N,V,04/01/2026 06:58:55 AM
22502B,N,V,04/01/2026 09:25:36 AM
22503A,N,V,04/01/2026 12:41:12 PM
22503B,N,V,04/01/2026 08:01:18 AM
22504A,N,V,04/01/2026 02:31:26 PM
22504B,N,O,04/01/2026 12:25:25 PM
22505A,N,V,04/01/2026 02:00:32 PM
22505B,N,O,04/01/2026 12:58:18 PM
22506A,N,V,04/01/2026 01:00:08 PM
22506B,N,V,04/01/2026 10:07:28 AM
22507A,N,V,04/01/2026 11:58:21 AM
22507B,N,V,04/01/2026 01:15:46 PM
22508A,N,V,04/01/2026 12:50:31 PM
22508B,N,V,04/01/2026 01:12:43 PM
22509A,N,V,04/01/2026 12:10:42 PM
22509B,N,V,04/01/2026 01:13:54 PM
22510A,N,V,04/01/2026 07:59:18 AM
22510B,N,O,03/30/2026 07:16:36 PM
22511A,N,V,04/01/2026 01:40:28 PM
22511B,N,V,04/01/2026 01:40:28 PM
22512A,N,V,04/01/2026 07:41:57 AM
22512B,N,V,04/01/2026 07:52:52 AM
22513A,N,V,04/01/2026 02:14:03 PM
22513B,N,V,04/01/2026 01:29:52 PM
22514A,N,O,03/31/2026 07:40:02 PM
22514B,N,O,03/31/2026 06:39:08 PM
22515A,N,V,04/01/2026 08:02:55 AM
22515B,N,O,04/01/2026 10:44:42 AM
22516A,N,V,04/01/2026 08:31:09 AM
22516B,N,V,04/01/2026 08:31:45 AM
22517A,N,V,04/01/2026 01:43:13 PM
22517B,N,V,04/01/2026 01:43:21 PM
22518A,N,V,04/01/2026 07:56:47 AM
22518B,N,V,04/01/2026 07:48:48 AM
22519A,N,V,04/01/2026 08:09:03 AM
22519B,N,V,04/01/2026 02:04:42 PM
22520B,N,V,04/01/2026 12:38:37 PM
22521A,N,V,04/01/2026 08:52:57 AM
22522B,N,O,04/01/2026 01:55:08 PM
22523A,N,O,04/01/2026 02:10:39 PM
22523B,N,O,04/01/2026 11:40:42 AM
22524A,N,O,04/01/2026 07:55:54 AM
22524B,N,O,04/01/2026 02:31:35 PM
22525A,N,O,04/01/2026 02:32:40 PM
22525B,N,V,04/01/2026 01:41:46 PM
22526A,N,O,04/01/2026 02:32:35 PM
22526B,N,V,04/01/2026 02:30:33 PM
22531A,N,O,04/01/2026 12:45:56 PM
22531B,N,O,04/01/2026 01:36:33 PM
22532A,N,O,04/01/2026 01:04:59 PM
22532B,N,O,04/01/2026 01:18:21 PM
22533A,N,O,04/01/2026 01:45:47 PM
22534A,N,O,04/01/2026 09:15:55 AM
22534B,N,O,04/01/2026 01:53:00 PM
22535A,NU,O,03/03/2026 12:13:10 PM
22535B,NU,O,03/03/2026 10:29:01 AM
22536B,N,O,04/01/2026 01:44:04 PM
22537A,N,O,04/01/2026 06:57:56 AM
22538A,N,O,04/01/2026 01:21:41 PM
22538B,N,O,04/01/2026 02:15:56 PM
22539A,N,O,04/01/2026 01:10:26 PM
22539B,N,O,04/01/2026 01:30:22 PM
22540A,N,O,04/01/2026 01:47:55 PM
22540B,N,O,04/01/2026 01:42:44 PM
22541A,N,O,04/01/2026 08:15:16 AM
22541B,N,O,04/01/2026 01:48:29 PM
22542A,N,O,04/01/2026 01:28:03 PM
22542B,N,O,04/01/2026 11:58:13 AM
22543A,N,O,04/01/2026 01:47:28 PM
22543B,N,O,04/01/2026 01:49:39 PM
22544A,N,O,04/01/2026 01:39:55 PM
22544B,N,O,04/01/2026 02:08:12 PM
22545A,N,O,04/01/2026 01:46:20 PM
22545B,N,O,04/01/2026 01:57:14 PM
22546A,N,O,04/01/2026 02:00:03 PM
22546B,N,O,04/01/2026 01:19:45 PM
22547A,N,O,04/01/2026 12:03:49 PM
22547B,N,O,04/01/2026 01:21:24 PM
22548A,N,O,04/01/2026 11:42:55 AM
22548B,N,O,04/01/2026 11:33:32 AM
22549A,N,O,04/01/2026 01:06:13 PM
22550A,N,O,04/01/2026 01:43:09 PM
22550B,N,O,04/01/2026 01:21:03 PM
22551A,N,O,04/01/2026 01:13:42 PM
22551B,N,V,04/01/2026 02:32:09 PM
22552A,N,O,04/01/2026 01:50:22 PM
22552B,N,O,04/01/2026 01:36:14 PM
22553A,N,O,04/01/2026 01:47:50 PM
22553B,N,O,04/01/2026 01:33:55 PM
22554A,N,O,04/01/2026 01:36:35 PM
22554B,N,O,04/01/2026 01:33:31 PM
22555A,N,O,04/01/2026 01:15:45 PM
22555B,N,O,04/01/2026 08:36:40 AM
