ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
20978A,N,O,03/26/2026 08:52:00 AM
20978B,N,O,03/26/2026 09:07:15 AM
20979A,N,O,03/26/2026 08:45:55 AM
20979B,N,O,03/26/2026 08:08:21 AM
2097B,N,O,03/26/2026 08:27:48 AM
20980A,N,O,03/26/2026 08:17:45 AM
20980B,N,O,03/26/2026 08:14:08 AM
20981B,N,O,03/26/2026 08:52:19 AM
20982A,N,O,03/26/2026 09:04:20 AM
20982B,N,O,03/26/2026 06:57:48 AM
20983A,N,O,03/26/2026 09:06:42 AM
20983B,N,V,03/25/2026 08:08:30 PM
20988A,N,V,03/26/2026 08:53:39 AM
20989A,N,V,03/26/2026 08:52:49 AM
20989B,N,O,03/26/2026 09:00:11 AM
2098A,N,O,03/26/2026 09:07:22 AM
2098B,N,O,03/26/2026 08:26:54 AM
20990A,N,O,03/26/2026 06:59:49 AM
20990B,N,O,03/26/2026 08:48:41 AM
2099A,N,V,03/26/2026 09:02:35 AM
2099B,N,O,03/26/2026 08:25:45 AM
20A,N,O,03/26/2026 08:01:05 AM
20B,N,O,03/26/2026 07:28:55 AM
21001A,N,O,03/26/2026 08:36:49 AM
21001B,N,O,03/26/2026 06:58:47 AM
21002A,N,V,03/26/2026 09:08:09 AM
21002B,N,V,03/26/2026 08:53:20 AM
21003A,N,V,03/26/2026 08:52:47 AM
21003B,N,O,03/26/2026 08:51:03 AM
21004A,N,V,03/26/2026 09:03:11 AM
21004B,N,O,03/26/2026 08:19:22 AM
21005A,N,V,03/26/2026 08:46:13 AM
21005B,N,V,03/26/2026 08:03:05 AM
21006A,N,V,03/26/2026 08:50:12 AM
21006B,N,O,03/26/2026 07:50:42 AM
21007A,N,V,03/26/2026 08:45:11 AM
21007B,N,V,03/26/2026 08:48:27 AM
21008A,N,O,03/26/2026 08:52:51 AM
21008B,N,O,03/26/2026 09:08:58 AM
21009B,N,O,03/26/2026 08:40:35 AM
2100A,N,O,03/26/2026 08:29:51 AM
2100B,N,O,03/24/2026 05:03:34 PM
21010B,N,V,03/26/2026 09:06:57 AM
21011A,N,O,03/26/2026 06:58:48 AM
21011B,N,O,03/26/2026 07:05:00 AM
21012A,N,O,03/26/2026 07:05:59 AM
21012B,N,O,03/26/2026 07:05:59 AM
21013A,N,O,03/23/2026 06:56:54 AM
21013B,N,V,03/26/2026 08:19:23 AM
21014A,N,O,03/26/2026 07:13:23 AM
21014B,N,O,03/26/2026 07:13:47 AM
21015A,N,O,03/26/2026 06:59:43 AM
21015B,N,V,03/26/2026 09:10:21 AM
21016A,N,O,03/26/2026 06:58:40 AM
21016B,N,V,03/26/2026 09:11:34 AM
21017A,N,O,03/26/2026 09:08:15 AM
21017B,N,O,03/26/2026 08:42:12 AM
21018A,N,V,03/26/2026 09:09:17 AM
21018B,N,V,03/26/2026 09:09:17 AM
21019A,N,V,03/26/2026 09:11:03 AM
21019B,N,V,03/26/2026 09:10:53 AM
2101A,N,O,03/26/2026 08:28:45 AM
2101B,N,O,03/26/2026 09:11:44 AM
21020A,N,O,03/26/2026 09:01:07 AM
21020B,N,O,03/26/2026 06:59:48 AM
21021B,N,O,03/26/2026 08:50:50 AM
21022A,N,V,03/26/2026 09:01:09 AM
21022B,N,O,03/26/2026 06:57:51 AM
21023A,N,O,03/26/2026 08:43:38 AM
21023B,N,O,03/26/2026 08:16:08 AM
21024A,N,O,03/26/2026 08:41:33 AM
21024B,N,O,03/26/2026 09:00:21 AM
2102A,N,O,03/26/2026 08:27:44 AM
2102B,N,O,03/26/2026 08:27:44 AM
21031A,N,O,03/26/2026 08:45:10 AM
21032A,N,O,03/26/2026 08:08:27 AM
21032B,N,V,03/26/2026 09:03:37 AM
21033A,N,O,03/26/2026 08:53:49 AM
21033B,N,O,03/26/2026 08:56:14 AM
21035A,N,O,03/26/2026 08:53:04 AM
21035B,N,O,03/26/2026 09:11:41 AM
21036A,N,V,03/26/2026 08:58:37 AM
21036B,N,O,03/26/2026 08:22:56 AM
21037A,N,V,03/25/2026 07:58:42 PM
21037B,N,O,03/26/2026 07:15:49 AM
21038A,N,V,03/26/2026 08:33:40 AM
21038B,N,V,03/26/2026 08:43:55 AM
21039A,N,O,03/26/2026 08:18:29 AM
21039B,N,O,03/26/2026 08:49:43 AM
21040A,N,V,03/26/2026 08:39:04 AM
21040B,N,V,03/26/2026 09:08:36 AM
21041A,N,O,03/26/2026 08:32:20 AM
21041B,N,O,03/26/2026 09:11:39 AM
21042A,N,O,03/26/2026 08:21:52 AM
21042B,N,V,03/26/2026 08:57:03 AM
21043A,N,V,03/26/2026 09:10:45 AM
21043B,N,O,03/26/2026 09:11:19 AM
21044A,N,O,03/25/2026 06:51:25 PM
21044B,N,V,03/25/2026 07:59:41 PM
21045A,N,O,03/26/2026 09:11:11 AM
21045B,N,V,03/26/2026 08:45:39 AM
21046A,N,V,03/26/2026 08:48:08 AM
21046B,N,O,03/26/2026 08:05:05 AM
21050B,N,V,03/26/2026 08:52:46 AM
21051A,N,V,03/26/2026 08:55:13 AM
21051B,N,V,03/26/2026 09:03:25 AM
21052A,N,V,03/26/2026 09:09:57 AM
21052B,N,O,03/26/2026 09:11:36 AM
21053A,N,O,03/25/2026 06:09:33 PM
21053B,N,V,03/26/2026 07:18:26 AM
21054A,N,O,03/26/2026 08:52:30 AM
21054B,N,O,03/26/2026 09:04:33 AM
21055A,N,V,03/26/2026 08:43:04 AM
21055B,N,O,03/26/2026 08:41:00 AM
21056A,N,V,03/26/2026 08:40:24 AM
21056B,N,V,03/26/2026 08:01:09 AM
21057B,N,O,03/26/2026 06:57:51 AM
21058A,N,O,03/26/2026 06:56:43 AM
21058B,N,O,03/26/2026 08:30:28 AM
21059A,N,O,03/26/2026 08:30:29 AM
21059B,N,O,03/26/2026 08:20:09 AM
21070A,N,O,03/26/2026 08:29:40 AM
21070B,N,O,03/26/2026 09:01:24 AM
21071A,N,O,03/26/2026 08:32:45 AM
21071B,N,V,03/26/2026 08:55:44 AM
21072A,N,O,03/26/2026 08:05:30 AM
21072B,N,O,03/26/2026 08:33:22 AM
21073A,N,V,03/26/2026 08:59:25 AM
21073B,N,V,03/26/2026 09:00:22 AM
21074A,N,V,03/26/2026 09:06:35 AM
21074B,N,O,03/26/2026 06:55:42 AM
21075A,N,V,03/25/2026 07:48:59 PM
21075B,N,O,03/25/2026 06:59:48 PM
21076A,N,O,03/26/2026 07:13:15 AM
21076B,N,V,03/25/2026 06:52:30 PM
21077A,N,O,03/25/2026 07:29:48 PM
21077B,N,O,03/26/2026 06:57:48 AM
21078A,N,O,03/26/2026 08:44:57 AM
21078B,N,O,03/26/2026 06:56:47 AM
21079A,N,V,03/26/2026 08:28:03 AM
21079B,N,V,03/26/2026 08:26:44 AM
21080A,N,V,03/26/2026 08:51:02 AM
21080B,N,V,03/26/2026 08:12:05 AM
21081A,NU,O,03/22/2026 01:37:08 PM
21081B,NU,O,03/22/2026 01:45:06 PM
21082A,N,V,03/26/2026 09:05:01 AM
21082B,N,O,03/26/2026 09:00:35 AM
21083A,N,V,03/26/2026 08:58:16 AM
21083B,N,V,03/26/2026 08:56:03 AM
21084A,N,O,03/26/2026 08:42:37 AM
21084B,N,V,03/26/2026 08:58:03 AM
21085A,N,V,03/26/2026 08:50:42 AM
21085B,N,V,03/26/2026 08:59:39 AM
21086A,N,V,03/26/2026 08:09:57 AM
21086B,N,V,03/26/2026 08:39:28 AM
21087A,N,O,03/26/2026 06:57:42 AM
21087B,N,O,03/25/2026 03:24:15 PM
21088A,N,V,03/25/2026 03:41:32 PM
21088B,N,V,03/25/2026 06:36:10 PM
21089A,N,V,03/23/2026 05:26:32 PM
21089B,N,V,03/25/2026 07:00:49 PM
21090A,N,V,03/26/2026 07:27:04 AM
21090B,N,V,03/25/2026 02:52:23 PM
21091A,N,V,03/26/2026 09:06:28 AM
21091B,N,O,03/25/2026 06:45:06 PM
21092A,N,V,03/25/2026 05:35:48 PM
21092B,N,O,03/25/2026 05:29:55 PM
21093A,N,O,03/26/2026 08:30:45 AM
21093B,N,O,03/26/2026 08:15:16 AM
21094A,N,V,03/25/2026 03:17:07 PM
21094B,N,V,03/22/2026 06:58:36 PM
21095A,N,V,03/25/2026 06:41:53 PM
21095B,N,V,03/25/2026 11:44:30 AM
21096A,N,V,03/26/2026 07:05:27 AM
21096B,N,V,03/24/2026 01:45:59 PM
21097A,N,V,03/25/2026 07:47:26 PM
21097B,N,V,03/25/2026 07:47:48 PM
21098A,N,V,03/24/2026 07:43:24 PM
21098B,N,O,03/26/2026 07:03:22 AM
21099A,N,O,03/26/2026 08:20:28 AM
21099B,N,V,03/26/2026 08:39:38 AM
2109A,N,O,03/26/2026 09:01:44 AM
2109B,N,O,03/26/2026 08:45:51 AM
210A,N,V,03/26/2026 09:00:24 AM
21100A,N,O,03/26/2026 08:47:42 AM
21100B,N,V,03/26/2026 07:14:40 AM
21101A,N,V,03/26/2026 07:01:43 AM
21101B,N,V,03/26/2026 07:03:09 AM
21102A,N,V,03/24/2026 02:42:44 PM
21102B,N,V,03/25/2026 10:31:45 AM
21103A,N,V,03/25/2026 07:20:31 PM
21103B,N,V,03/25/2026 06:24:56 PM
21104A,N,V,03/25/2026 05:19:03 PM
21104B,N,V,03/25/2026 06:07:56 PM
21105A,N,V,03/26/2026 08:37:23 AM
21105B,N,V,03/25/2026 07:33:56 PM
21106A,N,O,03/26/2026 09:03:56 AM
21106B,N,V,03/25/2026 12:28:25 PM
21107A,N,V,03/25/2026 05:26:48 PM
21107B,N,V,03/25/2026 06:30:57 PM
21108A,N,V,03/25/2026 06:41:22 PM
21108B,N,V,03/25/2026 07:16:25 PM
21109A,N,V,03/25/2026 06:28:12 PM
21109B,N,V,03/25/2026 02:59:29 PM
2110A,N,O,03/26/2026 08:30:07 AM
2110B,N,O,03/26/2026 08:29:51 AM
2119A,N,O,03/25/2026 04:03:29 PM
2119B,N,O,03/26/2026 08:25:51 AM
211A,N,O,03/26/2026 09:02:41 AM
211B,N,O,03/26/2026 08:49:48 AM
2120A,N,O,03/26/2026 08:31:49 AM
2120B,N,O,03/26/2026 09:05:13 AM
212A,N,V,03/26/2026 08:16:20 AM
212B,N,V,03/26/2026 08:39:19 AM
2132A,N,O,03/26/2026 08:57:56 AM
2132B,N,O,03/26/2026 08:27:50 AM
2133A,N,O,03/26/2026 08:27:17 AM
2133B,N,O,03/26/2026 08:27:17 AM
213A,N,O,03/26/2026 09:05:39 AM
213B,N,O,03/26/2026 08:55:53 AM
2148A,N,O,03/26/2026 08:26:57 AM
2148B,N,O,03/26/2026 08:26:53 AM
2149A,N,O,03/26/2026 09:06:03 AM
2149B,N,O,03/26/2026 08:25:51 AM
214B,N,O,03/26/2026 08:22:06 AM
2150A,N,O,03/25/2026 11:18:13 PM
2150B,N,O,03/26/2026 08:40:19 AM
21523A,N,O,03/26/2026 09:05:25 AM
21524A,N,V,03/26/2026 08:42:26 AM
21524B,N,O,03/26/2026 08:33:51 AM
21525A,N,O,03/26/2026 08:41:20 AM
21526A,N,O,03/26/2026 06:58:54 AM
21526B,N,O,03/26/2026 09:00:00 AM
21527A,N,V,03/26/2026 08:43:43 AM
21527B,N,V,03/26/2026 09:04:15 AM
21528A,N,O,03/26/2026 09:01:13 AM
21528B,N,O,03/26/2026 08:40:14 AM
21529A,N,O,03/26/2026 08:18:56 AM
21529B,N,V,03/26/2026 09:09:45 AM
21530A,N,O,03/26/2026 08:30:44 AM
21530B,N,O,03/26/2026 09:00:50 AM
21531A,N,O,03/26/2026 06:58:52 AM
21532A,N,O,03/26/2026 09:03:58 AM
21532B,N,O,03/26/2026 07:06:47 AM
21533A,N,V,03/26/2026 08:51:01 AM
21534A,N,O,03/26/2026 08:52:52 AM
21534B,N,O,03/26/2026 08:58:33 AM
21535B,N,O,03/26/2026 07:00:26 AM
21536A,N,O,03/26/2026 08:43:37 AM
21536B,N,O,03/26/2026 07:25:45 AM
21537A,N,O,03/26/2026 08:45:48 AM
21537B,N,O,03/26/2026 08:44:29 AM
21538A,N,O,03/26/2026 08:20:02 AM
21538B,N,O,03/26/2026 08:15:40 AM
21539A,N,O,03/26/2026 08:50:46 AM
21539B,N,V,03/26/2026 09:11:35 AM
21540A,N,O,03/26/2026 08:55:02 AM
21540B,N,O,03/26/2026 08:46:44 AM
21541A,N,O,03/26/2026 09:11:36 AM
21541B,N,V,03/26/2026 09:10:48 AM
21542A,N,O,03/26/2026 08:48:33 AM
21542B,N,O,03/26/2026 09:11:18 AM
21543A,N,O,03/26/2026 06:56:52 AM
21544A,N,V,03/26/2026 09:11:34 AM
21544B,N,O,03/26/2026 08:25:07 AM
21545A,N,O,03/26/2026 09:09:43 AM
21545B,N,O,03/26/2026 08:57:50 AM
21546A,N,O,03/26/2026 08:47:05 AM
21546B,N,O,03/26/2026 08:50:15 AM
21547A,N,O,03/26/2026 09:08:13 AM
21547B,N,O,03/26/2026 08:41:20 AM
21548A,N,O,03/26/2026 08:46:09 AM
21548B,N,O,03/26/2026 08:34:57 AM
21549A,N,O,03/26/2026 08:47:11 AM
21549B,N,O,03/26/2026 09:01:20 AM
21550A,N,O,03/26/2026 08:26:45 AM
21550B,N,O,03/26/2026 08:29:21 AM
21551A,N,O,03/26/2026 06:58:52 AM
21551B,N,O,03/26/2026 08:35:10 AM
21552A,N,O,03/26/2026 07:48:48 AM
21552B,N,O,03/26/2026 06:57:46 AM
21553A,N,O,03/26/2026 08:28:40 AM
21553B,N,O,03/26/2026 08:29:43 AM
21554A,N,O,03/26/2026 08:27:34 AM
21554B,N,O,03/26/2026 06:55:53 AM
21555A,N,O,03/26/2026 08:42:46 AM
21555B,N,O,03/26/2026 08:35:49 AM
21556A,N,O,03/26/2026 09:02:50 AM
21556B,N,O,03/26/2026 08:29:55 AM
21557A,N,O,03/26/2026 08:52:25 AM
21557B,N,O,03/26/2026 08:37:16 AM
21558A,N,O,03/26/2026 09:10:16 AM
21558B,N,O,03/26/2026 08:50:57 AM
21559A,N,O,03/26/2026 08:51:15 AM
21559B,N,O,03/26/2026 08:43:16 AM
21560A,N,O,03/26/2026 08:25:38 AM
21560B,N,O,03/26/2026 08:49:37 AM
21561A,N,O,03/26/2026 08:36:03 AM
21561B,N,O,03/26/2026 08:01:18 AM
21562A,N,O,03/26/2026 09:01:28 AM
21562B,N,O,03/26/2026 08:21:11 AM
21563A,N,O,03/26/2026 06:56:40 AM
21563B,N,O,03/26/2026 09:09:51 AM
21564A,N,O,03/26/2026 08:04:10 AM
21564B,N,O,03/26/2026 08:49:29 AM
21565A,N,O,03/26/2026 07:01:15 AM
21565B,N,O,03/26/2026 08:31:30 AM
21566A,N,V,03/26/2026 09:01:38 AM
21566B,N,O,03/26/2026 08:58:21 AM
21567A,N,O,03/26/2026 08:46:44 AM
21568B,N,O,03/26/2026 07:57:10 AM
21573B,N,O,03/26/2026 08:14:46 AM
21574A,N,O,03/25/2026 07:19:40 PM
21574B,N,O,03/26/2026 08:37:17 AM
21575A,N,O,03/26/2026 07:55:18 AM
21575B,N,O,03/26/2026 06:59:46 AM
21589A,N,O,03/25/2026 07:53:11 PM
21589B,N,O,03/26/2026 06:56:08 AM
21590A,NU,O,05/28/2025 06:59:42 AM
21590B,NU,O,05/28/2025 09:25:12 AM
21591A,NU,O,05/28/2025 06:58:52 AM
21591B,NU,O,05/28/2025 07:54:35 AM
21592B,NU,O,05/28/2025 08:01:04 AM
21593A,N,V,03/26/2026 08:29:13 AM
21593B,N,V,03/25/2026 08:11:03 AM
21594A,N,V,03/25/2026 06:08:18 PM
21594B,N,V,03/26/2026 08:43:48 AM
21595A,N,V,03/26/2026 08:23:49 AM
21595B,N,V,03/26/2026 08:32:17 AM
21596A,N,V,03/26/2026 08:05:06 AM
21596B,N,V,03/26/2026 08:33:38 AM
21597A,N,V,03/26/2026 08:24:53 AM
21597B,N,O,03/26/2026 09:11:24 AM
21598A,N,V,03/24/2026 04:01:37 PM
21598B,N,V,03/22/2026 01:21:20 PM
21599A,N,V,03/25/2026 05:17:01 PM
21599B,N,O,03/21/2026 07:47:27 PM
215A,N,V,03/26/2026 09:08:58 AM
215B,N,V,03/26/2026 08:58:41 AM
21600A,N,O,03/23/2026 04:38:08 PM
21600B,N,V,03/21/2026 06:56:41 PM
21601A,N,O,03/26/2026 07:11:15 AM
21601B,N,O,03/26/2026 07:35:39 AM
21602A,N,O,03/26/2026 07:14:42 AM
21602B,N,O,03/26/2026 06:58:18 AM
21603A,N,O,03/26/2026 07:38:14 AM
21603B,N,O,03/26/2026 06:56:49 AM
21604A,N,O,03/26/2026 07:57:45 AM
21604B,N,O,03/26/2026 06:55:42 AM
21605A,N,O,03/26/2026 06:59:50 AM
21605B,N,O,03/26/2026 06:59:57 AM
21606A,N,O,03/26/2026 07:19:52 AM
21606B,N,O,03/26/2026 07:19:28 AM
21607A,N,V,03/25/2026 05:11:58 PM
21608A,N,O,03/26/2026 08:44:19 AM
21608B,N,O,03/26/2026 07:09:09 AM
21609A,N,V,03/25/2026 04:44:43 PM
21609B,N,V,03/26/2026 09:11:38 AM
2160A,N,O,03/26/2026 08:44:37 AM
2160B,N,O,03/26/2026 08:47:53 AM
21610A,N,V,03/24/2026 03:46:49 PM
21610B,N,O,03/26/2026 09:11:30 AM
21611A,N,O,03/26/2026 06:58:44 AM
21611B,N,O,03/26/2026 07:38:18 AM
21612A,N,V,03/25/2026 11:30:00 AM
21612B,N,V,03/24/2026 12:59:26 PM
21613A,N,V,03/24/2026 05:59:20 PM
21614A,N,V,03/25/2026 04:46:25 PM
21614B,N,V,03/25/2026 01:50:57 PM
21615A,N,V,03/25/2026 03:42:53 PM
21615B,N,V,03/22/2026 04:31:59 PM
21616A,N,V,03/25/2026 01:38:17 PM
21616B,N,V,03/23/2026 01:45:13 PM
21617A,N,V,03/25/2026 09:36:45 AM
21617B,N,O,03/26/2026 09:11:26 AM
21618A,N,V,03/24/2026 12:34:02 PM
21618B,N,V,03/25/2026 09:35:55 AM
21619A,N,V,03/25/2026 11:28:45 AM
21619B,N,V,03/25/2026 04:55:44 PM
2161A,N,O,03/26/2026 08:28:49 AM
2161B,N,O,03/26/2026 08:28:49 AM
21620A,N,V,03/26/2026 07:55:21 AM
21621A,N,V,03/24/2026 03:11:22 PM
21621B,N,O,03/25/2026 10:47:57 AM
21622A,N,V,03/26/2026 08:49:41 AM
21622B,N,V,03/25/2026 12:03:57 PM
21623A,N,V,03/25/2026 06:00:40 PM
21623B,N,V,03/26/2026 08:51:32 AM
21624A,N,V,03/25/2026 06:26:23 PM
21624B,N,V,03/25/2026 03:08:12 PM
21625A,N,V,03/25/2026 06:09:46 PM
21625B,N,V,03/25/2026 02:38:55 PM
21626A,N,V,03/25/2026 07:00:09 PM
21626B,N,V,03/25/2026 03:20:53 PM
21627B,N,V,03/25/2026 05:25:40 PM
2162B,N,O,03/26/2026 08:27:57 AM
21630A,N,O,03/26/2026 08:59:09 AM
21630B,N,O,03/26/2026 08:43:12 AM
21631A,N,O,03/26/2026 09:11:30 AM
21631B,N,O,03/26/2026 08:31:14 AM
21632B,N,V,03/26/2026 09:10:28 AM
21640A,NU,V,02/14/2026 02:07:07 PM
21640B,NU,V,02/16/2026 11:03:29 AM
21641A,NU,V,02/16/2026 10:23:38 AM
21641B,NU,V,02/15/2026 12:02:37 PM
21642A,NU,O,02/16/2026 06:57:54 AM
21642B,NU,V,02/14/2026 02:33:33 PM
21643A,NU,V,02/16/2026 11:26:23 AM
21643B,NU,V,02/16/2026 12:24:46 PM
21644A,NU,V,02/16/2026 12:23:49 PM
21645A,NU,O,02/16/2026 12:19:04 PM
21645B,NU,O,02/16/2026 12:23:44 PM
21646A,NU,V,02/16/2026 11:32:41 AM
21646B,NU,V,02/16/2026 12:22:17 PM
21647A,NU,V,02/16/2026 11:06:46 AM
21647B,NU,V,02/14/2026 03:14:21 PM
21648A,NU,O,02/09/2026 02:09:45 PM
21648B,NU,V,02/09/2026 02:09:45 PM
21649B,NU,V,02/16/2026 12:20:25 PM
2164A,N,O,03/26/2026 08:25:59 AM
2164B,N,O,03/26/2026 08:25:52 AM
21650B,NU,V,02/15/2026 07:56:51 PM
21651A,NU,O,02/16/2026 12:17:32 PM
21651B,NU,V,02/15/2026 06:40:56 PM
21652A,NU,V,02/14/2026 03:28:35 PM
21652B,NU,V,02/16/2026 12:14:31 PM
21653A,NU,O,02/16/2026 12:16:18 PM
21653B,NU,V,02/16/2026 10:09:22 AM
21654A,NU,O,02/16/2026 12:15:15 PM
21654B,NU,V,02/15/2026 03:34:35 PM
21655A,NU,V,02/16/2026 11:39:24 AM
21655B,NU,V,02/16/2026 11:16:16 AM
21656A,NU,V,02/14/2026 03:26:49 PM
21656B,NU,O,02/16/2026 09:48:11 AM
21657B,NU,V,02/16/2026 12:09:22 PM
21658A,NU,O,02/16/2026 06:56:45 AM
21658B,NU,O,02/16/2026 06:56:45 AM
21659A,NU,O,02/16/2026 12:06:19 PM
21659B,NU,O,02/16/2026 12:07:09 PM
2165A,N,O,03/26/2026 08:42:40 AM
2165B,N,O,03/26/2026 08:29:46 AM
21660A,NU,O,02/16/2026 06:59:45 AM
21660B,NU,O,02/16/2026 06:59:45 AM
21661A,NU,O,02/16/2026 06:58:50 AM
2166A,N,O,03/26/2026 08:53:03 AM
2166B,N,O,03/26/2026 09:03:16 AM
2167A,N,V,03/26/2026 09:02:44 AM
2167B,N,V,03/26/2026 08:46:49 AM
216A,N,V,03/26/2026 09:10:14 AM
216B,N,O,03/26/2026 09:11:31 AM
21700A,N,O,03/26/2026 08:08:44 AM
21700B,N,O,03/26/2026 07:59:47 AM
21701A,N,O,03/26/2026 09:08:30 AM
21701B,N,O,03/26/2026 08:08:39 AM
21702A,N,O,03/26/2026 08:45:43 AM
21702B,N,O,03/26/2026 09:11:35 AM
21703A,N,O,03/26/2026 08:29:45 AM
21703B,N,O,03/26/2026 08:29:45 AM
217A,N,O,03/26/2026 06:57:45 AM
217B,N,V,03/25/2026 03:21:33 PM
218A,N,V,03/26/2026 08:43:13 AM
218B,N,V,03/26/2026 08:41:41 AM
21A,N,O,03/26/2026 08:26:34 AM
21B,N,O,03/26/2026 08:44:45 AM
22001A,N,O,03/26/2026 08:58:38 AM
22001B,N,O,03/26/2026 08:28:44 AM
22002A,N,O,03/26/2026 08:27:51 AM
22002B,N,O,03/26/2026 08:27:58 AM
22003A,N,O,03/26/2026 08:26:44 AM
22003B,N,O,03/26/2026 08:26:44 AM
22004A,N,O,03/26/2026 08:25:51 AM
22004B,N,O,03/26/2026 08:25:55 AM
22005A,N,O,03/26/2026 08:58:10 AM
22006A,N,O,03/26/2026 09:00:35 AM
22006B,N,O,03/26/2026 08:39:10 AM
22007A,N,O,03/26/2026 08:58:36 AM
22007B,N,O,03/26/2026 09:11:17 AM
22008A,N,O,03/26/2026 08:47:36 AM
22008B,N,O,03/26/2026 08:52:34 AM
22009A,N,O,03/26/2026 08:44:21 AM
22009B,N,O,03/26/2026 06:55:45 AM
22010A,N,O,03/26/2026 09:10:24 AM
22010B,N,V,03/26/2026 09:10:24 AM
22012A,N,O,03/26/2026 08:42:19 AM
22012B,N,O,03/26/2026 09:10:30 AM
22013A,N,O,03/26/2026 08:35:48 AM
22013B,N,O,03/26/2026 09:04:49 AM
22014A,N,O,03/26/2026 06:55:47 AM
22014B,N,O,03/26/2026 06:55:47 AM
22015A,N,V,03/26/2026 09:04:20 AM
22015B,N,O,03/26/2026 06:59:55 AM
22016A,N,O,03/26/2026 08:34:34 AM
22016B,N,O,03/25/2026 07:44:32 PM
22017A,N,O,03/26/2026 08:49:27 AM
22018A,N,O,03/26/2026 06:57:00 AM
22018B,N,O,03/26/2026 07:17:54 AM
22020A,N,O,03/26/2026 09:03:49 AM
22021A,N,O,03/26/2026 09:02:13 AM
22021B,N,O,03/26/2026 08:54:36 AM
22022A,N,O,03/26/2026 08:27:53 AM
22022B,N,V,03/26/2026 09:09:44 AM
22023A,N,O,03/26/2026 08:46:55 AM
22023B,N,O,03/26/2026 09:08:56 AM
22024A,N,V,03/26/2026 09:07:54 AM
22024B,N,O,03/26/2026 09:10:48 AM
22025A,N,O,03/26/2026 08:05:58 AM
22025B,N,O,03/26/2026 09:05:13 AM
22026A,N,O,03/26/2026 09:04:05 AM
22026B,N,O,03/26/2026 08:30:27 AM
22027A,N,O,03/26/2026 06:57:53 AM
22027B,N,V,03/26/2026 09:09:12 AM
22028A,N,O,03/26/2026 06:56:48 AM
22028B,N,O,03/26/2026 06:56:48 AM
22029B,N,O,03/26/2026 08:56:20 AM
22031A,N,O,03/26/2026 09:11:26 AM
22031B,N,V,03/26/2026 07:03:24 AM
22032A,N,V,03/26/2026 08:52:28 AM
22032B,N,V,03/26/2026 08:32:44 AM
22033B,N,O,03/26/2026 06:56:46 AM
22034A,N,V,03/26/2026 09:08:45 AM
22034B,N,O,03/26/2026 08:47:44 AM
22035A,N,O,03/26/2026 08:58:23 AM
22035B,N,O,03/26/2026 08:28:32 AM
22036A,N,O,03/26/2026 09:01:43 AM
22036B,N,V,03/26/2026 09:11:04 AM
22037A,N,O,03/26/2026 08:35:31 AM
22038A,N,O,03/25/2026 07:14:07 PM
22038B,N,O,03/26/2026 08:24:49 AM
22039A,N,O,03/25/2026 07:59:57 PM
22039B,N,O,03/26/2026 09:05:19 AM
22040A,N,O,03/25/2026 04:53:06 PM
22040B,N,O,03/26/2026 08:43:40 AM
22041A,N,O,03/25/2026 07:56:03 PM
22041B,N,V,03/26/2026 09:04:41 AM
22042A,N,O,03/26/2026 08:59:16 AM
22042B,N,O,03/26/2026 08:51:11 AM
22043A,N,O,03/26/2026 06:56:51 AM
22043B,N,O,03/26/2026 08:35:26 AM
22044A,N,O,03/26/2026 08:34:09 AM
22044B,N,V,03/26/2026 08:52:05 AM
22045A,N,O,03/26/2026 06:59:52 AM
22045B,N,V,03/26/2026 09:11:06 AM
22046A,N,O,03/26/2026 07:48:52 AM
22046B,N,O,03/26/2026 06:58:52 AM
22047A,N,O,03/26/2026 07:57:51 AM
22047B,N,O,03/26/2026 06:57:51 AM
22048A,N,O,03/26/2026 06:56:52 AM
22048B,N,O,03/26/2026 09:00:59 AM
22049A,N,O,03/26/2026 06:56:01 AM
22049B,N,O,03/26/2026 08:06:10 AM
22050A,N,O,03/26/2026 08:27:24 AM
22050B,N,V,03/26/2026 09:04:37 AM
22051A,N,O,03/25/2026 03:45:43 PM
22051B,N,O,03/26/2026 09:11:31 AM
22052A,N,O,03/26/2026 07:55:31 AM
22053A,N,O,03/26/2026 06:56:52 AM
22053B,N,O,03/26/2026 08:54:38 AM
22054A,N,V,03/26/2026 09:02:57 AM
22054B,N,O,03/26/2026 09:08:47 AM
22055B,N,O,03/26/2026 08:55:58 AM
22059A,N,O,03/26/2026 07:55:47 AM
22059B,N,O,03/26/2026 07:55:47 AM
22060A,N,O,03/26/2026 07:59:53 AM
22060B,N,O,03/26/2026 08:17:38 AM
22061A,N,O,03/26/2026 07:58:58 AM
22062A,N,O,03/26/2026 08:52:05 AM
22062B,N,O,03/26/2026 07:57:55 AM
22063A,N,O,03/26/2026 08:42:06 AM
22063B,N,O,03/26/2026 09:03:39 AM
22065A,N,O,03/26/2026 06:59:45 AM
22066A,N,O,03/26/2026 08:32:32 AM
22066B,N,O,03/26/2026 08:22:24 AM
22067A,N,O,03/26/2026 07:56:23 AM
22067B,N,O,03/25/2026 06:57:47 AM
22068A,N,O,03/26/2026 08:36:26 AM
22068B,N,O,03/26/2026 08:18:02 AM
22069A,N,O,03/26/2026 08:26:08 AM
22069B,N,O,03/26/2026 08:22:05 AM
22070A,N,O,03/26/2026 06:59:43 AM
22071A,N,O,03/26/2026 08:29:16 AM
